EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAM,CRGRO048,1,1,2023-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
023_AAAM,CRGRO048,1,1,2023-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
023_AAAM,CRGRO048,1,1,2023-05-06T00:00:00Z,2,303,72,0,3,0,1,8,0,186,0,0,0,0,0,0.164,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
023_AAAM,CRGRO048,1,1,2023-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
023_AAAM,CRGRO048,1,1,2023-05-08T00:00:00Z,4,297,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
023_AAAM,CRGRO048,1,1,2023-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
023_AAAM,CRGRO048,1,1,2023-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
023_AAAM,CRGRO048,1,1,2023-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
023_AAAM,CRGRO048,1,1,2023-05-12T00:00:00Z,8,303,72,0,12,12,1,8,0,190,0,0,0,0,0,0.328,0.133,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
023_AAAM,CRGRO048,1,1,2023-05-13T00:00:00Z,9,298,66,0,13,12,1,8,0,191,0,0,0,0,0,0.228,0.137,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
023_AAAM,CRGRO048,1,1,2023-05-14T00:00:00Z,10,292,60,0,14,12,1,8,0,192,0,0,0,0,0,0.13,0.139,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
023_AAAM,CRGRO048,1,1,2023-05-15T00:00:00Z,11,289,58,0,15,12,1,8,0,192,0,0,0,0,0,0.094,0.139,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
023_AAAM,CRGRO048,1,1,2023-05-16T00:00:00Z,12,288,57,0,16,12,1,8,0,193,0,0,0,0,0,0.093,0.139,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
023_AAAM,CRGRO048,1,1,2023-05-17T00:00:00Z,13,317,86,0,17,43,1,8,0,193,0,0,0,0.45,0,0.382,0.293,0.09,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
023_AAAM,CRGRO048,1,1,2023-05-18T00:00:00Z,14,318,86,0,18,47,1,8,0,194,0,0,0,0,0,0.335,0.325,0.097,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
023_AAAM,CRGRO048,1,1,2023-05-19T00:00:00Z,15,314,83,0,18,47,1,8,0,194,0,0,0,0,0,0.277,0.318,0.105,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
023_AAAM,CRGRO048,1,1,2023-05-20T00:00:00Z,16,310,79,0,19,47,1,8,0,195,0,0,0,0,0,0.214,0.312,0.111,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
023_AAAM,CRGRO048,1,1,2023-05-21T00:00:00Z,17,315,84,0,20,58,1,8,0,195,0,0,0,0,0,0.281,0.33,0.118,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
023_AAAM,CRGRO048,1,1,2023-05-22T00:00:00Z,18,313,82,0,21,58,1,8,0,196,0,0,0,0,0,0.255,0.323,0.125,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
023_AAAM,CRGRO048,1,1,2023-05-23T00:00:00Z,19,311,80,0,21,58,1,8,0,196,0,0,0,0,0,0.223,0.317,0.13,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
023_AAAM,CRGRO048,1,1,2023-05-24T00:00:00Z,20,307,76,0,22,58,1,8,0,196,0,0,0,0,0,0.172,0.308,0.135,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
023_AAAM,CRGRO048,1,1,2023-05-25T00:00:00Z,21,305,74,0,23,58,1,8,0,197,0,0,0,0,0,0.152,0.298,0.138,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
