EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAM,CRGRO048,1,1,2023-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
023_AAAM,CRGRO048,1,1,2023-05-05T00:00:00Z,1,254,62,0,7,0,1,8,0,179,0,0,0,0,0,0.095,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
023_AAAM,CRGRO048,1,1,2023-05-06T00:00:00Z,2,248,56,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.153,0.118,0.135,0.129,0.129,0.178,0.214
023_AAAM,CRGRO048,1,1,2023-05-07T00:00:00Z,3,247,55,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.17,0.118,0.135,0.129,0.13,0.178,0.209
023_AAAM,CRGRO048,1,1,2023-05-08T00:00:00Z,4,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.174,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAM,CRGRO048,1,1,2023-05-09T00:00:00Z,5,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.173,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAM,CRGRO048,1,1,2023-05-10T00:00:00Z,6,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.173,0.121,0.135,0.129,0.13,0.178,0.206
023_AAAM,CRGRO048,1,1,2023-05-11T00:00:00Z,7,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.172,0.121,0.135,0.129,0.13,0.178,0.206
023_AAAM,CRGRO048,1,1,2023-05-12T00:00:00Z,8,258,66,0,12,12,1,8,0,183,0,0,0,0,0,0.145,0.074,0.062,0.128,0.124,0.175,0.124,0.135,0.129,0.13,0.178,0.206
023_AAAM,CRGRO048,1,1,2023-05-13T00:00:00Z,9,254,62,0,12,12,1,8,0,183,0,0,0,0,0,0.013,0.072,0.064,0.133,0.128,0.179,0.133,0.135,0.129,0.131,0.178,0.206
023_AAAM,CRGRO048,1,1,2023-05-14T00:00:00Z,10,254,62,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.06,0.058,0.125,0.123,0.176,0.164,0.135,0.129,0.131,0.178,0.206
023_AAAM,CRGRO048,1,1,2023-05-15T00:00:00Z,11,254,62,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.121,0.176,0.174,0.135,0.129,0.131,0.178,0.205
023_AAAM,CRGRO048,1,1,2023-05-16T00:00:00Z,12,254,62,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.176,0.174,0.136,0.129,0.131,0.178,0.205
023_AAAM,CRGRO048,1,1,2023-05-17T00:00:00Z,13,283,91,1,12,43,1,8,0,183,0,0,0,0.84,0,0.167,0.141,0.089,0.153,0.138,0.185,0.18,0.14,0.129,0.131,0.178,0.205
023_AAAM,CRGRO048,1,1,2023-05-18T00:00:00Z,14,285,93,1,12,47,1,8,0,183,0,0,0,0,0,0.093,0.109,0.09,0.166,0.152,0.197,0.188,0.15,0.129,0.131,0.178,0.205
023_AAAM,CRGRO048,1,1,2023-05-19T00:00:00Z,15,282,90,1,12,47,1,8,0,183,0,0,0,0,0,0.014,0.075,0.068,0.138,0.132,0.183,0.18,0.196,0.148,0.132,0.178,0.205
023_AAAM,CRGRO048,1,1,2023-05-20T00:00:00Z,16,282,90,1,12,47,1,8,0,183,0,0,0,0,0,0.014,0.061,0.059,0.126,0.124,0.178,0.176,0.196,0.186,0.132,0.178,0.205
023_AAAM,CRGRO048,1,1,2023-05-21T00:00:00Z,17,293,101,1,12,58,1,8,0,183,0,0,0,0,0,0.138,0.075,0.064,0.132,0.128,0.181,0.179,0.197,0.189,0.132,0.178,0.205
023_AAAM,CRGRO048,1,1,2023-05-22T00:00:00Z,18,291,100,1,12,58,1,8,0,183,0,0,0,0,0,0.061,0.062,0.057,0.124,0.123,0.177,0.176,0.197,0.194,0.172,0.178,0.205
023_AAAM,CRGRO048,1,1,2023-05-23T00:00:00Z,19,289,97,1,12,58,1,8,0,183,0,0,0,0,0,0.013,0.056,0.055,0.121,0.12,0.177,0.176,0.197,0.194,0.183,0.178,0.205
023_AAAM,CRGRO048,1,1,2023-05-24T00:00:00Z,20,289,97,1,12,58,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.12,0.177,0.176,0.197,0.194,0.184,0.178,0.204
023_AAAM,CRGRO048,1,1,2023-05-25T00:00:00Z,21,289,97,1,12,58,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.119,0.12,0.177,0.176,0.197,0.194,0.184,0.178,0.204
