EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AABC,CRGRO048,1,1,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AABC,CRGRO048,1,1,2017-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AABC,CRGRO048,1,1,2017-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AABC,CRGRO048,1,1,2017-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AABC,CRGRO048,1,1,2017-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AABC,CRGRO048,1,1,2017-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AABC,CRGRO048,1,1,2017-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AABC,CRGRO048,1,1,2017-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABC,CRGRO048,1,1,2017-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABC,CRGRO048,1,1,2017-05-13T00:00:00Z,9,514,96,0,6,23,1,8,0,269,0,0,0,0.07,0,0.249,0.19,0.171,0.102,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABC,CRGRO048,1,1,2017-05-14T00:00:00Z,10,507,90,0,6,24,1,8,0,269,0,0,0,0,0,0.062,0.181,0.188,0.132,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABC,CRGRO048,1,1,2017-05-15T00:00:00Z,11,507,89,0,6,24,1,8,0,269,0,0,0,0,0,0.059,0.164,0.168,0.159,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AABC,CRGRO048,1,1,2017-05-16T00:00:00Z,12,507,89,0,6,24,1,8,0,269,0,0,0,0,0,0.059,0.158,0.161,0.158,0.1,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AABC,CRGRO048,1,1,2017-05-17T00:00:00Z,13,506,89,0,6,24,1,8,0,269,0,0,0,0,0,0.059,0.156,0.158,0.158,0.102,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AABC,CRGRO048,1,1,2017-05-18T00:00:00Z,14,506,89,0,6,24,1,8,0,269,0,0,0,0,0,0.058,0.154,0.158,0.157,0.103,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AABC,CRGRO048,1,1,2017-05-19T00:00:00Z,15,506,89,0,6,24,1,8,0,269,0,0,0,0,0,0.058,0.152,0.157,0.156,0.104,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AABC,CRGRO048,1,1,2017-05-20T00:00:00Z,16,527,109,0,6,45,1,8,0,269,0,0,0,0.05,0,0.249,0.199,0.209,0.174,0.129,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AABC,CRGRO048,1,1,2017-05-21T00:00:00Z,17,528,110,0,6,52,1,8,0,269,0,0,0,0,0,0.13,0.202,0.232,0.189,0.166,0.178,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AABC,CRGRO048,1,1,2017-05-22T00:00:00Z,18,524,107,0,6,52,1,8,0,269,0,0,0,0,0,0.06,0.173,0.186,0.171,0.161,0.232,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AABC,CRGRO048,1,1,2017-05-23T00:00:00Z,19,538,121,0,6,66,1,8,0,269,0,0,0,0,0,0.242,0.181,0.2,0.178,0.171,0.242,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AABC,CRGRO048,1,1,2017-05-24T00:00:00Z,20,538,120,0,6,69,1,8,0,269,0,0,0,0,0,0.165,0.181,0.203,0.182,0.178,0.248,0.187,0.17,0.215,0.215,0.171,0.208,0.221,0.184
017_AABC,CRGRO048,1,1,2017-05-25T00:00:00Z,21,532,115,0,6,69,1,8,0,269,0,0,0,0,0,0.054,0.165,0.174,0.167,0.166,0.243,0.237,0.17,0.215,0.215,0.172,0.208,0.221,0.184
017_AABC,CRGRO048,1,1,2017-05-26T00:00:00Z,22,532,114,0,6,69,1,8,0,269,0,0,0,0,0,0.059,0.156,0.162,0.161,0.162,0.243,0.24,0.181,0.215,0.215,0.172,0.208,0.221,0.184
