EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAI,CRGRO048,1,1,2020-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
020_AAAI,CRGRO048,1,1,2020-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
020_AAAI,CRGRO048,1,1,2020-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
020_AAAI,CRGRO048,1,1,2020-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
020_AAAI,CRGRO048,1,1,2020-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAI,CRGRO048,1,1,2020-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAI,CRGRO048,1,1,2020-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAI,CRGRO048,1,1,2020-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
020_AAAI,CRGRO048,1,1,2020-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
020_AAAI,CRGRO048,1,1,2020-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
020_AAAI,CRGRO048,1,1,2020-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
020_AAAI,CRGRO048,1,1,2020-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
020_AAAI,CRGRO048,1,1,2020-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAI,CRGRO048,1,1,2020-05-17T00:00:00Z,13,255,63,0,12,11,1,8,0,183,0,0,0,0,0,0.134,0.07,0.061,0.127,0.123,0.17,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAI,CRGRO048,1,1,2020-05-18T00:00:00Z,14,259,67,0,12,19,1,8,0,183,0,0,0,0,0,0.07,0.086,0.069,0.137,0.13,0.178,0.128,0.135,0.129,0.131,0.178,0.205
020_AAAI,CRGRO048,1,1,2020-05-19T00:00:00Z,15,256,64,0,12,19,1,8,0,183,0,0,0,0,0,0.013,0.066,0.059,0.126,0.123,0.175,0.174,0.135,0.129,0.132,0.178,0.205
020_AAAI,CRGRO048,1,1,2020-05-20T00:00:00Z,16,279,87,0,12,41,1,8,0,183,0,0,0,0.01,0,0.168,0.116,0.081,0.147,0.136,0.184,0.179,0.139,0.129,0.132,0.178,0.205
020_AAAI,CRGRO048,1,1,2020-05-21T00:00:00Z,17,274,82,0,12,41,1,8,0,183,0,0,0,0,0,0.013,0.078,0.064,0.13,0.126,0.178,0.176,0.188,0.129,0.132,0.178,0.205
020_AAAI,CRGRO048,1,1,2020-05-22T00:00:00Z,18,282,90,0,12,49,1,8,0,183,0,0,0,0,0,0.109,0.074,0.066,0.135,0.131,0.182,0.179,0.192,0.129,0.132,0.178,0.205
020_AAAI,CRGRO048,1,1,2020-05-23T00:00:00Z,19,279,87,0,12,49,1,8,0,183,0,0,0,0,0,0.013,0.067,0.064,0.136,0.133,0.185,0.182,0.197,0.13,0.132,0.178,0.205
020_AAAI,CRGRO048,1,1,2020-05-24T00:00:00Z,20,278,86,0,12,49,1,8,0,183,0,0,0,0,0,0.014,0.057,0.057,0.125,0.125,0.178,0.177,0.197,0.164,0.132,0.178,0.204
020_AAAI,CRGRO048,1,1,2020-05-25T00:00:00Z,21,279,87,0,12,51,1,8,0,183,0,0,0,0,0,0.04,0.053,0.055,0.123,0.124,0.178,0.178,0.197,0.168,0.133,0.178,0.204
020_AAAI,CRGRO048,1,1,2020-05-26T00:00:00Z,22,278,86,0,12,51,1,8,0,183,0,0,0,0,0,0.02,0.053,0.054,0.12,0.122,0.177,0.177,0.197,0.172,0.133,0.178,0.204
020_AAAI,CRGRO048,1,1,2020-05-27T00:00:00Z,23,278,86,0,12,51,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.119,0.122,0.175,0.175,0.197,0.175,0.134,0.178,0.204
020_AAAI,CRGRO048,1,1,2020-05-28T00:00:00Z,24,277,86,0,12,51,1,8,0,183,0,0,0,0,0,0.02,0.05,0.053,0.118,0.121,0.175,0.175,0.197,0.175,0.134,0.178,0.204
020_AAAI,CRGRO048,1,1,2020-05-29T00:00:00Z,25,277,85,0,12,52,1,8,0,183,0,0,0,0,0,0.02,0.049,0.052,0.117,0.121,0.175,0.175,0.197,0.175,0.134,0.178,0.204
020_AAAI,CRGRO048,1,1,2020-05-30T00:00:00Z,26,277,85,0,12,52,1,8,0,183,0,0,0,0,0,0.02,0.048,0.051,0.115,0.119,0.175,0.175,0.197,0.175,0.135,0.178,0.204
020_AAAI,CRGRO048,1,1,2020-05-31T00:00:00Z,27,276,84,0,12,52,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.114,0.118,0.175,0.175,0.197,0.175,0.135,0.178,0.204
020_AAAI,CRGRO048,1,1,2020-06-01T00:00:00Z,28,275,83,0,12,52,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.113,0.117,0.175,0.175,0.197,0.175,0.136,0.178,0.204
020_AAAI,CRGRO048,1,1,2020-06-02T00:00:00Z,29,275,83,0,12,52,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.111,0.116,0.175,0.175,0.197,0.175,0.136,0.178,0.203
020_AAAI,CRGRO048,1,1,2020-06-03T00:00:00Z,30,274,83,0,12,52,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.111,0.115,0.175,0.175,0.197,0.175,0.136,0.178,0.203
020_AAAI,CRGRO048,1,1,2020-06-04T00:00:00Z,31,274,82,0,12,52,1,8,0,183,0,0,0,0,0,0.014,0.044,0.048,0.109,0.113,0.174,0.175,0.197,0.175,0.137,0.178,0.203
020_AAAI,CRGRO048,1,1,2020-06-05T00:00:00Z,32,273,81,0,12,52,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.108,0.112,0.174,0.175,0.197,0.174,0.137,0.178,0.203
020_AAAI,CRGRO048,1,1,2020-06-06T00:00:00Z,33,279,87,0,12,58,1,8,0,183,0,0,0,0,0,0.093,0.058,0.052,0.107,0.111,0.173,0.175,0.197,0.174,0.137,0.178,0.203
020_AAAI,CRGRO048,1,1,2020-06-07T00:00:00Z,34,293,101,0,12,73,1,8,0,183,0,0,0,0,0,0.14,0.1,0.071,0.131,0.122,0.175,0.175,0.197,0.174,0.138,0.178,0.203
020_AAAI,CRGRO048,1,1,2020-06-08T00:00:00Z,35,288,96,0,12,74,1,8,0,183,0,0,0,0,0,0.013,0.079,0.07,0.139,0.131,0.182,0.179,0.198,0.179,0.138,0.178,0.203
020_AAAI,CRGRO048,1,1,2020-06-09T00:00:00Z,36,311,119,0,12,98,1,8,0,183,0,0,0,0.1,0,0.168,0.126,0.088,0.159,0.145,0.192,0.186,0.2,0.191,0.139,0.178,0.203
020_AAAI,CRGRO048,1,1,2020-06-10T00:00:00Z,37,306,114,0,12,98,1,8,0,183,0,0,0,0,0,0.013,0.092,0.081,0.161,0.152,0.199,0.193,0.203,0.2,0.148,0.178,0.203
020_AAAI,CRGRO048,1,1,2020-06-11T00:00:00Z,38,304,112,0,12,98,1,8,0,183,0,0,0,0,0,0.014,0.064,0.061,0.133,0.13,0.183,0.181,0.199,0.245,0.193,0.178,0.203
020_AAAI,CRGRO048,1,1,2020-06-12T00:00:00Z,39,302,110,0,12,98,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.12,0.176,0.176,0.199,0.224,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-13T00:00:00Z,40,297,106,0,15,98,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.114,0.115,0.175,0.175,0.199,0.206,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-14T00:00:00Z,41,295,103,0,16,98,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.11,0.111,0.173,0.174,0.198,0.199,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-15T00:00:00Z,42,292,101,0,16,98,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.107,0.108,0.171,0.173,0.198,0.196,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-16T00:00:00Z,43,291,99,0,16,98,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.104,0.106,0.169,0.171,0.197,0.196,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-17T00:00:00Z,44,289,97,0,16,98,1,8,0,183,0,0,0,0,0,0.014,0.043,0.045,0.102,0.104,0.167,0.169,0.196,0.196,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-18T00:00:00Z,45,288,96,0,16,98,1,8,0,183,0,0,0,0,0,0.014,0.042,0.044,0.1,0.102,0.165,0.167,0.195,0.196,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-19T00:00:00Z,46,286,94,0,16,98,1,8,0,183,0,0,0,0,0,0.014,0.041,0.043,0.098,0.1,0.163,0.166,0.193,0.196,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-20T00:00:00Z,47,285,93,0,16,98,1,8,0,183,0,0,0,0,0,0.014,0.039,0.042,0.097,0.098,0.162,0.164,0.192,0.196,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-21T00:00:00Z,48,283,91,0,16,98,1,8,0,183,0,0,0,0,0,0.014,0.038,0.04,0.095,0.097,0.16,0.162,0.19,0.196,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-22T00:00:00Z,49,282,90,0,16,98,1,8,0,183,0,0,0,0,0,0.014,0.037,0.039,0.094,0.095,0.159,0.161,0.189,0.195,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-23T00:00:00Z,50,284,92,0,16,102,1,8,0,183,0.01,0,0,0,0,0.068,0.045,0.038,0.093,0.094,0.157,0.159,0.187,0.194,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-24T00:00:00Z,51,283,91,0,16,105,1,8,0,183,0.01,0,0,0,0,0.028,0.056,0.042,0.092,0.093,0.156,0.158,0.186,0.193,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-25T00:00:00Z,52,281,89,0,16,105,1,8,0,183,0.01,0,0,0,0,0.02,0.048,0.043,0.091,0.092,0.155,0.157,0.185,0.192,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-26T00:00:00Z,53,279,87,0,16,105,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.041,0.09,0.091,0.154,0.156,0.184,0.191,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-27T00:00:00Z,54,277,85,0,16,105,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.04,0.089,0.09,0.152,0.154,0.182,0.19,0.194,0.205,0.205
