EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAT,CRGRO048,1,1,2022-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AAAT,CRGRO048,1,1,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AAAT,CRGRO048,1,1,2022-05-06T00:00:00Z,2,258,66,0,10,12,1,8,0,181,0,0,0,0,0,0.116,0.093,0.079,0.147,0.127,0.129,0.118,0.135,0.129,0.129,0.178,0.214
022_AAAT,CRGRO048,1,1,2022-05-07T00:00:00Z,3,254,62,0,12,12,1,8,0,182,0,0,0,0,0,0.013,0.069,0.064,0.13,0.122,0.174,0.144,0.135,0.129,0.13,0.178,0.209
022_AAAT,CRGRO048,1,1,2022-05-08T00:00:00Z,4,253,61,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.059,0.057,0.123,0.122,0.174,0.164,0.135,0.129,0.13,0.178,0.206
022_AAAT,CRGRO048,1,1,2022-05-09T00:00:00Z,5,253,61,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.122,0.174,0.172,0.135,0.129,0.13,0.178,0.206
022_AAAT,CRGRO048,1,1,2022-05-10T00:00:00Z,6,253,61,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.122,0.174,0.172,0.135,0.129,0.13,0.178,0.206
022_AAAT,CRGRO048,1,1,2022-05-11T00:00:00Z,7,253,61,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.122,0.174,0.172,0.135,0.129,0.13,0.178,0.206
022_AAAT,CRGRO048,1,1,2022-05-12T00:00:00Z,8,253,61,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.122,0.174,0.171,0.136,0.129,0.13,0.178,0.206
022_AAAT,CRGRO048,1,1,2022-05-13T00:00:00Z,9,260,68,0,12,19,1,8,0,183,0,0,0,0,0,0.099,0.063,0.058,0.124,0.123,0.176,0.174,0.136,0.129,0.131,0.178,0.206
022_AAAT,CRGRO048,1,1,2022-05-14T00:00:00Z,10,257,65,0,12,19,1,8,0,183,0,0,0,0,0,0.013,0.063,0.059,0.126,0.125,0.178,0.176,0.137,0.129,0.131,0.178,0.206
022_AAAT,CRGRO048,1,1,2022-05-15T00:00:00Z,11,257,65,0,12,19,1,8,0,183,0,0,0,0,0,0.02,0.056,0.057,0.125,0.125,0.179,0.177,0.14,0.129,0.131,0.178,0.205
