EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAM,CRGRO048,1,1,2022-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAM,CRGRO048,1,1,2022-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAM,CRGRO048,1,1,2022-05-06T00:00:00Z,2,292,70,0,27,6,1,8,0,209,0,0,0,0,0,0.099,0.127,0.115,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAM,CRGRO048,1,1,2022-05-07T00:00:00Z,3,284,63,0,31,6,1,8,0,212,0,0,0,0,0,0.036,0.118,0.115,0.096,0.086,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAM,CRGRO048,1,1,2022-05-08T00:00:00Z,4,283,62,0,32,6,1,8,0,213,0,0,0,0,0,0.038,0.114,0.114,0.1,0.086,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAM,CRGRO048,1,1,2022-05-09T00:00:00Z,5,283,62,0,32,6,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.1,0.086,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAM,CRGRO048,1,1,2022-05-10T00:00:00Z,6,283,62,0,32,6,1,8,0,213,0,0,0,0,0,0.038,0.111,0.113,0.1,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-05-11T00:00:00Z,7,282,61,0,32,6,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.1,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-05-12T00:00:00Z,8,282,61,0,32,6,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.101,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-05-13T00:00:00Z,9,284,62,0,32,7,1,8,0,213,0,0,0,0,0,0.064,0.107,0.112,0.101,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-05-14T00:00:00Z,10,282,61,0,32,7,1,8,0,213,0,0,0,0,0,0.037,0.106,0.111,0.101,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-05-15T00:00:00Z,11,282,61,0,32,7,1,8,0,213,0,0,0,0,0,0.037,0.105,0.11,0.101,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-05-16T00:00:00Z,12,282,61,0,32,7,1,8,0,213,0,0,0,0,0,0.037,0.103,0.109,0.101,0.086,0.076,0.082,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,1,1,2022-05-17T00:00:00Z,13,281,60,0,32,7,1,8,0,213,0,0,0,0,0,0.037,0.101,0.108,0.101,0.086,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,1,1,2022-05-18T00:00:00Z,14,281,60,0,32,7,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.101,0.087,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,1,1,2022-05-19T00:00:00Z,15,281,60,0,32,7,1,8,0,213,0,0,0,0,0,0.037,0.098,0.104,0.101,0.087,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,1,1,2022-05-20T00:00:00Z,16,280,59,0,32,7,1,8,0,213,0,0,0,0,0,0.037,0.097,0.103,0.1,0.087,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,1,1,2022-05-21T00:00:00Z,17,281,60,0,32,8,1,8,0,213,0,0,0,0,0,0.047,0.095,0.101,0.1,0.087,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAM,CRGRO048,1,1,2022-05-22T00:00:00Z,18,296,74,0,32,24,1,8,0,213,0,0,0,0,0,0.218,0.132,0.12,0.112,0.087,0.076,0.083,0.135,0.159,0.222,0.189
