EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAT,CRGRO048,1,1,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAT,CRGRO048,1,1,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAT,CRGRO048,1,1,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAT,CRGRO048,1,1,2021-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-05-10T00:00:00Z,6,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.061,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-05-11T00:00:00Z,7,498,80,0,6,7,1,8,0,269,0,0,0,0,0,0.17,0.117,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-05-12T00:00:00Z,8,506,88,0,6,19,1,8,0,269,0,0,0,0,0,0.186,0.172,0.132,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-05-13T00:00:00Z,9,502,84,0,6,19,1,8,0,269,0,0,0,0,0,0.082,0.162,0.157,0.097,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-05-14T00:00:00Z,10,500,83,0,6,19,1,8,0,269,0,0,0,0,0,0.059,0.157,0.154,0.102,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-05-15T00:00:00Z,11,500,83,0,6,19,1,8,0,269,0,0,0,0,0,0.059,0.155,0.152,0.103,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-05-16T00:00:00Z,12,500,82,0,6,19,1,8,0,269,0,0,0,0,0,0.058,0.153,0.15,0.104,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-05-17T00:00:00Z,13,500,82,0,6,19,1,8,0,269,0,0,0,0,0,0.058,0.151,0.147,0.105,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-05-18T00:00:00Z,14,499,82,0,6,19,1,8,0,269,0,0,0,0,0,0.058,0.149,0.145,0.106,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-05-19T00:00:00Z,15,499,82,0,6,19,1,8,0,269,0,0,0,0,0,0.058,0.147,0.144,0.107,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-05-20T00:00:00Z,16,499,82,0,6,19,1,8,0,269,0,0,0,0,0,0.058,0.145,0.142,0.108,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-05-21T00:00:00Z,17,499,81,0,6,19,1,8,0,269,0,0,0,0,0,0.057,0.144,0.14,0.109,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-05-22T00:00:00Z,18,499,81,0,6,19,1,8,0,269,0,0,0,0,0,0.057,0.142,0.139,0.109,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-05-23T00:00:00Z,19,498,81,0,6,19,1,8,0,269,0,0,0,0,0,0.057,0.14,0.136,0.11,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-05-24T00:00:00Z,20,498,81,0,6,19,1,8,0,269,0,0,0,0,0,0.057,0.137,0.134,0.11,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-05-25T00:00:00Z,21,498,80,0,6,19,1,8,0,269,0,0,0,0,0,0.057,0.134,0.132,0.111,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-05-26T00:00:00Z,22,497,80,0,6,19,1,8,0,269,0,0,0,0,0,0.057,0.132,0.13,0.111,0.093,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-05-27T00:00:00Z,23,497,80,0,6,19,1,8,0,269,0,0,0,0,0,0.056,0.129,0.127,0.111,0.093,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAT,CRGRO048,1,1,2021-05-28T00:00:00Z,24,497,79,0,6,19,1,8,0,269,0,0,0,0,0,0.056,0.126,0.125,0.112,0.093,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAT,CRGRO048,1,1,2021-05-29T00:00:00Z,25,497,79,0,6,19,1,8,0,269,0,0,0,0,0,0.062,0.123,0.122,0.112,0.093,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAT,CRGRO048,1,1,2021-05-30T00:00:00Z,26,496,79,0,6,19,1,8,0,269,0,0,0,0,0,0.056,0.121,0.12,0.112,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAT,CRGRO048,1,1,2021-05-31T00:00:00Z,27,496,78,0,6,19,1,8,0,269,0,0,0,0,0,0.056,0.119,0.118,0.112,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAT,CRGRO048,1,1,2021-06-01T00:00:00Z,28,495,78,0,6,19,1,8,0,269,0,0,0,0,0,0.056,0.117,0.116,0.111,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAT,CRGRO048,1,1,2021-06-02T00:00:00Z,29,495,78,0,6,19,1,8,0,269,0,0,0,0,0,0.056,0.115,0.115,0.111,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAT,CRGRO048,1,1,2021-06-03T00:00:00Z,30,508,90,0,6,32,1,8,0,269,0,0,0,0,0,0.227,0.154,0.113,0.111,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAT,CRGRO048,1,1,2021-06-04T00:00:00Z,31,501,83,0,6,32,1,8,0,269,0,0,0,0,0,0.054,0.152,0.152,0.111,0.095,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAT,CRGRO048,1,1,2021-06-05T00:00:00Z,32,500,83,0,6,32,1,8,0,269,0,0,0,0,0,0.058,0.148,0.148,0.112,0.095,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAT,CRGRO048,1,1,2021-06-06T00:00:00Z,33,500,82,0,6,32,1,8,0,269,0,0,0,0,0,0.058,0.145,0.144,0.113,0.095,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAT,CRGRO048,1,1,2021-06-07T00:00:00Z,34,529,112,1,6,63,1,8,0,269,0,0,0,1.44,0,0.249,0.229,0.234,0.17,0.111,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAT,CRGRO048,1,1,2021-06-08T00:00:00Z,35,523,106,1,6,63,1,8,0,269,0,0,0,0,0,0.078,0.184,0.186,0.162,0.16,0.214,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAT,CRGRO048,1,1,2021-06-09T00:00:00Z,36,521,104,1,6,63,1,8,0,269,0,0,0,0,0,0.065,0.163,0.179,0.167,0.164,0.221,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAT,CRGRO048,1,1,2021-06-10T00:00:00Z,37,520,103,1,6,63,1,8,0,269,0,0,0,0,0,0.059,0.153,0.162,0.16,0.16,0.233,0.171,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAT,CRGRO048,1,1,2021-06-11T00:00:00Z,38,537,119,1,6,80,1,8,0,269,0,0,0,0,0,0.249,0.182,0.192,0.17,0.167,0.241,0.172,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAT,CRGRO048,1,1,2021-06-12T00:00:00Z,39,537,119,1,6,85,1,8,0,269,0,0,0,0,0,0.151,0.186,0.206,0.179,0.175,0.247,0.183,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAT,CRGRO048,1,1,2021-06-13T00:00:00Z,40,531,114,1,6,85,1,8,0,269,0,0,0,0,0,0.064,0.164,0.172,0.165,0.164,0.243,0.231,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAT,CRGRO048,1,1,2021-06-14T00:00:00Z,41,529,112,1,6,85,1,8,0,269,0,0,0,0,0,0.059,0.151,0.157,0.158,0.16,0.242,0.241,0.172,0.215,0.215,0.175,0.207,0.219,0.184
021_AAAT,CRGRO048,1,1,2021-06-15T00:00:00Z,42,528,110,1,6,85,1,8,0,269,0,0,0,0,0,0.058,0.143,0.149,0.154,0.158,0.242,0.24,0.173,0.215,0.215,0.175,0.207,0.219,0.184
021_AAAT,CRGRO048,1,1,2021-06-16T00:00:00Z,43,526,108,1,6,85,1,8,0,269,0,0,0,0,0,0.057,0.134,0.142,0.15,0.157,0.241,0.239,0.174,0.215,0.215,0.176,0.207,0.219,0.184
021_AAAT,CRGRO048,1,1,2021-06-17T00:00:00Z,44,524,106,1,6,85,1,8,0,269,0,0,0,0,0,0.057,0.127,0.133,0.146,0.154,0.24,0.238,0.174,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-18T00:00:00Z,45,522,104,1,6,85,1,8,0,269,0,0,0,0,0,0.056,0.122,0.126,0.14,0.151,0.239,0.237,0.175,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-19T00:00:00Z,46,530,113,1,6,95,1,8,0,269,0,0,0,0,0,0.197,0.143,0.123,0.138,0.149,0.238,0.236,0.176,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-20T00:00:00Z,47,538,121,1,6,107,1,8,0,269,0,0,0,0,0,0.192,0.183,0.182,0.157,0.147,0.237,0.235,0.176,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-21T00:00:00Z,48,534,117,1,6,107,1,8,0,269,0,0,0,0,0,0.111,0.162,0.161,0.156,0.158,0.24,0.24,0.184,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-22T00:00:00Z,49,574,157,13,6,161,1,8,0,269,0,0,0,11.97,0,0.221,0.232,0.233,0.238,0.232,0.271,0.26,0.211,0.215,0.215,0.177,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-23T00:00:00Z,50,586,169,14,6,178,1,8,0,269,0,0,0,0.48,0,0.201,0.232,0.232,0.236,0.238,0.283,0.283,0.256,0.226,0.215,0.177,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-24T00:00:00Z,51,582,165,14,6,178,1,8,0,269,0,0,0,0,0,0.125,0.181,0.181,0.186,0.188,0.257,0.257,0.246,0.285,0.247,0.177,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-25T00:00:00Z,52,576,158,14,6,178,1,8,0,269,0,0,0,0,0,0.064,0.153,0.154,0.163,0.167,0.245,0.246,0.243,0.285,0.277,0.177,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-26T00:00:00Z,53,571,154,14,6,178,1,8,0,269,0,0,0,0,0,0.058,0.138,0.141,0.153,0.157,0.24,0.241,0.242,0.285,0.281,0.178,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-27T00:00:00Z,54,568,151,14,6,178,1,8,0,269,0,0,0,0,0,0.057,0.126,0.13,0.147,0.153,0.239,0.24,0.241,0.285,0.281,0.178,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-28T00:00:00Z,55,566,148,14,6,178,1,8,0,269,0,0,0,0,0,0.056,0.12,0.124,0.139,0.148,0.237,0.238,0.24,0.285,0.281,0.179,0.207,0.218,0.184
021_AAAT,CRGRO048,1,1,2021-06-29T00:00:00Z,56,576,159,14,6,192,1,8,0,269,0.01,0,0,0,0,0.244,0.156,0.134,0.131,0.138,0.233,0.235,0.238,0.285,0.281,0.179,0.207,0.217,0.184
021_AAAT,CRGRO048,1,1,2021-06-30T00:00:00Z,57,593,176,15,6,214,1,8,0,269,0.01,0,0,1,0,0.214,0.226,0.23,0.179,0.161,0.236,0.234,0.237,0.285,0.281,0.18,0.207,0.217,0.184
021_AAAT,CRGRO048,1,1,2021-07-01T00:00:00Z,58,592,175,15,6,218,1,8,0,269,0.01,0,0,0,0,0.18,0.189,0.226,0.188,0.176,0.247,0.242,0.239,0.285,0.281,0.18,0.207,0.217,0.184
021_AAAT,CRGRO048,1,1,2021-07-02T00:00:00Z,59,594,177,15,6,225,1,8,0,269,0.01,0,0,0,0,0.195,0.177,0.211,0.186,0.182,0.252,0.248,0.244,0.288,0.28,0.18,0.207,0.217,0.184
021_AAAT,CRGRO048,1,1,2021-07-03T00:00:00Z,60,589,172,15,6,225,1,8,0,269,0.01,0,0,0,0,0.136,0.155,0.168,0.164,0.164,0.243,0.242,0.241,0.288,0.285,0.228,0.207,0.217,0.184
021_AAAT,CRGRO048,1,1,2021-07-04T00:00:00Z,61,585,167,15,6,225,1,8,0,269,0.01,0,0,0,0,0.113,0.144,0.151,0.157,0.159,0.241,0.241,0.242,0.287,0.285,0.228,0.207,0.217,0.184
021_AAAT,CRGRO048,1,1,2021-07-05T00:00:00Z,62,585,167,15,6,228,1,8,0,269,0.02,0,0,0,0,0.147,0.138,0.145,0.154,0.156,0.24,0.24,0.241,0.287,0.285,0.228,0.207,0.217,0.184
021_AAAT,CRGRO048,1,1,2021-07-06T00:00:00Z,63,604,187,15,6,250,1,8,0,269,0.02,0,0,0.39,0,0.231,0.212,0.219,0.176,0.168,0.244,0.242,0.241,0.286,0.287,0.228,0.208,0.217,0.184
021_AAAT,CRGRO048,1,1,2021-07-07T00:00:00Z,64,616,199,15,6,263,1,8,0,269,0.02,0,0,0.05,0,0.243,0.225,0.235,0.207,0.191,0.255,0.251,0.246,0.287,0.287,0.231,0.21,0.217,0.184
021_AAAT,CRGRO048,1,1,2021-07-08T00:00:00Z,65,612,194,15,6,264,1,8,0,269,0.02,0,0,0,0,0.175,0.184,0.223,0.198,0.194,0.261,0.257,0.252,0.289,0.288,0.233,0.217,0.217,0.184
021_AAAT,CRGRO048,1,1,2021-07-09T00:00:00Z,66,609,191,15,6,264,1,8,0,269,0.02,0,0,0,0,0.151,0.163,0.192,0.184,0.187,0.26,0.26,0.255,0.291,0.29,0.236,0.227,0.217,0.184
021_AAAT,CRGRO048,1,1,2021-07-10T00:00:00Z,67,621,204,15,6,281,1,8,0,269,0.02,0,0,0.02,0,0.224,0.197,0.222,0.188,0.187,0.26,0.26,0.256,0.292,0.291,0.239,0.234,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-07-11T00:00:00Z,68,613,196,15,8,282,1,8,0,271,0.03,0,0,0,0,0.161,0.168,0.198,0.182,0.182,0.257,0.258,0.256,0.293,0.292,0.241,0.238,0.224,0.184
021_AAAT,CRGRO048,1,1,2021-07-12T00:00:00Z,69,635,217,17,11,311,1,8,0,271,0.03,0,0,1.96,0,0.231,0.229,0.229,0.225,0.207,0.267,0.264,0.259,0.294,0.293,0.243,0.24,0.226,0.184
021_AAAT,CRGRO048,1,1,2021-07-13T00:00:00Z,70,602,185,17,36,311,1,8,0,271,0.03,0,0,0,0,0.156,0.17,0.17,0.177,0.171,0.248,0.247,0.245,0.288,0.288,0.234,0.233,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-07-14T00:00:00Z,71,590,173,17,42,311,1,8,0,271,0.03,0,0,0,0,0.131,0.149,0.149,0.159,0.158,0.24,0.24,0.24,0.286,0.286,0.231,0.231,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-07-15T00:00:00Z,72,626,208,26,42,360,1,8,0,269,0.03,0,0,8.91,0,0.232,0.224,0.226,0.232,0.214,0.263,0.254,0.247,0.288,0.287,0.232,0.231,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-07-16T00:00:00Z,73,602,185,26,61,360,1,8,0,269,0.03,0,0,0,0,0.167,0.173,0.173,0.182,0.176,0.247,0.244,0.241,0.287,0.287,0.23,0.231,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-07-17T00:00:00Z,74,592,174,26,65,360,1,8,0,269,0.03,0,0,0,0,0.137,0.149,0.149,0.16,0.159,0.24,0.24,0.238,0.287,0.287,0.23,0.231,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-07-18T00:00:00Z,75,631,213,42,67,421,1,8,0,271,0.04,0,0,15.48,0,0.231,0.225,0.226,0.233,0.234,0.277,0.263,0.252,0.289,0.288,0.233,0.232,0.222,0.183
021_AAAT,CRGRO048,1,1,2021-07-19T00:00:00Z,76,647,229,43,69,444,1,8,0,272,0.04,0,0,1.49,0,0.234,0.228,0.228,0.234,0.235,0.281,0.282,0.282,0.302,0.296,0.243,0.238,0.224,0.183
021_AAAT,CRGRO048,1,1,2021-07-20T00:00:00Z,77,673,256,55,77,492,1,8,0,262,0.05,0,0,11.92,0,0.242,0.232,0.232,0.237,0.237,0.283,0.283,0.283,0.323,0.324,0.25,0.25,0.242,0.188
021_AAAT,CRGRO048,1,1,2021-07-21T00:00:00Z,78,629,212,55,116,492,1,8,0,269,0.05,0,0,0,0,0.173,0.176,0.176,0.184,0.185,0.255,0.255,0.255,0.317,0.323,0.237,0.237,0.229,0.184
021_AAAT,CRGRO048,1,1,2021-07-22T00:00:00Z,79,628,211,55,120,500,1,8,0,268,0.05,0,0,0,0,0.22,0.173,0.185,0.176,0.178,0.254,0.254,0.253,0.301,0.31,0.25,0.25,0.234,0.185
021_AAAT,CRGRO048,1,1,2021-07-23T00:00:00Z,80,643,226,56,126,525,1,8,0,266,0.05,0,0,1.38,0,0.238,0.23,0.23,0.221,0.203,0.264,0.26,0.256,0.296,0.301,0.25,0.25,0.237,0.186
021_AAAT,CRGRO048,1,1,2021-07-24T00:00:00Z,81,632,215,56,131,526,1,8,0,266,0.06,0,0,0,0,0.176,0.182,0.219,0.201,0.2,0.266,0.264,0.259,0.295,0.297,0.25,0.25,0.235,0.186
021_AAAT,CRGRO048,1,1,2021-07-25T00:00:00Z,82,601,184,56,156,526,1,8,0,271,0.06,0,0,0,0,0.144,0.153,0.168,0.168,0.169,0.247,0.247,0.245,0.288,0.289,0.237,0.237,0.226,0.184
021_AAAT,CRGRO048,1,1,2021-07-26T00:00:00Z,83,590,172,56,162,526,1,8,0,271,0.06,0,0,0,0,0.127,0.141,0.149,0.156,0.157,0.24,0.24,0.24,0.286,0.286,0.232,0.232,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-07-27T00:00:00Z,84,604,186,56,162,543,1,8,0,269,0.07,0,0,0,0,0.242,0.187,0.192,0.167,0.162,0.241,0.24,0.24,0.286,0.286,0.23,0.231,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-07-28T00:00:00Z,85,611,194,56,162,556,1,8,0,269,0.07,0,0,0,0,0.231,0.206,0.224,0.186,0.174,0.247,0.244,0.241,0.287,0.286,0.23,0.231,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-07-29T00:00:00Z,86,595,178,56,172,556,1,8,0,269,0.07,0,0,0,0,0.166,0.162,0.169,0.162,0.158,0.239,0.24,0.238,0.287,0.286,0.23,0.231,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-07-30T00:00:00Z,87,589,171,56,172,556,1,8,0,269,0.07,0,0,0,0,0.14,0.144,0.147,0.153,0.152,0.237,0.237,0.238,0.286,0.286,0.23,0.231,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-07-31T00:00:00Z,88,592,174,56,172,565,1,8,0,269,0.08,0,0,0,0,0.211,0.155,0.153,0.154,0.145,0.234,0.235,0.236,0.286,0.285,0.23,0.231,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-08-01T00:00:00Z,89,610,192,57,172,588,1,8,0,269,0.08,0,0,0.69,0,0.233,0.225,0.225,0.187,0.169,0.243,0.239,0.234,0.286,0.285,0.23,0.231,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-08-02T00:00:00Z,90,633,215,61,172,619,1,8,0,268,0.09,0,0,3.55,0,0.233,0.225,0.225,0.233,0.234,0.281,0.266,0.252,0.289,0.287,0.232,0.231,0.222,0.185
021_AAAT,CRGRO048,1,1,2021-08-03T00:00:00Z,91,628,210,61,175,620,1,8,0,271,0.09,0,0,0,0,0.189,0.186,0.221,0.208,0.217,0.28,0.276,0.264,0.294,0.291,0.237,0.234,0.223,0.184
021_AAAT,CRGRO048,1,1,2021-08-04T00:00:00Z,92,602,184,61,196,620,1,8,0,271,0.09,0,0,0,0,0.154,0.158,0.171,0.172,0.177,0.254,0.252,0.248,0.288,0.287,0.232,0.231,0.223,0.184
021_AAAT,CRGRO048,1,1,2021-08-05T00:00:00Z,93,600,182,61,196,621,1,8,0,269,0.1,0,0,0,0,0.154,0.152,0.158,0.163,0.168,0.249,0.25,0.248,0.289,0.288,0.233,0.232,0.222,0.185
021_AAAT,CRGRO048,1,1,2021-08-06T00:00:00Z,94,595,178,61,198,622,1,8,0,271,0.1,0,0,0,0,0.153,0.149,0.15,0.156,0.159,0.244,0.246,0.246,0.288,0.288,0.234,0.233,0.223,0.183
021_AAAT,CRGRO048,1,1,2021-08-07T00:00:00Z,95,620,202,62,198,652,1,8,0,269,0.1,0,0,1.51,0,0.235,0.227,0.227,0.2,0.182,0.251,0.249,0.246,0.288,0.288,0.234,0.234,0.223,0.185
021_AAAT,CRGRO048,1,1,2021-08-08T00:00:00Z,96,612,195,62,200,652,1,8,0,271,0.11,0,0,0,0,0.177,0.181,0.216,0.192,0.186,0.255,0.252,0.248,0.289,0.288,0.235,0.234,0.223,0.184
021_AAAT,CRGRO048,1,1,2021-08-09T00:00:00Z,97,594,176,62,212,652,1,8,0,271,0.1,0,0,0,0,0.146,0.153,0.167,0.165,0.163,0.243,0.242,0.241,0.286,0.286,0.231,0.231,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-08-10T00:00:00Z,98,588,171,62,213,652,1,8,0,271,0.09,0,0,0,0,0.131,0.141,0.149,0.155,0.155,0.24,0.239,0.238,0.286,0.286,0.231,0.231,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-08-11T00:00:00Z,99,625,208,71,213,704,1,8,0,270,0.12,0,0,8.87,0,0.235,0.223,0.223,0.231,0.217,0.264,0.254,0.246,0.287,0.287,0.232,0.231,0.221,0.184
021_AAAT,CRGRO048,1,1,2021-08-12T00:00:00Z,100,620,202,71,215,705,1,8,0,272,0.12,0,0,0,0,0.189,0.183,0.216,0.205,0.208,0.269,0.264,0.255,0.29,0.289,0.234,0.233,0.222,0.183
021_AAAT,CRGRO048,1,1,2021-08-13T00:00:00Z,101,597,180,71,231,705,1,8,0,272,0.11,0,0,0,0,0.151,0.154,0.167,0.17,0.172,0.249,0.246,0.243,0.287,0.286,0.231,0.23,0.222,0.183
021_AAAT,CRGRO048,1,1,2021-08-14T00:00:00Z,102,602,184,71,231,713,1,8,0,270,0.13,0,0,0,0,0.217,0.165,0.171,0.166,0.167,0.247,0.246,0.244,0.287,0.286,0.232,0.231,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-08-15T00:00:00Z,103,599,182,71,231,713,1,8,0,269,0.13,0,0,0,0,0.178,0.161,0.168,0.164,0.165,0.245,0.245,0.244,0.287,0.287,0.232,0.231,0.222,0.185
021_AAAT,CRGRO048,1,1,2021-08-16T00:00:00Z,104,621,203,72,233,738,1,8,0,271,0.14,0,0,0.56,0,0.246,0.235,0.235,0.203,0.187,0.254,0.251,0.248,0.288,0.287,0.233,0.232,0.222,0.183
021_AAAT,CRGRO048,1,1,2021-08-17T00:00:00Z,105,617,200,72,233,740,1,8,0,269,0.13,0,0,0,0,0.195,0.189,0.225,0.199,0.192,0.259,0.256,0.251,0.289,0.288,0.234,0.233,0.222,0.184
021_AAAT,CRGRO048,1,1,2021-08-18T00:00:00Z,106,597,180,72,247,740,1,8,0,269,0.12,0,0,0,0,0.155,0.158,0.172,0.168,0.166,0.245,0.244,0.242,0.286,0.286,0.231,0.231,0.222,0.184
