EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAR,CRGRO048,1,1,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAR,CRGRO048,1,1,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAR,CRGRO048,1,1,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAR,CRGRO048,1,1,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAR,CRGRO048,1,1,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAR,CRGRO048,1,1,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAR,CRGRO048,1,1,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAR,CRGRO048,1,1,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAR,CRGRO048,1,1,2016-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAR,CRGRO048,1,1,2016-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAR,CRGRO048,1,1,2016-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAR,CRGRO048,1,1,2016-05-15T00:00:00Z,11,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAR,CRGRO048,1,1,2016-05-16T00:00:00Z,12,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAR,CRGRO048,1,1,2016-05-17T00:00:00Z,13,497,79,0,6,6,1,8,0,269,0,0,0,0,0,0.168,0.109,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAR,CRGRO048,1,1,2016-05-18T00:00:00Z,14,494,76,0,6,7,1,8,0,269,0,0,0,0,0,0.092,0.114,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAR,CRGRO048,1,1,2016-05-19T00:00:00Z,15,500,83,0,6,15,1,8,0,269,0,0,0,0,0,0.169,0.143,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAR,CRGRO048,1,1,2016-05-20T00:00:00Z,16,498,81,0,6,16,1,8,0,269,0,0,0,0,0,0.115,0.147,0.094,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAR,CRGRO048,1,1,2016-05-21T00:00:00Z,17,495,77,0,6,16,1,8,0,269,0,0,0,0,0,0.056,0.143,0.096,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAR,CRGRO048,1,1,2016-05-22T00:00:00Z,18,495,77,0,6,16,1,8,0,269,0,0,0,0,0,0.057,0.139,0.098,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAR,CRGRO048,1,1,2016-05-23T00:00:00Z,19,494,77,0,6,16,1,8,0,269,0,0,0,0,0,0.057,0.135,0.1,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAR,CRGRO048,1,1,2016-05-24T00:00:00Z,20,494,77,0,6,16,1,8,0,269,0,0,0,0,0,0.057,0.131,0.101,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAR,CRGRO048,1,1,2016-05-25T00:00:00Z,21,494,76,0,6,16,1,8,0,269,0,0,0,0,0,0.056,0.127,0.102,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAR,CRGRO048,1,1,2016-05-26T00:00:00Z,22,493,76,0,6,16,1,8,0,269,0,0,0,0,0,0.056,0.124,0.102,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAR,CRGRO048,1,1,2016-05-27T00:00:00Z,23,493,76,0,6,16,1,8,0,269,0,0,0,0,0,0.056,0.121,0.102,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAR,CRGRO048,1,1,2016-05-28T00:00:00Z,24,493,75,0,6,16,1,8,0,269,0,0,0,0,0,0.056,0.118,0.102,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAR,CRGRO048,1,1,2016-05-29T00:00:00Z,25,493,75,0,6,16,1,8,0,269,0,0,0,0,0,0.056,0.116,0.102,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAR,CRGRO048,1,1,2016-05-30T00:00:00Z,26,492,75,0,6,16,1,8,0,269,0,0,0,0,0,0.056,0.114,0.102,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAR,CRGRO048,1,1,2016-05-31T00:00:00Z,27,492,75,0,6,16,1,8,0,269,0,0,0,0,0,0.055,0.113,0.102,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAR,CRGRO048,1,1,2016-06-01T00:00:00Z,28,493,76,0,6,16,1,8,0,269,0,0,0,0,0,0.071,0.111,0.102,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAR,CRGRO048,1,1,2016-06-02T00:00:00Z,29,492,75,0,6,17,1,8,0,269,0,0,0,0,0,0.061,0.11,0.101,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAR,CRGRO048,1,1,2016-06-03T00:00:00Z,30,492,75,0,6,17,1,8,0,269,0,0,0,0,0,0.055,0.109,0.101,0.094,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAR,CRGRO048,1,1,2016-06-04T00:00:00Z,31,495,78,0,6,20,1,8,0,269,0,0,0,0,0,0.127,0.108,0.1,0.095,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAR,CRGRO048,1,1,2016-06-05T00:00:00Z,32,492,74,0,6,20,1,8,0,269,0,0,0,0,0,0.054,0.108,0.1,0.095,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAR,CRGRO048,1,1,2016-06-06T00:00:00Z,33,531,114,6,6,65,1,8,0,269,0,0,0,5.52,0,0.25,0.236,0.237,0.178,0.119,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAR,CRGRO048,1,1,2016-06-07T00:00:00Z,34,524,106,6,6,65,1,8,0,269,0,0,0,0,0,0.054,0.187,0.187,0.165,0.16,0.226,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAR,CRGRO048,1,1,2016-06-08T00:00:00Z,35,524,106,6,6,65,1,8,0,269,0,0,0,0,0,0.059,0.165,0.167,0.161,0.159,0.241,0.18,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAR,CRGRO048,1,1,2016-06-09T00:00:00Z,36,523,105,6,6,65,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.16,0.159,0.24,0.186,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAR,CRGRO048,1,1,2016-06-10T00:00:00Z,37,522,105,6,6,65,1,8,0,269,0,0,0,0,0,0.058,0.151,0.156,0.16,0.159,0.24,0.187,0.17,0.215,0.215,0.175,0.208,0.219,0.184
016_AAAR,CRGRO048,1,1,2016-06-11T00:00:00Z,38,522,104,6,6,65,1,8,0,269,0,0,0,0,0,0.058,0.147,0.153,0.159,0.159,0.239,0.188,0.17,0.215,0.215,0.175,0.208,0.219,0.184
016_AAAR,CRGRO048,1,1,2016-06-12T00:00:00Z,39,521,103,6,6,65,1,8,0,269,0,0,0,0,0,0.058,0.143,0.15,0.158,0.158,0.238,0.188,0.17,0.215,0.215,0.175,0.208,0.219,0.184
016_AAAR,CRGRO048,1,1,2016-06-13T00:00:00Z,40,520,103,6,6,65,1,8,0,269,0,0,0,0,0,0.057,0.139,0.147,0.157,0.158,0.238,0.189,0.171,0.215,0.215,0.175,0.208,0.219,0.184
016_AAAR,CRGRO048,1,1,2016-06-14T00:00:00Z,41,519,102,6,6,65,1,8,0,269,0,0,0,0,0,0.057,0.134,0.143,0.155,0.157,0.237,0.189,0.171,0.215,0.215,0.175,0.207,0.219,0.184
016_AAAR,CRGRO048,1,1,2016-06-15T00:00:00Z,42,518,101,6,6,65,1,8,0,269,0,0,0,0,0,0.057,0.13,0.139,0.154,0.156,0.237,0.19,0.171,0.215,0.215,0.175,0.207,0.219,0.184
016_AAAR,CRGRO048,1,1,2016-06-16T00:00:00Z,43,517,100,6,6,65,1,8,0,269,0,0,0,0,0,0.056,0.126,0.133,0.151,0.154,0.236,0.19,0.171,0.215,0.215,0.176,0.207,0.219,0.184
016_AAAR,CRGRO048,1,1,2016-06-17T00:00:00Z,44,529,112,6,6,79,1,8,0,269,0,0,0,0,0,0.236,0.159,0.145,0.147,0.151,0.235,0.191,0.171,0.215,0.215,0.176,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-18T00:00:00Z,45,532,115,6,6,85,1,8,0,269,0,0,0,0,0,0.193,0.177,0.178,0.161,0.154,0.234,0.191,0.171,0.215,0.215,0.176,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-19T00:00:00Z,46,525,108,6,6,85,1,8,0,269,0,0,0,0,0,0.061,0.158,0.159,0.158,0.157,0.24,0.205,0.171,0.215,0.215,0.176,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-20T00:00:00Z,47,523,106,6,6,85,1,8,0,269,0,0,0,0,0,0.059,0.148,0.151,0.156,0.155,0.239,0.205,0.171,0.215,0.215,0.176,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-21T00:00:00Z,48,521,104,6,6,85,1,8,0,269,0,0,0,0,0,0.058,0.139,0.143,0.152,0.153,0.238,0.205,0.172,0.215,0.215,0.176,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-22T00:00:00Z,49,519,101,6,6,85,1,8,0,269,0,0,0,0,0,0.057,0.128,0.133,0.148,0.15,0.237,0.205,0.172,0.215,0.215,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-23T00:00:00Z,50,516,99,6,6,85,1,8,0,269,0,0,0,0,0,0.056,0.12,0.122,0.141,0.145,0.235,0.205,0.172,0.215,0.215,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-24T00:00:00Z,51,514,97,6,6,85,1,8,0,269,0,0,0,0,0,0.056,0.115,0.118,0.136,0.139,0.233,0.205,0.172,0.215,0.215,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-25T00:00:00Z,52,513,95,6,6,85,1,8,0,269,0,0,0,0,0,0.055,0.112,0.115,0.132,0.135,0.23,0.205,0.173,0.215,0.215,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-26T00:00:00Z,53,511,94,6,6,85,1,8,0,269,0,0,0,0,0,0.055,0.109,0.112,0.129,0.132,0.228,0.205,0.173,0.215,0.215,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-27T00:00:00Z,54,512,94,6,6,86,1,8,0,269,0,0,0,0,0,0.085,0.107,0.11,0.126,0.129,0.225,0.205,0.173,0.215,0.215,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-28T00:00:00Z,55,509,92,6,6,86,1,8,0,269,0,0,0,0,0,0.055,0.105,0.108,0.124,0.127,0.223,0.205,0.173,0.215,0.216,0.177,0.207,0.218,0.184
016_AAAR,CRGRO048,1,1,2016-06-29T00:00:00Z,56,508,91,6,6,86,1,8,0,269,0,0,0,0,0,0.055,0.103,0.106,0.122,0.125,0.221,0.204,0.174,0.215,0.216,0.178,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-06-30T00:00:00Z,57,507,90,6,6,86,1,8,0,269,0,0,0,0,0,0.055,0.101,0.104,0.12,0.123,0.219,0.204,0.174,0.215,0.216,0.178,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-07-01T00:00:00Z,58,507,89,6,6,86,1,8,0,269,0,0,0,0,0,0.055,0.1,0.103,0.118,0.121,0.217,0.203,0.174,0.215,0.216,0.178,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-07-02T00:00:00Z,59,506,88,6,6,86,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.102,0.117,0.12,0.215,0.203,0.174,0.215,0.216,0.178,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-07-03T00:00:00Z,60,505,88,6,6,86,1,8,0,269,0.01,0,0,0,0,0.055,0.097,0.1,0.115,0.119,0.213,0.202,0.174,0.215,0.216,0.178,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-07-04T00:00:00Z,61,508,91,6,6,90,1,8,0,269,0.01,0,0,0,0,0.127,0.096,0.099,0.114,0.117,0.212,0.202,0.175,0.215,0.216,0.178,0.207,0.217,0.184
