EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AABB,CRGRO048,1,1,2018-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
018_AABB,CRGRO048,1,1,2018-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
018_AABB,CRGRO048,1,1,2018-05-06T00:00:00Z,2,300,69,0,3,0,1,8,0,186,0,0,0,0,0,0.104,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
018_AABB,CRGRO048,1,1,2018-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
018_AABB,CRGRO048,1,1,2018-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
018_AABB,CRGRO048,1,1,2018-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
018_AABB,CRGRO048,1,1,2018-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
018_AABB,CRGRO048,1,1,2018-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
018_AABB,CRGRO048,1,1,2018-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
018_AABB,CRGRO048,1,1,2018-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
018_AABB,CRGRO048,1,1,2018-05-14T00:00:00Z,10,292,61,0,14,3,1,8,0,192,0,0,0,0,0,0.153,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
018_AABB,CRGRO048,1,1,2018-05-15T00:00:00Z,11,307,76,0,15,22,1,8,0,192,0,0,0,0,0,0.338,0.201,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
018_AABB,CRGRO048,1,1,2018-05-16T00:00:00Z,12,306,75,0,16,25,1,8,0,193,0,0,0,0,0,0.3,0.216,0.088,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
018_AABB,CRGRO048,1,1,2018-05-17T00:00:00Z,13,302,70,0,17,26,1,8,0,193,0,0,0,0,0,0.225,0.218,0.089,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
018_AABB,CRGRO048,1,1,2018-05-18T00:00:00Z,14,307,75,0,18,37,1,8,0,194,0,0,0,0,0,0.295,0.239,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
018_AABB,CRGRO048,1,1,2018-05-19T00:00:00Z,15,301,70,0,18,37,1,8,0,194,0,0,0,0,0,0.2,0.237,0.094,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
018_AABB,CRGRO048,1,1,2018-05-20T00:00:00Z,16,301,70,0,19,41,1,8,0,195,0,0,0,0,0,0.223,0.232,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
