EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAV,CRGRO048,1,1,2016-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
016_AAAV,CRGRO048,1,1,2016-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
016_AAAV,CRGRO048,1,1,2016-05-06T00:00:00Z,2,301,70,0,3,0,1,8,0,186,0,0,0,0,0,0.121,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
016_AAAV,CRGRO048,1,1,2016-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
016_AAAV,CRGRO048,1,1,2016-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
016_AAAV,CRGRO048,1,1,2016-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
016_AAAV,CRGRO048,1,1,2016-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
016_AAAV,CRGRO048,1,1,2016-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
016_AAAV,CRGRO048,1,1,2016-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
016_AAAV,CRGRO048,1,1,2016-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
016_AAAV,CRGRO048,1,1,2016-05-14T00:00:00Z,10,289,58,0,14,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
016_AAAV,CRGRO048,1,1,2016-05-15T00:00:00Z,11,288,57,0,15,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
016_AAAV,CRGRO048,1,1,2016-05-16T00:00:00Z,12,287,56,0,16,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
016_AAAV,CRGRO048,1,1,2016-05-17T00:00:00Z,13,322,90,2,17,37,1,8,0,193,0,0,0,1.54,0,0.382,0.337,0.092,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
016_AAAV,CRGRO048,1,1,2016-05-18T00:00:00Z,14,318,86,2,18,37,1,8,0,194,0,0,0,0,0,0.316,0.33,0.102,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
016_AAAV,CRGRO048,1,1,2016-05-19T00:00:00Z,15,341,110,7,18,69,1,8,0,194,0,0,0,5.84,0,0.337,0.379,0.278,0.09,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
016_AAAV,CRGRO048,1,1,2016-05-20T00:00:00Z,16,347,116,8,19,80,1,8,0,195,0,0,0,0.63,0,0.318,0.382,0.343,0.098,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
016_AAAV,CRGRO048,1,1,2016-05-21T00:00:00Z,17,341,110,8,20,80,1,8,0,195,0,0,0,0,0,0.213,0.374,0.333,0.112,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
016_AAAV,CRGRO048,1,1,2016-05-22T00:00:00Z,18,338,106,8,21,80,1,8,0,196,0,0,0,0,0,0.165,0.364,0.323,0.124,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
016_AAAV,CRGRO048,1,1,2016-05-23T00:00:00Z,19,336,104,8,21,80,1,8,0,196,0,0,0,0,0,0.145,0.352,0.314,0.135,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
016_AAAV,CRGRO048,1,1,2016-05-24T00:00:00Z,20,334,102,8,22,80,1,8,0,196,0,0,0,0,0,0.133,0.341,0.305,0.142,0.09,0.083,0.104,0.103,0.127,0.128,0.16,0.209
016_AAAV,CRGRO048,1,1,2016-05-25T00:00:00Z,21,332,101,8,23,80,1,8,0,197,0,0,0,0,0,0.124,0.33,0.297,0.141,0.1,0.083,0.104,0.103,0.127,0.128,0.16,0.208
016_AAAV,CRGRO048,1,1,2016-05-26T00:00:00Z,22,330,99,8,23,80,1,8,0,197,0,0,0,0,0,0.118,0.32,0.29,0.141,0.109,0.083,0.104,0.103,0.127,0.128,0.16,0.207
016_AAAV,CRGRO048,1,1,2016-05-27T00:00:00Z,23,329,97,8,24,80,1,8,0,197,0,0,0,0,0,0.112,0.31,0.282,0.141,0.117,0.084,0.104,0.103,0.127,0.128,0.16,0.206
016_AAAV,CRGRO048,1,1,2016-05-28T00:00:00Z,24,327,96,8,24,80,1,8,0,198,0,0,0,0,0,0.108,0.3,0.275,0.141,0.125,0.084,0.105,0.103,0.127,0.128,0.16,0.204
016_AAAV,CRGRO048,1,1,2016-05-29T00:00:00Z,25,326,94,8,25,80,1,8,0,198,0,0,0,0,0,0.105,0.291,0.268,0.141,0.131,0.084,0.105,0.103,0.127,0.128,0.16,0.203
016_AAAV,CRGRO048,1,1,2016-05-30T00:00:00Z,26,324,93,8,25,80,1,8,0,198,0,0,0,0,0,0.103,0.282,0.262,0.141,0.137,0.085,0.105,0.103,0.127,0.128,0.16,0.202
016_AAAV,CRGRO048,1,1,2016-05-31T00:00:00Z,27,330,99,8,26,87,1,8,0,198,0,0,0,0,0,0.244,0.274,0.257,0.145,0.136,0.085,0.105,0.103,0.127,0.128,0.16,0.201
016_AAAV,CRGRO048,1,1,2016-06-01T00:00:00Z,28,328,97,8,26,87,1,8,0,199,0,0,0,0,0,0.219,0.269,0.251,0.144,0.141,0.085,0.105,0.103,0.127,0.128,0.16,0.2
016_AAAV,CRGRO048,1,1,2016-06-02T00:00:00Z,29,344,113,9,26,110,1,8,0,199,0,0,0,1,0,0.278,0.378,0.27,0.148,0.141,0.086,0.105,0.103,0.127,0.128,0.16,0.199
016_AAAV,CRGRO048,1,1,2016-06-03T00:00:00Z,30,343,112,9,27,117,1,8,0,199,0,0,0,0.02,0,0.248,0.381,0.273,0.151,0.141,0.086,0.105,0.103,0.127,0.129,0.16,0.199
016_AAAV,CRGRO048,1,1,2016-06-04T00:00:00Z,31,343,111,9,27,124,1,8,0,199,0,0,0,0,0,0.249,0.375,0.274,0.155,0.141,0.087,0.105,0.103,0.127,0.129,0.16,0.198
016_AAAV,CRGRO048,1,1,2016-06-05T00:00:00Z,32,350,119,9,28,136,1,8,0,199,0,0,0,0.31,0,0.306,0.381,0.312,0.16,0.141,0.087,0.105,0.103,0.127,0.129,0.16,0.197
016_AAAV,CRGRO048,1,1,2016-06-06T00:00:00Z,33,382,151,22,28,181,1,8,0,200,0,0,0,12.45,0,0.368,0.381,0.383,0.316,0.15,0.088,0.105,0.103,0.127,0.129,0.16,0.196
016_AAAV,CRGRO048,1,1,2016-06-07T00:00:00Z,34,375,144,22,28,181,1,8,0,200,0,0,0,0,0,0.241,0.374,0.37,0.306,0.148,0.114,0.105,0.103,0.127,0.129,0.16,0.196
