EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAC,CRGRO048,1,1,2020-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
020_AAAC,CRGRO048,1,1,2020-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
020_AAAC,CRGRO048,1,1,2020-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
020_AAAC,CRGRO048,1,1,2020-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAC,CRGRO048,1,1,2020-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAC,CRGRO048,1,1,2020-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAC,CRGRO048,1,1,2020-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
020_AAAC,CRGRO048,1,1,2020-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAC,CRGRO048,1,1,2020-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAC,CRGRO048,1,1,2020-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAC,CRGRO048,1,1,2020-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAC,CRGRO048,1,1,2020-05-15T00:00:00Z,11,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
020_AAAC,CRGRO048,1,1,2020-05-16T00:00:00Z,12,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAC,CRGRO048,1,1,2020-05-17T00:00:00Z,13,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.065,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAC,CRGRO048,1,1,2020-05-18T00:00:00Z,14,494,77,0,6,4,1,8,0,269,0,0,0,0,0,0.131,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAC,CRGRO048,1,1,2020-05-19T00:00:00Z,15,490,73,0,6,4,1,8,0,269,0,0,0,0,0,0.054,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAC,CRGRO048,1,1,2020-05-20T00:00:00Z,16,505,88,0,6,19,1,8,0,269,0,0,0,0,0,0.244,0.152,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAC,CRGRO048,1,1,2020-05-21T00:00:00Z,17,500,83,0,6,19,1,8,0,269,0,0,0,0,0,0.102,0.164,0.12,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAC,CRGRO048,1,1,2020-05-22T00:00:00Z,18,542,125,14,6,78,1,8,0,269,0,0,0,14.05,0,0.205,0.233,0.238,0.239,0.179,0.191,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAC,CRGRO048,1,1,2020-05-23T00:00:00Z,19,537,120,14,6,79,1,8,0,269,0,0,0,0,0,0.061,0.195,0.235,0.217,0.201,0.236,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAC,CRGRO048,1,1,2020-05-24T00:00:00Z,20,537,119,14,6,79,1,8,0,269,0,0,0,0,0,0.059,0.169,0.187,0.182,0.176,0.24,0.242,0.176,0.215,0.215,0.171,0.208,0.221,0.184
020_AAAC,CRGRO048,1,1,2020-05-25T00:00:00Z,21,536,119,14,6,79,1,8,0,269,0,0,0,0,0,0.059,0.159,0.169,0.168,0.166,0.241,0.241,0.205,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAC,CRGRO048,1,1,2020-05-26T00:00:00Z,22,536,119,14,6,80,1,8,0,269,0,0,0,0,0,0.069,0.157,0.161,0.164,0.165,0.243,0.242,0.208,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAC,CRGRO048,1,1,2020-05-27T00:00:00Z,23,536,119,14,6,81,1,8,0,269,0,0,0,0,0,0.075,0.154,0.158,0.161,0.163,0.244,0.243,0.211,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-05-28T00:00:00Z,24,545,128,14,6,91,1,8,0,269,0,0,0,0,0,0.197,0.166,0.17,0.164,0.164,0.244,0.243,0.215,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-05-29T00:00:00Z,25,540,123,14,6,91,1,8,0,269,0,0,0,0,0,0.075,0.16,0.162,0.161,0.161,0.242,0.243,0.237,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-05-30T00:00:00Z,26,539,122,14,6,91,1,8,0,269,0,0,0,0,0,0.059,0.157,0.158,0.16,0.161,0.242,0.243,0.238,0.216,0.215,0.173,0.208,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-05-31T00:00:00Z,27,538,121,14,6,91,1,8,0,269,0,0,0,0,0,0.059,0.152,0.155,0.159,0.16,0.242,0.243,0.238,0.216,0.215,0.173,0.208,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-06-01T00:00:00Z,28,538,120,14,6,91,1,8,0,269,0,0,0,0,0,0.058,0.149,0.153,0.158,0.16,0.242,0.243,0.238,0.216,0.215,0.173,0.208,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-06-02T00:00:00Z,29,537,120,14,6,91,1,8,0,269,0,0,0,0,0,0.058,0.145,0.151,0.157,0.159,0.242,0.242,0.237,0.216,0.215,0.173,0.208,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-06-03T00:00:00Z,30,536,119,14,6,91,1,8,0,269,0,0,0,0,0,0.057,0.142,0.149,0.156,0.158,0.242,0.242,0.237,0.216,0.215,0.173,0.208,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-06-04T00:00:00Z,31,536,118,14,6,91,1,8,0,269,0,0,0,0,0,0.057,0.139,0.147,0.155,0.158,0.242,0.242,0.237,0.216,0.215,0.174,0.208,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-06-05T00:00:00Z,32,535,118,14,6,91,1,8,0,269,0,0,0,0,0,0.057,0.136,0.144,0.153,0.157,0.241,0.242,0.237,0.217,0.215,0.174,0.208,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-06-06T00:00:00Z,33,537,119,14,6,93,1,8,0,269,0,0,0,0,0,0.093,0.134,0.143,0.152,0.156,0.241,0.242,0.236,0.217,0.215,0.174,0.208,0.219,0.184
020_AAAC,CRGRO048,1,1,2020-06-07T00:00:00Z,34,549,132,14,6,108,1,8,0,269,0,0,0,0,0,0.213,0.176,0.174,0.162,0.161,0.241,0.242,0.236,0.217,0.215,0.174,0.208,0.219,0.184
020_AAAC,CRGRO048,1,1,2020-06-08T00:00:00Z,35,551,133,14,6,114,1,8,0,269,0,0,0,0,0,0.154,0.181,0.193,0.172,0.168,0.245,0.244,0.24,0.217,0.215,0.174,0.208,0.219,0.184
020_AAAC,CRGRO048,1,1,2020-06-09T00:00:00Z,36,569,151,15,6,136,1,8,0,269,0,0,0,0.67,0,0.185,0.232,0.235,0.205,0.19,0.255,0.251,0.246,0.221,0.215,0.174,0.208,0.219,0.184
020_AAAC,CRGRO048,1,1,2020-06-10T00:00:00Z,37,563,146,15,6,136,1,8,0,269,0,0,0,0,0,0.08,0.184,0.185,0.176,0.17,0.246,0.245,0.243,0.275,0.215,0.175,0.208,0.219,0.184
020_AAAC,CRGRO048,1,1,2020-06-11T00:00:00Z,38,584,167,15,6,160,1,8,0,269,0,0,0,0.52,0,0.227,0.22,0.232,0.198,0.187,0.255,0.252,0.247,0.28,0.215,0.175,0.208,0.219,0.184
020_AAAC,CRGRO048,1,1,2020-06-12T00:00:00Z,39,585,168,15,6,164,1,8,0,269,0,0,0,0,0,0.177,0.197,0.235,0.201,0.195,0.261,0.258,0.253,0.287,0.218,0.175,0.208,0.219,0.184
020_AAAC,CRGRO048,1,1,2020-06-13T00:00:00Z,40,580,162,15,6,164,1,8,0,269,0,0,0,0,0,0.072,0.169,0.185,0.174,0.172,0.248,0.248,0.246,0.287,0.268,0.175,0.208,0.219,0.184
020_AAAC,CRGRO048,1,1,2020-06-14T00:00:00Z,41,577,159,15,6,164,1,8,0,269,0,0,0,0,0,0.059,0.152,0.161,0.161,0.161,0.243,0.243,0.242,0.286,0.284,0.175,0.207,0.219,0.184
020_AAAC,CRGRO048,1,1,2020-06-15T00:00:00Z,42,575,157,15,6,164,1,8,0,269,0,0,0,0,0,0.058,0.144,0.152,0.157,0.158,0.241,0.242,0.242,0.286,0.284,0.176,0.207,0.219,0.184
020_AAAC,CRGRO048,1,1,2020-06-16T00:00:00Z,43,573,156,15,6,164,1,8,0,269,0,0,0,0,0,0.057,0.14,0.148,0.155,0.157,0.241,0.242,0.242,0.286,0.284,0.177,0.207,0.219,0.184
020_AAAC,CRGRO048,1,1,2020-06-17T00:00:00Z,44,571,153,15,6,164,1,8,0,269,0,0,0,0,0,0.057,0.131,0.14,0.151,0.153,0.239,0.241,0.241,0.286,0.284,0.177,0.207,0.218,0.184
020_AAAC,CRGRO048,1,1,2020-06-18T00:00:00Z,45,568,151,15,6,164,1,8,0,269,0,0,0,0,0,0.056,0.124,0.129,0.145,0.149,0.237,0.239,0.24,0.286,0.284,0.178,0.207,0.218,0.184
020_AAAC,CRGRO048,1,1,2020-06-19T00:00:00Z,46,581,164,15,6,179,1,8,0,269,0,0,0,0,0,0.249,0.164,0.153,0.14,0.142,0.235,0.237,0.238,0.286,0.284,0.178,0.207,0.218,0.184
020_AAAC,CRGRO048,1,1,2020-06-20T00:00:00Z,47,576,158,15,6,180,1,8,0,269,0,0,0,0,0,0.127,0.162,0.162,0.151,0.14,0.234,0.236,0.237,0.286,0.283,0.179,0.207,0.218,0.184
020_AAAC,CRGRO048,1,1,2020-06-21T00:00:00Z,48,570,152,15,6,180,1,8,0,269,0,0,0,0,0,0.062,0.149,0.149,0.15,0.138,0.232,0.235,0.237,0.286,0.283,0.179,0.207,0.218,0.184
020_AAAC,CRGRO048,1,1,2020-06-22T00:00:00Z,49,566,148,15,6,180,1,8,0,269,0,0,0,0,0,0.058,0.132,0.134,0.142,0.136,0.231,0.234,0.235,0.286,0.283,0.18,0.207,0.218,0.184
020_AAAC,CRGRO048,1,1,2020-06-23T00:00:00Z,50,562,145,15,6,180,1,8,0,269,0,0,0,0,0,0.062,0.12,0.12,0.135,0.133,0.229,0.232,0.233,0.286,0.283,0.18,0.207,0.218,0.184
020_AAAC,CRGRO048,1,1,2020-06-24T00:00:00Z,51,559,142,15,6,180,1,8,0,269,0,0,0,0,0,0.056,0.114,0.116,0.13,0.13,0.226,0.229,0.231,0.285,0.283,0.181,0.207,0.218,0.184
020_AAAC,CRGRO048,1,1,2020-06-25T00:00:00Z,52,557,140,15,6,180,1,8,0,269,0,0,0,0,0,0.055,0.11,0.112,0.126,0.128,0.224,0.227,0.229,0.284,0.282,0.181,0.207,0.218,0.184
020_AAAC,CRGRO048,1,1,2020-06-26T00:00:00Z,53,555,138,15,6,180,1,8,0,269,0,0,0,0,0,0.055,0.107,0.11,0.124,0.125,0.221,0.224,0.226,0.284,0.282,0.182,0.207,0.218,0.184
020_AAAC,CRGRO048,1,1,2020-06-27T00:00:00Z,54,553,136,15,6,180,1,8,0,269,0,0,0,0,0,0.055,0.105,0.107,0.121,0.123,0.219,0.222,0.224,0.283,0.282,0.182,0.207,0.218,0.184
