EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAA,CRGRO048,1,1,2019-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
019_AAAA,CRGRO048,1,1,2019-05-05T00:00:00Z,1,254,62,0,7,1,1,8,0,179,0,0,0,0,0,0.076,0.089,0.08,0.131,0.102,0.118,0.118,0.135,0.129,0.129,0.178,0.228
019_AAAA,CRGRO048,1,1,2019-05-06T00:00:00Z,2,248,56,0,10,1,1,8,0,181,0,0,0,0,0,0.013,0.067,0.064,0.123,0.119,0.153,0.118,0.135,0.129,0.129,0.178,0.214
019_AAAA,CRGRO048,1,1,2019-05-07T00:00:00Z,3,247,55,0,12,1,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.17,0.118,0.135,0.129,0.13,0.178,0.209
019_AAAA,CRGRO048,1,1,2019-05-08T00:00:00Z,4,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.174,0.12,0.135,0.129,0.13,0.178,0.206
019_AAAA,CRGRO048,1,1,2019-05-09T00:00:00Z,5,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.063,0.055,0.055,0.121,0.12,0.175,0.121,0.135,0.129,0.13,0.178,0.206
019_AAAA,CRGRO048,1,1,2019-05-10T00:00:00Z,6,249,57,0,12,6,1,8,0,183,0,0,0,0,0,0.026,0.059,0.056,0.123,0.122,0.175,0.124,0.135,0.129,0.13,0.178,0.206
019_AAAA,CRGRO048,1,1,2019-05-11T00:00:00Z,7,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.02,0.055,0.055,0.123,0.122,0.176,0.127,0.135,0.129,0.13,0.178,0.206
019_AAAA,CRGRO048,1,1,2019-05-12T00:00:00Z,8,253,61,0,12,12,1,8,0,183,0,0,0,0,0,0.079,0.061,0.057,0.124,0.123,0.176,0.132,0.135,0.129,0.13,0.178,0.206
019_AAAA,CRGRO048,1,1,2019-05-13T00:00:00Z,9,250,59,0,12,12,1,8,0,183,0,0,0,0,0,0.013,0.056,0.055,0.121,0.121,0.176,0.149,0.135,0.129,0.131,0.178,0.206
019_AAAA,CRGRO048,1,1,2019-05-14T00:00:00Z,10,250,59,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.176,0.151,0.135,0.129,0.131,0.178,0.206
