EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAA,CRGRO048,1,1,2022-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
022_AAAA,CRGRO048,1,1,2022-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
022_AAAA,CRGRO048,1,1,2022-05-06T00:00:00Z,2,311,80,0,3,7,1,8,0,186,0,0,0,0,0,0.314,0.134,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
022_AAAA,CRGRO048,1,1,2022-05-07T00:00:00Z,3,303,72,0,5,7,1,8,0,187,0,0,0,0,0,0.188,0.138,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
022_AAAA,CRGRO048,1,1,2022-05-08T00:00:00Z,4,299,68,0,6,7,1,8,0,188,0,0,0,0,0,0.136,0.138,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
022_AAAA,CRGRO048,1,1,2022-05-09T00:00:00Z,5,297,65,0,8,7,1,8,0,188,0,0,0,0,0,0.108,0.138,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
022_AAAA,CRGRO048,1,1,2022-05-10T00:00:00Z,6,294,63,0,9,7,1,8,0,189,0,0,0,0,0,0.093,0.138,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
022_AAAA,CRGRO048,1,1,2022-05-11T00:00:00Z,7,293,62,0,10,7,1,8,0,190,0,0,0,0,0,0.093,0.138,0.087,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
022_AAAA,CRGRO048,1,1,2022-05-12T00:00:00Z,8,292,61,0,12,7,1,8,0,190,0,0,0,0,0,0.093,0.138,0.087,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
022_AAAA,CRGRO048,1,1,2022-05-13T00:00:00Z,9,305,74,0,13,22,1,8,0,191,0,0,0,0,0,0.377,0.14,0.087,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
