EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAI,CRGRO048,1,1,2016-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
016_AAAI,CRGRO048,1,1,2016-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
016_AAAI,CRGRO048,1,1,2016-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
016_AAAI,CRGRO048,1,1,2016-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
016_AAAI,CRGRO048,1,1,2016-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAI,CRGRO048,1,1,2016-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAI,CRGRO048,1,1,2016-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,1,1,2016-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,1,1,2016-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,1,1,2016-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,1,1,2016-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,1,1,2016-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAI,CRGRO048,1,1,2016-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.099,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-05-17T00:00:00Z,13,320,99,7,32,49,1,8,0,213,0,0,0,7.16,0,0.252,0.232,0.185,0.146,0.102,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-05-18T00:00:00Z,14,315,94,7,32,49,1,8,0,213,0,0,0,0,0,0.063,0.16,0.141,0.126,0.119,0.118,0.083,0.135,0.159,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-05-19T00:00:00Z,15,313,92,7,32,49,1,8,0,213,0,0,0,0,0,0.038,0.13,0.124,0.118,0.119,0.119,0.113,0.135,0.159,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-05-20T00:00:00Z,16,319,98,7,32,55,1,8,0,213,0,0,0,0,0,0.132,0.122,0.124,0.122,0.121,0.121,0.113,0.135,0.159,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-05-21T00:00:00Z,17,315,93,7,32,55,1,8,0,213,0,0,0,0,0,0.035,0.116,0.117,0.116,0.121,0.121,0.127,0.135,0.159,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-05-22T00:00:00Z,18,314,93,7,32,55,1,8,0,213,0,0,0,0,0,0.038,0.113,0.113,0.114,0.121,0.121,0.129,0.135,0.159,0.222,0.189
016_AAAI,CRGRO048,1,1,2016-05-23T00:00:00Z,19,314,93,7,32,55,1,8,0,213,0,0,0,0,0,0.038,0.11,0.112,0.113,0.121,0.121,0.129,0.135,0.159,0.222,0.189
016_AAAI,CRGRO048,1,1,2016-05-24T00:00:00Z,20,313,92,7,32,55,1,8,0,213,0,0,0,0,0,0.038,0.107,0.11,0.112,0.121,0.121,0.128,0.136,0.16,0.222,0.189
016_AAAI,CRGRO048,1,1,2016-05-25T00:00:00Z,21,313,92,7,32,55,1,8,0,213,0,0,0,0,0,0.038,0.105,0.109,0.111,0.121,0.121,0.128,0.136,0.16,0.222,0.189
016_AAAI,CRGRO048,1,1,2016-05-26T00:00:00Z,22,312,91,7,32,55,1,8,0,213,0,0,0,0,0,0.037,0.102,0.107,0.11,0.121,0.121,0.128,0.136,0.16,0.222,0.189
016_AAAI,CRGRO048,1,1,2016-05-27T00:00:00Z,23,312,91,7,32,55,1,8,0,213,0,0,0,0,0,0.037,0.1,0.105,0.109,0.12,0.121,0.128,0.136,0.16,0.222,0.189
016_AAAI,CRGRO048,1,1,2016-05-28T00:00:00Z,24,311,90,7,32,55,1,8,0,213,0,0,0,0,0,0.037,0.098,0.103,0.108,0.12,0.121,0.128,0.136,0.16,0.221,0.189
016_AAAI,CRGRO048,1,1,2016-05-29T00:00:00Z,25,310,89,7,32,55,1,8,0,213,0,0,0,0,0,0.037,0.096,0.101,0.106,0.12,0.121,0.128,0.136,0.16,0.221,0.189
016_AAAI,CRGRO048,1,1,2016-05-30T00:00:00Z,26,310,89,7,32,55,1,8,0,213,0,0,0,0,0,0.037,0.094,0.099,0.104,0.12,0.121,0.128,0.137,0.16,0.221,0.189
016_AAAI,CRGRO048,1,1,2016-05-31T00:00:00Z,27,309,88,7,32,55,1,8,0,213,0,0,0,0,0,0.037,0.092,0.097,0.101,0.119,0.121,0.128,0.137,0.16,0.221,0.189
016_AAAI,CRGRO048,1,1,2016-06-01T00:00:00Z,28,308,87,7,32,55,1,8,0,213,0,0,0,0,0,0.037,0.09,0.094,0.098,0.118,0.121,0.127,0.137,0.16,0.221,0.189
016_AAAI,CRGRO048,1,1,2016-06-02T00:00:00Z,29,307,86,7,32,55,1,8,0,213,0,0,0,0,0,0.036,0.087,0.091,0.095,0.117,0.121,0.127,0.137,0.161,0.221,0.189
016_AAAI,CRGRO048,1,1,2016-06-03T00:00:00Z,30,306,85,7,32,55,1,8,0,213,0,0,0,0,0,0.036,0.085,0.088,0.092,0.116,0.121,0.127,0.137,0.161,0.221,0.189
016_AAAI,CRGRO048,1,1,2016-06-04T00:00:00Z,31,305,84,7,32,55,1,8,0,213,0,0,0,0,0,0.036,0.083,0.087,0.09,0.114,0.12,0.127,0.137,0.161,0.22,0.189
016_AAAI,CRGRO048,1,1,2016-06-05T00:00:00Z,32,304,83,7,32,55,1,8,0,213,0,0,0,0,0,0.036,0.082,0.085,0.089,0.113,0.12,0.127,0.137,0.161,0.22,0.189
016_AAAI,CRGRO048,1,1,2016-06-06T00:00:00Z,33,360,139,34,32,138,1,8,0,213,0,0,0,26.37,0,0.252,0.233,0.233,0.18,0.129,0.126,0.141,0.141,0.161,0.22,0.189
016_AAAI,CRGRO048,1,1,2016-06-07T00:00:00Z,34,353,132,34,32,138,1,8,0,213,0,0,0,0,0,0.05,0.158,0.158,0.137,0.122,0.122,0.14,0.195,0.205,0.22,0.189
016_AAAI,CRGRO048,1,1,2016-06-08T00:00:00Z,35,347,126,34,36,138,1,8,0,213,0,0,0,0,0,0.038,0.123,0.125,0.117,0.119,0.121,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-09T00:00:00Z,36,344,123,34,37,138,1,8,0,213,0,0,0,0,0,0.038,0.11,0.112,0.11,0.118,0.121,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-10T00:00:00Z,37,341,120,34,37,138,1,8,0,213,0,0,0,0,0,0.038,0.102,0.105,0.104,0.117,0.121,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-11T00:00:00Z,38,339,118,34,37,138,1,8,0,213,0,0,0,0,0,0.037,0.096,0.098,0.099,0.116,0.12,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-12T00:00:00Z,39,336,115,34,37,138,1,8,0,213,0,0,0,0,0,0.037,0.09,0.091,0.093,0.113,0.119,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-13T00:00:00Z,40,333,112,34,37,138,1,8,0,213,0,0,0,0,0,0.036,0.085,0.086,0.088,0.11,0.117,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-14T00:00:00Z,41,331,110,34,37,138,1,8,0,213,0,0,0,0,0,0.036,0.082,0.083,0.085,0.107,0.115,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-15T00:00:00Z,42,349,128,34,37,158,1,8,0,213,0,0,0,0,0,0.252,0.134,0.114,0.088,0.105,0.112,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-16T00:00:00Z,43,360,139,34,37,173,1,8,0,213,0,0,0,0.03,0,0.206,0.177,0.154,0.131,0.113,0.112,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-17T00:00:00Z,44,347,126,34,43,173,1,8,0,213,0,0,0,0,0,0.073,0.13,0.121,0.112,0.117,0.118,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-18T00:00:00Z,45,351,130,34,43,181,1,8,0,213,0,0,0,0,0,0.132,0.127,0.124,0.118,0.121,0.117,0.14,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-19T00:00:00Z,46,343,122,34,45,181,1,8,0,213,0,0,0,0,0,0.056,0.11,0.109,0.107,0.119,0.118,0.139,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-20T00:00:00Z,47,338,116,34,45,181,1,8,0,213,0.01,0,0,0,0,0.038,0.097,0.097,0.097,0.116,0.116,0.139,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-21T00:00:00Z,48,333,112,34,45,181,1,8,0,213,0.01,0,0,0,0,0.037,0.087,0.088,0.089,0.112,0.113,0.138,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-22T00:00:00Z,49,328,107,34,45,181,1,8,0,213,0.01,0,0,0,0,0.036,0.081,0.082,0.083,0.106,0.108,0.137,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-23T00:00:00Z,50,325,104,34,45,181,1,8,0,213,0.01,0,0,0,0,0.036,0.078,0.079,0.08,0.102,0.105,0.136,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-24T00:00:00Z,51,322,101,34,45,181,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.076,0.077,0.099,0.102,0.134,0.194,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-25T00:00:00Z,52,319,98,34,45,181,1,8,0,213,0.01,0,0,0,0,0.036,0.072,0.074,0.075,0.097,0.099,0.132,0.194,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-26T00:00:00Z,53,364,143,44,45,239,1,8,0,213,0.01,0,0,10.79,0,0.252,0.232,0.185,0.14,0.109,0.097,0.13,0.193,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-27T00:00:00Z,54,358,137,44,45,239,1,8,0,213,0.01,0,0,0,0,0.129,0.164,0.171,0.154,0.123,0.106,0.13,0.193,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-28T00:00:00Z,55,347,126,44,49,239,1,8,0,213,0.01,0,0,0,0,0.073,0.122,0.125,0.119,0.118,0.118,0.138,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-29T00:00:00Z,56,351,130,44,49,248,1,8,0,213,0.02,0,0,0,0,0.146,0.122,0.122,0.118,0.119,0.119,0.137,0.195,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-06-30T00:00:00Z,57,348,127,44,49,248,1,8,0,213,0.02,0,0,0,0,0.111,0.115,0.116,0.115,0.119,0.119,0.137,0.194,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-01T00:00:00Z,58,342,121,44,49,248,1,8,0,213,0.02,0,0,0,0,0.081,0.106,0.105,0.105,0.116,0.117,0.136,0.194,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-02T00:00:00Z,59,335,114,44,49,248,1,8,0,213,0.03,0,0,0,0,0.051,0.093,0.093,0.094,0.113,0.114,0.136,0.194,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-03T00:00:00Z,60,345,123,44,49,263,1,8,0,213,0.04,0,0,0,0,0.203,0.123,0.11,0.092,0.109,0.11,0.134,0.194,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-04T00:00:00Z,61,339,118,44,49,263,1,8,0,213,0.04,0,0,0,0,0.126,0.104,0.1,0.11,0.111,0.108,0.134,0.193,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-05T00:00:00Z,62,338,117,44,49,267,1,8,0,213,0.04,0,0,0,0,0.138,0.109,0.105,0.098,0.109,0.107,0.133,0.193,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-06T00:00:00Z,63,336,115,44,49,269,1,8,0,213,0.04,0,0,0,0,0.124,0.107,0.102,0.092,0.107,0.105,0.132,0.193,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-07T00:00:00Z,64,330,109,44,49,269,1,8,0,213,0.04,0,0,0,0,0.094,0.094,0.086,0.087,0.105,0.104,0.131,0.192,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-08T00:00:00Z,65,323,102,44,49,269,1,8,0,213,0.04,0,0,0,0,0.073,0.079,0.08,0.081,0.101,0.101,0.13,0.191,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-09T00:00:00Z,66,334,113,44,49,284,1,8,0,213,0.05,0,0,0,0,0.223,0.124,0.101,0.076,0.097,0.098,0.128,0.19,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-10T00:00:00Z,67,338,117,44,49,293,1,8,0,213,0.05,0,0,0,0,0.228,0.129,0.116,0.104,0.096,0.097,0.127,0.19,0.215,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-11T00:00:00Z,68,332,111,44,49,294,1,8,0,213,0.05,0,0,0,0,0.15,0.116,0.111,0.102,0.098,0.096,0.126,0.189,0.215,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-12T00:00:00Z,69,326,105,44,49,294,1,8,0,213,0.05,0,0,0,0,0.108,0.098,0.096,0.098,0.097,0.095,0.126,0.189,0.215,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-13T00:00:00Z,70,320,99,44,49,294,1,8,0,213,0.05,0,0,0,0,0.084,0.082,0.083,0.082,0.096,0.094,0.125,0.188,0.215,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-14T00:00:00Z,71,321,100,44,49,300,1,8,0,213,0.06,0,0,0,0,0.143,0.101,0.075,0.075,0.093,0.092,0.123,0.187,0.215,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-15T00:00:00Z,72,320,98,44,49,302,1,8,0,213,0.06,0,0,0,0,0.127,0.095,0.079,0.074,0.092,0.092,0.123,0.187,0.215,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-16T00:00:00Z,73,327,106,44,49,314,1,8,0,213,0.06,0,0,0,0,0.201,0.115,0.109,0.072,0.091,0.091,0.122,0.186,0.214,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-07-17T00:00:00Z,74,322,101,44,49,314,1,8,0,213,0.07,0,0,0,0,0.138,0.104,0.098,0.081,0.091,0.09,0.121,0.186,0.214,0.222,0.189
016_AAAI,CRGRO048,1,1,2016-07-18T00:00:00Z,75,317,96,44,49,314,1,8,0,213,0.07,0,0,0,0,0.104,0.09,0.084,0.079,0.09,0.09,0.121,0.185,0.214,0.222,0.189
016_AAAI,CRGRO048,1,1,2016-07-19T00:00:00Z,76,311,90,44,49,314,1,8,0,213,0.06,0,0,0,0,0.068,0.076,0.076,0.075,0.089,0.089,0.12,0.184,0.214,0.222,0.189
