EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAF,CRGRO048,1,1,2017-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
017_AAAF,CRGRO048,1,1,2017-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
017_AAAF,CRGRO048,1,1,2017-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
017_AAAF,CRGRO048,1,1,2017-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
017_AAAF,CRGRO048,1,1,2017-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAF,CRGRO048,1,1,2017-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAF,CRGRO048,1,1,2017-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAF,CRGRO048,1,1,2017-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAF,CRGRO048,1,1,2017-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAF,CRGRO048,1,1,2017-05-13T00:00:00Z,9,269,77,0,12,25,1,8,0,183,0,0,0,0.07,0,0.167,0.12,0.081,0.144,0.133,0.178,0.126,0.135,0.129,0.131,0.178,0.206
017_AAAF,CRGRO048,1,1,2017-05-14T00:00:00Z,10,265,73,0,12,25,1,8,0,183,0,0,0,0,0,0.013,0.08,0.064,0.129,0.124,0.175,0.174,0.158,0.129,0.131,0.178,0.206
017_AAAF,CRGRO048,1,1,2017-05-15T00:00:00Z,11,265,73,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.063,0.057,0.123,0.121,0.175,0.174,0.171,0.129,0.131,0.178,0.205
017_AAAF,CRGRO048,1,1,2017-05-16T00:00:00Z,12,265,73,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.121,0.121,0.175,0.174,0.175,0.129,0.131,0.178,0.205
017_AAAF,CRGRO048,1,1,2017-05-17T00:00:00Z,13,265,73,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.175,0.174,0.176,0.129,0.131,0.178,0.205
017_AAAF,CRGRO048,1,1,2017-05-18T00:00:00Z,14,265,73,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.175,0.174,0.176,0.13,0.131,0.178,0.205
017_AAAF,CRGRO048,1,1,2017-05-19T00:00:00Z,15,265,73,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.175,0.174,0.176,0.13,0.132,0.178,0.205
017_AAAF,CRGRO048,1,1,2017-05-20T00:00:00Z,16,264,73,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.175,0.173,0.176,0.13,0.132,0.178,0.205
017_AAAF,CRGRO048,1,1,2017-05-21T00:00:00Z,17,268,76,0,12,28,1,8,0,183,0,0,0,0,0,0.066,0.054,0.055,0.121,0.121,0.175,0.173,0.176,0.13,0.132,0.178,0.205
017_AAAF,CRGRO048,1,1,2017-05-22T00:00:00Z,18,273,81,0,12,36,1,8,0,183,0,0,0,0,0,0.078,0.071,0.061,0.127,0.124,0.177,0.175,0.177,0.13,0.132,0.178,0.205
017_AAAF,CRGRO048,1,1,2017-05-23T00:00:00Z,19,296,104,1,12,62,1,8,0,183,0,0,0,0.67,0,0.124,0.145,0.093,0.158,0.143,0.188,0.182,0.183,0.131,0.132,0.178,0.205
017_AAAF,CRGRO048,1,1,2017-05-24T00:00:00Z,20,307,115,1,12,74,1,8,0,183,0,0,0,0,0,0.14,0.13,0.1,0.177,0.16,0.202,0.193,0.196,0.131,0.133,0.178,0.204
017_AAAF,CRGRO048,1,1,2017-05-25T00:00:00Z,21,303,111,1,12,74,1,8,0,183,0,0,0,0,0,0.013,0.083,0.071,0.142,0.135,0.185,0.182,0.196,0.224,0.178,0.178,0.204
017_AAAF,CRGRO048,1,1,2017-05-26T00:00:00Z,22,303,111,1,12,74,1,8,0,183,0,0,0,0,0,0.014,0.063,0.059,0.128,0.126,0.179,0.177,0.196,0.224,0.194,0.197,0.204
017_AAAF,CRGRO048,1,1,2017-05-27T00:00:00Z,23,299,107,1,16,74,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.122,0.121,0.176,0.175,0.196,0.206,0.194,0.205,0.205
017_AAAF,CRGRO048,1,1,2017-05-28T00:00:00Z,24,298,106,1,17,74,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.121,0.176,0.175,0.196,0.199,0.194,0.205,0.205
017_AAAF,CRGRO048,1,1,2017-05-29T00:00:00Z,25,297,105,1,17,74,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.119,0.12,0.176,0.175,0.196,0.196,0.194,0.205,0.205
017_AAAF,CRGRO048,1,1,2017-05-30T00:00:00Z,26,296,104,1,17,74,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.119,0.176,0.175,0.196,0.196,0.194,0.205,0.205
017_AAAF,CRGRO048,1,1,2017-05-31T00:00:00Z,27,306,114,1,17,84,1,8,0,183,0,0,0,0,0,0.126,0.068,0.059,0.123,0.121,0.176,0.176,0.197,0.196,0.194,0.205,0.205
017_AAAF,CRGRO048,1,1,2017-06-01T00:00:00Z,28,307,116,1,17,90,1,8,0,183,0,0,0,0,0,0.062,0.079,0.066,0.132,0.127,0.179,0.178,0.198,0.197,0.195,0.207,0.205
017_AAAF,CRGRO048,1,1,2017-06-02T00:00:00Z,29,305,113,1,17,90,1,8,0,183,0,0,0,0,0,0.013,0.063,0.062,0.132,0.129,0.182,0.18,0.198,0.198,0.197,0.207,0.207
017_AAAF,CRGRO048,1,1,2017-06-03T00:00:00Z,30,300,108,1,21,90,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.123,0.122,0.177,0.176,0.198,0.195,0.197,0.207,0.207
017_AAAF,CRGRO048,1,1,2017-06-04T00:00:00Z,31,307,115,1,22,99,1,8,0,183,0,0,0,0,0,0.113,0.066,0.059,0.124,0.123,0.178,0.177,0.198,0.197,0.197,0.207,0.207
017_AAAF,CRGRO048,1,1,2017-06-05T00:00:00Z,32,303,111,1,23,99,1,8,0,183,0,0,0,0,0,0.013,0.064,0.06,0.127,0.124,0.179,0.178,0.198,0.197,0.197,0.207,0.207
017_AAAF,CRGRO048,1,1,2017-06-06T00:00:00Z,33,303,111,1,23,100,1,8,0,183,0,0,0,0,0,0.034,0.056,0.057,0.125,0.124,0.179,0.179,0.198,0.198,0.197,0.207,0.207
017_AAAF,CRGRO048,1,1,2017-06-07T00:00:00Z,34,319,127,1,24,119,1,8,0,183,0,0,0,0,0,0.147,0.1,0.073,0.139,0.132,0.183,0.181,0.199,0.199,0.198,0.207,0.207
017_AAAF,CRGRO048,1,1,2017-06-08T00:00:00Z,35,313,121,1,25,120,1,8,0,183,0,0,0,0,0,0.013,0.081,0.071,0.143,0.137,0.188,0.185,0.2,0.2,0.199,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-09T00:00:00Z,36,304,112,1,32,120,1,8,0,183,0,0,0,0,0,0.014,0.059,0.056,0.126,0.124,0.179,0.178,0.198,0.209,0.199,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-10T00:00:00Z,37,299,107,1,36,120,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.117,0.117,0.175,0.175,0.198,0.2,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-11T00:00:00Z,38,297,105,1,37,120,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.114,0.114,0.174,0.175,0.198,0.196,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-12T00:00:00Z,39,315,123,1,37,138,1,8,0,183,0,0,0,0,0,0.167,0.094,0.069,0.13,0.123,0.176,0.175,0.199,0.196,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-13T00:00:00Z,40,303,111,1,44,138,1,8,0,183,0,0,0,0,0,0.028,0.067,0.057,0.122,0.119,0.176,0.175,0.199,0.203,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-14T00:00:00Z,41,298,106,1,46,138,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.117,0.116,0.175,0.174,0.199,0.198,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-15T00:00:00Z,42,296,104,1,46,138,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.112,0.112,0.173,0.173,0.198,0.195,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-16T00:00:00Z,43,295,103,1,46,138,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.109,0.109,0.171,0.172,0.198,0.195,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-17T00:00:00Z,44,293,101,1,46,138,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.106,0.106,0.169,0.17,0.197,0.195,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-18T00:00:00Z,45,291,99,1,46,138,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.103,0.104,0.167,0.168,0.196,0.195,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-19T00:00:00Z,46,290,98,1,46,139,1,8,0,183,0,0,0,0,0,0.024,0.043,0.045,0.101,0.102,0.165,0.167,0.195,0.195,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-20T00:00:00Z,47,293,101,1,46,143,1,8,0,183,0,0,0,0,0,0.072,0.055,0.047,0.1,0.101,0.164,0.166,0.194,0.195,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-21T00:00:00Z,48,292,100,1,46,145,1,8,0,183,0,0,0,0,0,0.032,0.056,0.052,0.099,0.1,0.163,0.165,0.193,0.195,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-22T00:00:00Z,49,289,97,1,46,145,1,8,0,183,0.01,0,0,0,0,0.014,0.049,0.05,0.098,0.099,0.162,0.163,0.192,0.195,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-23T00:00:00Z,50,292,100,1,46,150,1,8,0,183,0.01,0,0,0,0,0.082,0.055,0.052,0.097,0.097,0.16,0.162,0.19,0.195,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-24T00:00:00Z,51,287,95,1,46,150,1,8,0,183,0.01,0,0,0,0,0.013,0.05,0.049,0.103,0.096,0.158,0.16,0.189,0.194,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-25T00:00:00Z,52,294,102,1,46,159,1,8,0,183,0.01,0,0,0,0,0.122,0.064,0.054,0.109,0.094,0.157,0.159,0.187,0.193,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-26T00:00:00Z,53,289,97,1,46,159,1,8,0,183,0.01,0,0,0,0,0.022,0.049,0.052,0.116,0.11,0.156,0.158,0.187,0.192,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-27T00:00:00Z,54,285,93,1,46,159,1,8,0,183,0.01,0,0,0,0,0.014,0.046,0.048,0.105,0.104,0.155,0.157,0.185,0.191,0.196,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-28T00:00:00Z,55,283,91,1,46,159,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.045,0.1,0.1,0.154,0.156,0.184,0.189,0.195,0.208,0.208
017_AAAF,CRGRO048,1,1,2017-06-29T00:00:00Z,56,285,93,1,46,164,1,8,0,183,0.02,0,0,0,0,0.077,0.053,0.045,0.097,0.097,0.153,0.154,0.182,0.188,0.195,0.208,0.208
