EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAK,CRGRO048,1,1,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAK,CRGRO048,1,1,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAK,CRGRO048,1,1,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAK,CRGRO048,1,1,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAK,CRGRO048,1,1,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAK,CRGRO048,1,1,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAK,CRGRO048,1,1,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAK,CRGRO048,1,1,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAK,CRGRO048,1,1,2016-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAK,CRGRO048,1,1,2016-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAK,CRGRO048,1,1,2016-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAK,CRGRO048,1,1,2016-05-15T00:00:00Z,11,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAK,CRGRO048,1,1,2016-05-16T00:00:00Z,12,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAK,CRGRO048,1,1,2016-05-17T00:00:00Z,13,496,79,0,6,6,1,8,0,269,0,0,0,0,0,0.162,0.105,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAK,CRGRO048,1,1,2016-05-18T00:00:00Z,14,491,74,0,6,6,1,8,0,269,0,0,0,0,0,0.062,0.109,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAK,CRGRO048,1,1,2016-05-19T00:00:00Z,15,491,74,0,6,6,1,8,0,269,0,0,0,0,0,0.055,0.108,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAK,CRGRO048,1,1,2016-05-20T00:00:00Z,16,511,94,0,6,26,1,8,0,269,0,0,0,0,0,0.249,0.179,0.159,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAK,CRGRO048,1,1,2016-05-21T00:00:00Z,17,505,88,0,6,26,1,8,0,269,0,0,0,0,0,0.069,0.165,0.155,0.139,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAK,CRGRO048,1,1,2016-05-22T00:00:00Z,18,504,87,0,6,26,1,8,0,269,0,0,0,0,0,0.059,0.157,0.155,0.144,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAK,CRGRO048,1,1,2016-05-23T00:00:00Z,19,504,86,0,6,26,1,8,0,269,0,0,0,0,0,0.059,0.154,0.153,0.143,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
