EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAV,CRGRO048,1,1,2018-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
018_AAAV,CRGRO048,1,1,2018-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
018_AAAV,CRGRO048,1,1,2018-05-06T00:00:00Z,2,301,70,0,3,0,1,8,0,186,0,0,0,0,0,0.122,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
018_AAAV,CRGRO048,1,1,2018-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
018_AAAV,CRGRO048,1,1,2018-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
018_AAAV,CRGRO048,1,1,2018-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
018_AAAV,CRGRO048,1,1,2018-05-10T00:00:00Z,6,299,68,0,9,5,1,8,0,189,0,0,0,0,0,0.199,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
018_AAAV,CRGRO048,1,1,2018-05-11T00:00:00Z,7,293,61,0,10,5,1,8,0,190,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
018_AAAV,CRGRO048,1,1,2018-05-12T00:00:00Z,8,291,60,0,12,5,1,8,0,190,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
018_AAAV,CRGRO048,1,1,2018-05-13T00:00:00Z,9,290,59,0,13,5,1,8,0,191,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
