EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAI,CRGRO048,1,1,2022-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
022_AAAI,CRGRO048,1,1,2022-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
022_AAAI,CRGRO048,1,1,2022-05-06T00:00:00Z,2,286,90,0,3,14,1,8,0,178,0,0,0,0,0,0.293,0.144,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
022_AAAI,CRGRO048,1,1,2022-05-07T00:00:00Z,3,278,82,0,5,14,1,8,0,180,0,0,0,0,0,0.156,0.147,0.09,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
022_AAAI,CRGRO048,1,1,2022-05-08T00:00:00Z,4,274,79,0,7,14,1,8,0,181,0,0,0,0,0,0.118,0.146,0.093,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
022_AAAI,CRGRO048,1,1,2022-05-09T00:00:00Z,5,271,76,0,8,14,1,8,0,182,0,0,0,0,0,0.095,0.143,0.096,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
022_AAAI,CRGRO048,1,1,2022-05-10T00:00:00Z,6,269,74,0,9,14,1,8,0,183,0,0,0,0,0,0.077,0.141,0.098,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
022_AAAI,CRGRO048,1,1,2022-05-11T00:00:00Z,7,267,71,0,11,14,1,8,0,183,0,0,0,0,0,0.062,0.139,0.1,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
022_AAAI,CRGRO048,1,1,2022-05-12T00:00:00Z,8,265,70,0,12,14,1,8,0,184,0,0,0,0,0,0.058,0.136,0.102,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
022_AAAI,CRGRO048,1,1,2022-05-13T00:00:00Z,9,264,68,0,13,14,1,8,0,185,0,0,0,0,0,0.057,0.134,0.104,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
022_AAAI,CRGRO048,1,1,2022-05-14T00:00:00Z,10,263,67,0,14,14,1,8,0,186,0,0,0,0,0,0.057,0.133,0.105,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
022_AAAI,CRGRO048,1,1,2022-05-15T00:00:00Z,11,262,66,0,15,14,1,8,0,187,0,0,0,0,0,0.057,0.131,0.106,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
