EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAT,CRGRO048,1,1,2023-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AAAT,CRGRO048,1,1,2023-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AAAT,CRGRO048,1,1,2023-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AAAT,CRGRO048,1,1,2023-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAT,CRGRO048,1,1,2023-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAT,CRGRO048,1,1,2023-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAT,CRGRO048,1,1,2023-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
023_AAAT,CRGRO048,1,1,2023-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAT,CRGRO048,1,1,2023-05-12T00:00:00Z,8,496,78,0,6,5,1,8,0,269,0,0,0,0,0,0.159,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAT,CRGRO048,1,1,2023-05-13T00:00:00Z,9,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.054,0.107,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAT,CRGRO048,1,1,2023-05-14T00:00:00Z,10,497,80,0,6,12,1,8,0,269,0,0,0,0,0,0.169,0.113,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAT,CRGRO048,1,1,2023-05-15T00:00:00Z,11,508,90,0,6,28,1,8,0,269,0,0,0,0,0,0.136,0.188,0.167,0.099,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
023_AAAT,CRGRO048,1,1,2023-05-16T00:00:00Z,12,504,86,0,6,28,1,8,0,269,0,0,0,0,0,0.062,0.169,0.173,0.116,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAT,CRGRO048,1,1,2023-05-17T00:00:00Z,13,511,94,0,6,36,1,8,0,269,0,0,0,0,0,0.18,0.166,0.174,0.133,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAT,CRGRO048,1,1,2023-05-18T00:00:00Z,14,519,101,0,6,49,1,8,0,269,0,0,0,0,0,0.133,0.201,0.214,0.169,0.105,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAT,CRGRO048,1,1,2023-05-19T00:00:00Z,15,515,98,0,6,49,1,8,0,269,0,0,0,0,0,0.072,0.173,0.18,0.161,0.16,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAT,CRGRO048,1,1,2023-05-20T00:00:00Z,16,514,97,0,6,49,1,8,0,269,0,0,0,0,0,0.059,0.161,0.165,0.161,0.159,0.184,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAT,CRGRO048,1,1,2023-05-21T00:00:00Z,17,515,98,0,6,50,1,8,0,269,0,0,0,0,0,0.079,0.156,0.161,0.161,0.16,0.186,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAT,CRGRO048,1,1,2023-05-22T00:00:00Z,18,545,127,2,6,83,1,8,0,269,0,0,0,2.29,0,0.229,0.235,0.236,0.205,0.186,0.216,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAT,CRGRO048,1,1,2023-05-23T00:00:00Z,19,542,125,2,6,84,1,8,0,269,0,0,0,0,0,0.135,0.198,0.237,0.205,0.197,0.247,0.18,0.17,0.215,0.215,0.171,0.209,0.221,0.184
