EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAM,CRGRO048,1,1,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAM,CRGRO048,1,1,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.164,0.109,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAM,CRGRO048,1,1,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.112,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAM,CRGRO048,1,1,2021-05-07T00:00:00Z,3,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAM,CRGRO048,1,1,2021-05-08T00:00:00Z,4,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAM,CRGRO048,1,1,2021-05-09T00:00:00Z,5,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAM,CRGRO048,1,1,2021-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAM,CRGRO048,1,1,2021-05-11T00:00:00Z,7,507,89,0,6,16,1,8,0,269,0,0,0,0,0,0.249,0.162,0.107,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAM,CRGRO048,1,1,2021-05-12T00:00:00Z,8,517,100,0,6,28,1,8,0,269,0,0,0,0,0,0.228,0.202,0.196,0.121,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAM,CRGRO048,1,1,2021-05-13T00:00:00Z,9,511,93,0,6,28,1,8,0,269,0,0,0,0,0,0.06,0.175,0.17,0.16,0.119,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAM,CRGRO048,1,1,2021-05-14T00:00:00Z,10,510,93,0,6,28,1,8,0,269,0,0,0,0,0,0.059,0.162,0.162,0.159,0.136,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAM,CRGRO048,1,1,2021-05-15T00:00:00Z,11,510,93,0,6,28,1,8,0,269,0,0,0,0,0,0.059,0.157,0.159,0.158,0.141,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAM,CRGRO048,1,1,2021-05-16T00:00:00Z,12,510,93,0,6,28,1,8,0,269,0,0,0,0,0,0.059,0.155,0.159,0.158,0.141,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAM,CRGRO048,1,1,2021-05-17T00:00:00Z,13,510,92,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.153,0.158,0.157,0.141,0.172,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAM,CRGRO048,1,1,2021-05-18T00:00:00Z,14,510,92,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.151,0.158,0.157,0.141,0.172,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAM,CRGRO048,1,1,2021-05-19T00:00:00Z,15,510,92,0,6,28,1,8,0,269,0,0,0,0,0,0.064,0.15,0.157,0.157,0.141,0.172,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAM,CRGRO048,1,1,2021-05-20T00:00:00Z,16,509,92,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.148,0.156,0.156,0.141,0.173,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAM,CRGRO048,1,1,2021-05-21T00:00:00Z,17,509,92,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.147,0.155,0.156,0.14,0.173,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAM,CRGRO048,1,1,2021-05-22T00:00:00Z,18,509,91,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.146,0.154,0.155,0.14,0.174,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAM,CRGRO048,1,1,2021-05-23T00:00:00Z,19,509,91,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.145,0.154,0.155,0.14,0.174,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAM,CRGRO048,1,1,2021-05-24T00:00:00Z,20,509,91,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.143,0.153,0.154,0.14,0.175,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAM,CRGRO048,1,1,2021-05-25T00:00:00Z,21,508,91,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.142,0.151,0.154,0.14,0.175,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAM,CRGRO048,1,1,2021-05-26T00:00:00Z,22,508,91,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.14,0.15,0.153,0.139,0.175,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAM,CRGRO048,1,1,2021-05-27T00:00:00Z,23,508,90,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.138,0.148,0.152,0.139,0.176,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-05-28T00:00:00Z,24,507,90,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.136,0.146,0.151,0.139,0.176,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-05-29T00:00:00Z,25,507,90,0,6,28,1,8,0,269,0,0,0,0,0,0.063,0.134,0.145,0.15,0.139,0.177,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-05-30T00:00:00Z,26,507,89,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.132,0.143,0.149,0.138,0.177,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-05-31T00:00:00Z,27,506,89,0,6,28,1,8,0,269,0,0,0,0,0,0.056,0.131,0.14,0.147,0.138,0.177,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-01T00:00:00Z,28,506,88,0,6,28,1,8,0,269,0,0,0,0,0,0.056,0.129,0.138,0.146,0.138,0.178,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-02T00:00:00Z,29,505,88,0,6,28,1,8,0,269,0,0,0,0,0,0.056,0.127,0.135,0.145,0.137,0.178,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-03T00:00:00Z,30,505,88,0,6,28,1,8,0,269,0,0,0,0,0,0.056,0.126,0.134,0.143,0.137,0.178,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-04T00:00:00Z,31,505,87,0,6,28,1,8,0,269,0,0,0,0,0,0.062,0.124,0.131,0.142,0.136,0.179,0.171,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-05T00:00:00Z,32,506,89,0,6,30,1,8,0,269,0,0,0,0,0,0.096,0.122,0.129,0.14,0.135,0.179,0.171,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-06T00:00:00Z,33,517,100,0,6,44,1,8,0,269,0,0,0,0,0,0.208,0.165,0.156,0.138,0.134,0.179,0.171,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-06-07T00:00:00Z,34,548,130,8,6,87,1,8,0,269,0,0,0,8.13,0,0.169,0.236,0.235,0.24,0.204,0.226,0.171,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-06-08T00:00:00Z,35,557,140,8,6,101,1,8,0,269,0,0,0,0.07,0,0.158,0.228,0.236,0.238,0.224,0.262,0.206,0.17,0.215,0.215,0.174,0.208,0.219,0.184
