EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAL,CRGRO048,1,1,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAL,CRGRO048,1,1,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAL,CRGRO048,1,1,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAL,CRGRO048,1,1,2021-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAL,CRGRO048,1,1,2021-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAL,CRGRO048,1,1,2021-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAL,CRGRO048,1,1,2021-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAL,CRGRO048,1,1,2021-05-11T00:00:00Z,7,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.085,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAL,CRGRO048,1,1,2021-05-12T00:00:00Z,8,499,81,0,6,10,1,8,0,269,0,0,0,0,0,0.168,0.13,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAL,CRGRO048,1,1,2021-05-13T00:00:00Z,9,494,77,0,6,10,1,8,0,269,0,0,0,0,0,0.068,0.135,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAL,CRGRO048,1,1,2021-05-14T00:00:00Z,10,494,76,0,6,10,1,8,0,269,0,0,0,0,0,0.057,0.133,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAL,CRGRO048,1,1,2021-05-15T00:00:00Z,11,494,76,0,6,10,1,8,0,269,0,0,0,0,0,0.057,0.131,0.094,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAL,CRGRO048,1,1,2021-05-16T00:00:00Z,12,493,76,0,6,10,1,8,0,269,0,0,0,0,0,0.056,0.129,0.095,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAL,CRGRO048,1,1,2021-05-17T00:00:00Z,13,493,76,0,6,10,1,8,0,269,0,0,0,0,0,0.056,0.128,0.097,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAL,CRGRO048,1,1,2021-05-18T00:00:00Z,14,493,76,0,6,10,1,8,0,269,0,0,0,0,0,0.056,0.126,0.097,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAL,CRGRO048,1,1,2021-05-19T00:00:00Z,15,494,77,0,6,11,1,8,0,269,0,0,0,0,0,0.072,0.125,0.098,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAL,CRGRO048,1,1,2021-05-20T00:00:00Z,16,493,76,0,6,11,1,8,0,269,0,0,0,0,0,0.056,0.123,0.099,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAL,CRGRO048,1,1,2021-05-21T00:00:00Z,17,493,76,0,6,11,1,8,0,269,0,0,0,0,0,0.056,0.122,0.099,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAL,CRGRO048,1,1,2021-05-22T00:00:00Z,18,493,75,0,6,11,1,8,0,269,0,0,0,0,0,0.056,0.121,0.1,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAL,CRGRO048,1,1,2021-05-23T00:00:00Z,19,493,75,0,6,11,1,8,0,269,0,0,0,0,0,0.056,0.12,0.1,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAL,CRGRO048,1,1,2021-05-24T00:00:00Z,20,493,75,0,6,11,1,8,0,269,0,0,0,0,0,0.056,0.118,0.101,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAL,CRGRO048,1,1,2021-05-25T00:00:00Z,21,493,75,0,6,11,1,8,0,269,0,0,0,0,0,0.056,0.117,0.101,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAL,CRGRO048,1,1,2021-05-26T00:00:00Z,22,492,75,0,6,11,1,8,0,269,0,0,0,0,0,0.056,0.116,0.101,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAL,CRGRO048,1,1,2021-05-27T00:00:00Z,23,492,75,0,6,11,1,8,0,269,0,0,0,0,0,0.055,0.114,0.101,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAL,CRGRO048,1,1,2021-05-28T00:00:00Z,24,492,75,0,6,11,1,8,0,269,0,0,0,0,0,0.055,0.113,0.101,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAL,CRGRO048,1,1,2021-05-29T00:00:00Z,25,492,75,0,6,11,1,8,0,269,0,0,0,0,0,0.055,0.112,0.101,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAL,CRGRO048,1,1,2021-05-30T00:00:00Z,26,492,75,0,6,11,1,8,0,269,0,0,0,0,0,0.055,0.111,0.101,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAL,CRGRO048,1,1,2021-05-31T00:00:00Z,27,492,75,0,6,11,1,8,0,269,0,0,0,0,0,0.055,0.11,0.101,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAL,CRGRO048,1,1,2021-06-01T00:00:00Z,28,492,75,0,6,11,1,8,0,269,0,0,0,0,0,0.055,0.11,0.1,0.094,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAL,CRGRO048,1,1,2021-06-02T00:00:00Z,29,492,75,0,6,11,1,8,0,269,0,0,0,0,0,0.055,0.109,0.1,0.095,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAL,CRGRO048,1,1,2021-06-03T00:00:00Z,30,492,74,0,6,11,1,8,0,269,0,0,0,0,0,0.055,0.108,0.1,0.095,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAL,CRGRO048,1,1,2021-06-04T00:00:00Z,31,492,75,0,6,11,1,8,0,269,0,0,0,0,0,0.061,0.107,0.1,0.095,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAL,CRGRO048,1,1,2021-06-05T00:00:00Z,32,494,76,0,6,13,1,8,0,269,0,0,0,0,0,0.091,0.107,0.1,0.095,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAL,CRGRO048,1,1,2021-06-06T00:00:00Z,33,502,85,0,6,23,1,8,0,269,0,0,0,0,0,0.186,0.144,0.1,0.095,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAL,CRGRO048,1,1,2021-06-07T00:00:00Z,34,525,108,3,6,55,1,8,0,269,0,0,0,2.85,0,0.141,0.236,0.239,0.174,0.113,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAL,CRGRO048,1,1,2021-06-08T00:00:00Z,35,523,106,3,6,57,1,8,0,269,0,0,0,0,0,0.088,0.191,0.232,0.189,0.16,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAL,CRGRO048,1,1,2021-06-09T00:00:00Z,36,521,104,3,6,57,1,8,0,269,0,0,0,0,0,0.064,0.167,0.202,0.186,0.175,0.189,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAL,CRGRO048,1,1,2021-06-10T00:00:00Z,37,521,103,3,6,57,1,8,0,269,0,0,0,0,0,0.059,0.157,0.173,0.169,0.164,0.222,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAL,CRGRO048,1,1,2021-06-11T00:00:00Z,38,520,103,3,6,57,1,8,0,269,0,0,0,0,0,0.059,0.154,0.162,0.162,0.16,0.232,0.171,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAL,CRGRO048,1,1,2021-06-12T00:00:00Z,39,526,108,3,6,64,1,8,0,269,0,0,0,0,0,0.168,0.155,0.158,0.161,0.16,0.234,0.171,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAL,CRGRO048,1,1,2021-06-13T00:00:00Z,40,521,103,3,6,64,1,8,0,269,0,0,0,0,0,0.065,0.156,0.157,0.16,0.16,0.234,0.172,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAL,CRGRO048,1,1,2021-06-14T00:00:00Z,41,520,103,3,6,64,1,8,0,269,0,0,0,0,0,0.064,0.152,0.155,0.159,0.159,0.233,0.173,0.17,0.215,0.215,0.175,0.207,0.219,0.184
