EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAC,CRGRO048,1,1,2018-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
018_AAAC,CRGRO048,1,1,2018-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
018_AAAC,CRGRO048,1,1,2018-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
018_AAAC,CRGRO048,1,1,2018-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
018_AAAC,CRGRO048,1,1,2018-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAC,CRGRO048,1,1,2018-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAC,CRGRO048,1,1,2018-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAC,CRGRO048,1,1,2018-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAC,CRGRO048,1,1,2018-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAC,CRGRO048,1,1,2018-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
018_AAAC,CRGRO048,1,1,2018-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
018_AAAC,CRGRO048,1,1,2018-05-15T00:00:00Z,11,291,99,10,12,57,1,8,0,183,0,0,0,10.48,0,0.167,0.152,0.13,0.189,0.157,0.191,0.145,0.135,0.129,0.131,0.178,0.205
018_AAAC,CRGRO048,1,1,2018-05-16T00:00:00Z,12,290,98,10,12,61,1,8,0,183,0,0,0,0,0,0.051,0.112,0.108,0.196,0.176,0.212,0.184,0.142,0.129,0.131,0.178,0.205
018_AAAC,CRGRO048,1,1,2018-05-17T00:00:00Z,13,294,102,10,12,66,1,8,0,183,0,0,0,0,0,0.066,0.088,0.089,0.182,0.176,0.221,0.204,0.163,0.129,0.131,0.178,0.205
018_AAAC,CRGRO048,1,1,2018-05-18T00:00:00Z,14,292,100,10,12,66,1,8,0,183,0,0,0,0,0,0.013,0.066,0.067,0.144,0.142,0.193,0.186,0.196,0.193,0.131,0.178,0.205
018_AAAC,CRGRO048,1,1,2018-05-19T00:00:00Z,15,291,99,10,12,66,1,8,0,183,0,0,0,0,0,0.014,0.057,0.058,0.129,0.128,0.181,0.179,0.196,0.194,0.177,0.178,0.205
018_AAAC,CRGRO048,1,1,2018-05-20T00:00:00Z,16,299,107,10,12,74,1,8,0,183,0,0,0,0,0,0.11,0.067,0.061,0.13,0.129,0.182,0.181,0.198,0.196,0.18,0.178,0.205
018_AAAC,CRGRO048,1,1,2018-05-21T00:00:00Z,17,297,105,10,12,76,1,8,0,183,0,0,0,0,0,0.013,0.068,0.062,0.132,0.13,0.183,0.182,0.199,0.198,0.186,0.178,0.205
018_AAAC,CRGRO048,1,1,2018-05-22T00:00:00Z,18,316,124,10,12,95,1,8,0,183,0,0,0,0,0,0.168,0.102,0.076,0.145,0.138,0.188,0.185,0.2,0.2,0.195,0.178,0.205
018_AAAC,CRGRO048,1,1,2018-05-23T00:00:00Z,19,310,118,10,13,95,1,8,0,183,0,0,0,0,0,0.013,0.071,0.062,0.129,0.127,0.18,0.178,0.198,0.245,0.194,0.205,0.205
018_AAAC,CRGRO048,1,1,2018-05-24T00:00:00Z,20,344,152,13,14,132,1,8,0,182,0,0,0,2.63,0,0.168,0.15,0.106,0.171,0.151,0.194,0.187,0.2,0.219,0.208,0.211,0.208
018_AAAC,CRGRO048,1,1,2018-05-25T00:00:00Z,21,340,148,13,17,135,1,8,0,182,0,0,0,0,0,0.057,0.109,0.097,0.179,0.165,0.207,0.197,0.204,0.213,0.211,0.214,0.212
018_AAAC,CRGRO048,1,1,2018-05-26T00:00:00Z,22,334,142,13,20,135,1,8,0,181,0,0,0,0,0,0.014,0.075,0.079,0.167,0.163,0.212,0.204,0.208,0.215,0.212,0.216,0.214
018_AAAC,CRGRO048,1,1,2018-05-27T00:00:00Z,23,341,149,13,24,146,1,8,0,181,0,0,0,0,0,0.136,0.08,0.074,0.157,0.158,0.21,0.206,0.21,0.218,0.215,0.218,0.216
018_AAAC,CRGRO048,1,1,2018-05-28T00:00:00Z,24,333,141,13,29,147,1,8,0,181,0,0,0,0,0,0.013,0.074,0.07,0.15,0.151,0.206,0.205,0.21,0.219,0.216,0.219,0.218
018_AAAC,CRGRO048,1,1,2018-05-29T00:00:00Z,25,340,148,13,34,159,1,8,0,181,0,0,0,0,0,0.15,0.082,0.071,0.148,0.148,0.203,0.202,0.209,0.219,0.217,0.22,0.219
