EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAF,CRGRO048,1,1,2021-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
021_AAAF,CRGRO048,1,1,2021-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
021_AAAF,CRGRO048,1,1,2021-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
021_AAAF,CRGRO048,1,1,2021-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
021_AAAF,CRGRO048,1,1,2021-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAF,CRGRO048,1,1,2021-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAF,CRGRO048,1,1,2021-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAF,CRGRO048,1,1,2021-05-11T00:00:00Z,7,257,65,0,12,12,1,8,0,183,0,0,0,0,0,0.145,0.074,0.062,0.128,0.124,0.173,0.12,0.135,0.129,0.13,0.178,0.206
021_AAAF,CRGRO048,1,1,2021-05-12T00:00:00Z,8,266,74,0,12,23,1,8,0,183,0,0,0,0,0,0.119,0.103,0.077,0.144,0.134,0.181,0.131,0.135,0.129,0.13,0.178,0.206
021_AAAF,CRGRO048,1,1,2021-05-13T00:00:00Z,9,263,71,0,12,24,1,8,0,183,0,0,0,0,0,0.013,0.081,0.074,0.147,0.141,0.188,0.152,0.135,0.129,0.131,0.178,0.206
021_AAAF,CRGRO048,1,1,2021-05-14T00:00:00Z,10,263,71,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.064,0.061,0.13,0.128,0.179,0.174,0.153,0.129,0.131,0.178,0.206
021_AAAF,CRGRO048,1,1,2021-05-15T00:00:00Z,11,262,71,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.057,0.056,0.124,0.122,0.176,0.174,0.163,0.129,0.131,0.178,0.205
021_AAAF,CRGRO048,1,1,2021-05-16T00:00:00Z,12,262,71,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.12,0.176,0.174,0.167,0.129,0.131,0.178,0.205
021_AAAF,CRGRO048,1,1,2021-05-17T00:00:00Z,13,262,70,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.12,0.176,0.174,0.167,0.129,0.131,0.178,0.205
021_AAAF,CRGRO048,1,1,2021-05-18T00:00:00Z,14,262,70,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.12,0.176,0.173,0.167,0.129,0.131,0.178,0.205
021_AAAF,CRGRO048,1,1,2021-05-19T00:00:00Z,15,262,70,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.12,0.176,0.173,0.167,0.13,0.132,0.178,0.205
021_AAAF,CRGRO048,1,1,2021-05-20T00:00:00Z,16,262,70,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.12,0.176,0.173,0.167,0.13,0.132,0.178,0.205
021_AAAF,CRGRO048,1,1,2021-05-21T00:00:00Z,17,262,70,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.12,0.176,0.173,0.167,0.13,0.132,0.178,0.205
021_AAAF,CRGRO048,1,1,2021-05-22T00:00:00Z,18,262,70,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.12,0.176,0.173,0.167,0.13,0.132,0.178,0.205
021_AAAF,CRGRO048,1,1,2021-05-23T00:00:00Z,19,262,70,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.121,0.12,0.176,0.173,0.167,0.13,0.132,0.178,0.205
021_AAAF,CRGRO048,1,1,2021-05-24T00:00:00Z,20,262,70,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.048,0.053,0.121,0.12,0.176,0.172,0.167,0.13,0.133,0.178,0.204
021_AAAF,CRGRO048,1,1,2021-05-25T00:00:00Z,21,262,70,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.048,0.053,0.121,0.12,0.176,0.172,0.167,0.13,0.133,0.178,0.204
021_AAAF,CRGRO048,1,1,2021-05-26T00:00:00Z,22,261,69,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.047,0.052,0.121,0.12,0.176,0.172,0.167,0.131,0.133,0.178,0.204
021_AAAF,CRGRO048,1,1,2021-05-27T00:00:00Z,23,261,69,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.046,0.052,0.12,0.12,0.176,0.172,0.167,0.131,0.133,0.178,0.204
021_AAAF,CRGRO048,1,1,2021-05-28T00:00:00Z,24,261,69,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.046,0.051,0.12,0.12,0.176,0.172,0.167,0.131,0.133,0.178,0.204
021_AAAF,CRGRO048,1,1,2021-05-29T00:00:00Z,25,261,69,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.045,0.051,0.119,0.12,0.176,0.172,0.167,0.131,0.133,0.178,0.204
021_AAAF,CRGRO048,1,1,2021-05-30T00:00:00Z,26,261,69,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.118,0.12,0.176,0.172,0.167,0.131,0.133,0.178,0.204
021_AAAF,CRGRO048,1,1,2021-05-31T00:00:00Z,27,260,68,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.117,0.12,0.176,0.171,0.167,0.131,0.134,0.178,0.204
021_AAAF,CRGRO048,1,1,2021-06-01T00:00:00Z,28,260,68,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.043,0.049,0.116,0.119,0.176,0.171,0.167,0.131,0.134,0.178,0.204
021_AAAF,CRGRO048,1,1,2021-06-02T00:00:00Z,29,260,68,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.043,0.049,0.116,0.119,0.176,0.171,0.167,0.132,0.134,0.178,0.203
021_AAAF,CRGRO048,1,1,2021-06-03T00:00:00Z,30,260,68,0,12,24,1,8,0,183,0,0,0,0,0,0.02,0.042,0.049,0.115,0.118,0.176,0.171,0.167,0.132,0.134,0.178,0.203
021_AAAF,CRGRO048,1,1,2021-06-04T00:00:00Z,31,259,68,0,12,24,1,8,0,183,0,0,0,0,0,0.02,0.042,0.048,0.114,0.117,0.176,0.171,0.167,0.132,0.134,0.178,0.203
021_AAAF,CRGRO048,1,1,2021-06-05T00:00:00Z,32,276,84,0,12,41,1,8,0,183,0,0,0,0,0,0.161,0.086,0.064,0.126,0.122,0.176,0.174,0.167,0.132,0.134,0.178,0.203
021_AAAF,CRGRO048,1,1,2021-06-06T00:00:00Z,33,290,98,0,12,60,1,8,0,183,0,0,0,0.25,0,0.072,0.141,0.092,0.157,0.141,0.187,0.181,0.173,0.132,0.135,0.178,0.203
