EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAV,CRGRO048,1,1,2020-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAV,CRGRO048,1,1,2020-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAV,CRGRO048,1,1,2020-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAV,CRGRO048,1,1,2020-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
020_AAAV,CRGRO048,1,1,2020-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-05-09T00:00:00Z,5,280,59,0,32,0,1,8,0,213,0,0,0,0,0,0.044,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAV,CRGRO048,1,1,2020-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAV,CRGRO048,1,1,2020-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAV,CRGRO048,1,1,2020-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAV,CRGRO048,1,1,2020-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAV,CRGRO048,1,1,2020-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAV,CRGRO048,1,1,2020-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.1,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-05-17T00:00:00Z,13,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.098,0.094,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-05-18T00:00:00Z,14,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.096,0.093,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-05-19T00:00:00Z,15,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.095,0.092,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-05-20T00:00:00Z,16,288,67,0,32,11,1,8,0,213,0,0,0,0,0,0.176,0.119,0.104,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-05-21T00:00:00Z,17,283,62,0,32,11,1,8,0,213,0,0,0,0,0,0.043,0.115,0.112,0.104,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-05-22T00:00:00Z,18,319,98,4,32,51,1,8,0,213,0,0,0,3.73,0,0.247,0.215,0.181,0.151,0.105,0.076,0.083,0.135,0.159,0.222,0.189
020_AAAV,CRGRO048,1,1,2020-05-23T00:00:00Z,19,313,91,4,32,52,1,8,0,213,0,0,0,0,0,0.039,0.169,0.177,0.167,0.124,0.083,0.083,0.135,0.159,0.222,0.189
020_AAAV,CRGRO048,1,1,2020-05-24T00:00:00Z,20,312,91,4,32,52,1,8,0,213,0,0,0,0,0,0.038,0.133,0.137,0.134,0.121,0.119,0.083,0.135,0.16,0.222,0.189
020_AAAV,CRGRO048,1,1,2020-05-25T00:00:00Z,21,313,92,4,32,53,1,8,0,213,0,0,0,0,0,0.058,0.119,0.127,0.13,0.123,0.121,0.089,0.135,0.16,0.222,0.189
020_AAAV,CRGRO048,1,1,2020-05-26T00:00:00Z,22,316,95,4,32,57,1,8,0,213,0,0,0,0,0,0.112,0.118,0.123,0.126,0.123,0.122,0.098,0.135,0.16,0.222,0.189
020_AAAV,CRGRO048,1,1,2020-05-27T00:00:00Z,23,334,113,4,32,79,1,8,0,213,0,0,0,0.09,0,0.186,0.171,0.156,0.144,0.127,0.125,0.114,0.135,0.16,0.222,0.189
020_AAAV,CRGRO048,1,1,2020-05-28T00:00:00Z,24,329,107,4,32,79,1,8,0,213,0,0,0,0,0,0.039,0.135,0.129,0.124,0.122,0.121,0.138,0.172,0.16,0.221,0.189
