EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAI,CRGRO048,1,1,2021-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
021_AAAI,CRGRO048,1,1,2021-05-05T00:00:00Z,1,309,78,0,2,1,1,8,0,185,0,0,0,0,0,0.256,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
021_AAAI,CRGRO048,1,1,2021-05-06T00:00:00Z,2,301,70,0,3,1,1,8,0,186,0,0,0,0,0,0.119,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
021_AAAI,CRGRO048,1,1,2021-05-07T00:00:00Z,3,298,67,0,5,1,1,8,0,187,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
021_AAAI,CRGRO048,1,1,2021-05-08T00:00:00Z,4,297,65,0,6,1,1,8,0,188,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
021_AAAI,CRGRO048,1,1,2021-05-09T00:00:00Z,5,295,64,0,8,1,1,8,0,188,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
021_AAAI,CRGRO048,1,1,2021-05-10T00:00:00Z,6,299,68,0,9,6,1,8,0,189,0,0,0,0,0,0.195,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
021_AAAI,CRGRO048,1,1,2021-05-11T00:00:00Z,7,310,78,0,10,23,1,8,0,190,0,0,0,0,0,0.282,0.209,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
021_AAAI,CRGRO048,1,1,2021-05-12T00:00:00Z,8,325,93,0,12,42,1,8,0,190,0,0,0,0.43,0,0.327,0.341,0.093,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
021_AAAI,CRGRO048,1,1,2021-05-13T00:00:00Z,9,319,88,0,13,42,1,8,0,191,0,0,0,0,0,0.236,0.333,0.102,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
021_AAAI,CRGRO048,1,1,2021-05-14T00:00:00Z,10,314,83,0,14,43,1,8,0,192,0,0,0,0,0,0.164,0.325,0.109,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
021_AAAI,CRGRO048,1,1,2021-05-15T00:00:00Z,11,312,80,0,15,43,1,8,0,192,0,0,0,0,0,0.144,0.314,0.115,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
021_AAAI,CRGRO048,1,1,2021-05-16T00:00:00Z,12,310,78,0,16,43,1,8,0,193,0,0,0,0,0,0.131,0.304,0.12,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
021_AAAI,CRGRO048,1,1,2021-05-17T00:00:00Z,13,308,76,0,17,43,1,8,0,193,0,0,0,0,0,0.121,0.294,0.125,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
021_AAAI,CRGRO048,1,1,2021-05-18T00:00:00Z,14,306,75,0,18,43,1,8,0,194,0,0,0,0,0,0.114,0.285,0.129,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
021_AAAI,CRGRO048,1,1,2021-05-19T00:00:00Z,15,304,73,0,18,43,1,8,0,194,0,0,0,0,0,0.109,0.276,0.132,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
021_AAAI,CRGRO048,1,1,2021-05-20T00:00:00Z,16,303,72,0,19,43,1,8,0,195,0,0,0,0,0,0.105,0.268,0.135,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
021_AAAI,CRGRO048,1,1,2021-05-21T00:00:00Z,17,302,70,0,20,43,1,8,0,195,0,0,0,0,0,0.102,0.261,0.137,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
021_AAAI,CRGRO048,1,1,2021-05-22T00:00:00Z,18,300,69,0,21,43,1,8,0,196,0,0,0,0,0,0.102,0.253,0.139,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
021_AAAI,CRGRO048,1,1,2021-05-23T00:00:00Z,19,299,68,0,21,43,1,8,0,196,0,0,0,0,0,0.102,0.245,0.139,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
021_AAAI,CRGRO048,1,1,2021-05-24T00:00:00Z,20,298,66,0,22,43,1,8,0,196,0,0,0,0,0,0.102,0.238,0.139,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
021_AAAI,CRGRO048,1,1,2021-05-25T00:00:00Z,21,296,65,0,23,43,1,8,0,197,0,0,0,0,0,0.102,0.231,0.139,0.089,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
021_AAAI,CRGRO048,1,1,2021-05-26T00:00:00Z,22,295,64,0,23,43,1,8,0,197,0,0,0,0,0,0.101,0.225,0.138,0.089,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
021_AAAI,CRGRO048,1,1,2021-05-27T00:00:00Z,23,294,63,0,24,43,1,8,0,197,0,0,0,0,0,0.1,0.22,0.137,0.089,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
021_AAAI,CRGRO048,1,1,2021-05-28T00:00:00Z,24,293,61,0,24,43,1,8,0,198,0,0,0,0,0,0.099,0.215,0.136,0.09,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
021_AAAI,CRGRO048,1,1,2021-05-29T00:00:00Z,25,296,64,0,25,47,1,8,0,198,0,0,0,0,0,0.18,0.21,0.135,0.09,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
021_AAAI,CRGRO048,1,1,2021-05-30T00:00:00Z,26,294,63,0,25,47,1,8,0,198,0,0,0,0,0,0.171,0.206,0.133,0.09,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
