EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AABC,CRGRO048,1,1,2020-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AABC,CRGRO048,1,1,2020-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AABC,CRGRO048,1,1,2020-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AABC,CRGRO048,1,1,2020-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
020_AABC,CRGRO048,1,1,2020-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AABC,CRGRO048,1,1,2020-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AABC,CRGRO048,1,1,2020-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,1,1,2020-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,1,1,2020-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,1,1,2020-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,1,1,2020-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,1,1,2020-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AABC,CRGRO048,1,1,2020-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.1,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
020_AABC,CRGRO048,1,1,2020-05-17T00:00:00Z,13,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.043,0.098,0.093,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AABC,CRGRO048,1,1,2020-05-18T00:00:00Z,14,278,57,0,32,1,1,8,0,213,0,0,0,0,0,0.043,0.096,0.093,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AABC,CRGRO048,1,1,2020-05-19T00:00:00Z,15,278,57,0,32,1,1,8,0,213,0,0,0,0,0,0.037,0.094,0.092,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AABC,CRGRO048,1,1,2020-05-20T00:00:00Z,16,311,89,2,32,35,1,8,0,213,0,0,0,1.85,0,0.252,0.193,0.159,0.13,0.094,0.076,0.083,0.135,0.159,0.223,0.189
020_AABC,CRGRO048,1,1,2020-05-21T00:00:00Z,17,306,85,2,32,35,1,8,0,213,0,0,0,0,0,0.08,0.145,0.131,0.12,0.119,0.095,0.083,0.135,0.159,0.223,0.189
020_AABC,CRGRO048,1,1,2020-05-22T00:00:00Z,18,325,104,2,32,57,1,8,0,213,0,0,0,0.07,0,0.208,0.174,0.161,0.145,0.125,0.104,0.083,0.135,0.159,0.222,0.189
020_AABC,CRGRO048,1,1,2020-05-23T00:00:00Z,19,318,97,2,32,57,1,8,0,213,0,0,0,0,0,0.035,0.147,0.154,0.151,0.129,0.118,0.083,0.135,0.159,0.222,0.189
020_AABC,CRGRO048,1,1,2020-05-24T00:00:00Z,20,318,97,2,32,57,1,8,0,213,0,0,0,0,0,0.038,0.124,0.128,0.128,0.123,0.119,0.131,0.135,0.16,0.222,0.189
020_AABC,CRGRO048,1,1,2020-05-25T00:00:00Z,21,318,97,2,32,57,1,8,0,213,0,0,0,0,0,0.048,0.115,0.121,0.124,0.123,0.121,0.136,0.135,0.16,0.222,0.189
020_AABC,CRGRO048,1,1,2020-05-26T00:00:00Z,22,323,102,2,32,63,1,8,0,213,0,0,0,0,0,0.125,0.117,0.12,0.121,0.122,0.122,0.14,0.138,0.16,0.222,0.189
