EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAM,CRGRO048,1,1,2017-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
017_AAAM,CRGRO048,1,1,2017-05-05T00:00:00Z,1,310,78,0,2,2,1,8,0,185,0,0,0,0,0,0.266,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
017_AAAM,CRGRO048,1,1,2017-05-06T00:00:00Z,2,301,70,0,3,2,1,8,0,186,0,0,0,0,0,0.123,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
017_AAAM,CRGRO048,1,1,2017-05-07T00:00:00Z,3,298,67,0,5,2,1,8,0,187,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
017_AAAM,CRGRO048,1,1,2017-05-08T00:00:00Z,4,297,65,0,6,2,1,8,0,188,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
017_AAAM,CRGRO048,1,1,2017-05-09T00:00:00Z,5,295,64,0,8,2,1,8,0,188,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
017_AAAM,CRGRO048,1,1,2017-05-10T00:00:00Z,6,294,63,0,9,2,1,8,0,189,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
017_AAAM,CRGRO048,1,1,2017-05-11T00:00:00Z,7,293,61,0,10,2,1,8,0,190,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
017_AAAM,CRGRO048,1,1,2017-05-12T00:00:00Z,8,291,60,0,12,2,1,8,0,190,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
017_AAAM,CRGRO048,1,1,2017-05-13T00:00:00Z,9,307,75,0,13,18,1,8,0,191,0,0,0,0,0,0.382,0.15,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
