EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAR,CRGRO048,1,1,2023-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
023_AAAR,CRGRO048,1,1,2023-05-05T00:00:00Z,1,277,82,0,2,0,1,8,0,177,0,0,0,0,0,0.208,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
023_AAAR,CRGRO048,1,1,2023-05-06T00:00:00Z,2,272,76,0,3,0,1,8,0,178,0,0,0,0,0,0.123,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
023_AAAR,CRGRO048,1,1,2023-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.091,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
023_AAAR,CRGRO048,1,1,2023-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.091,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
023_AAAR,CRGRO048,1,1,2023-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
023_AAAR,CRGRO048,1,1,2023-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
023_AAAR,CRGRO048,1,1,2023-05-11T00:00:00Z,7,261,66,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
023_AAAR,CRGRO048,1,1,2023-05-12T00:00:00Z,8,298,102,2,12,40,1,8,0,184,0,0,0,1.84,0,0.362,0.307,0.104,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
023_AAAR,CRGRO048,1,1,2023-05-13T00:00:00Z,9,291,96,2,13,40,1,8,0,185,0,0,0,0,0,0.25,0.302,0.123,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
023_AAAR,CRGRO048,1,1,2023-05-14T00:00:00Z,10,285,90,2,14,40,1,8,0,186,0,0,0,0,0,0.144,0.294,0.143,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
023_AAAR,CRGRO048,1,1,2023-05-15T00:00:00Z,11,283,87,2,15,40,1,8,0,187,0,0,0,0,0,0.115,0.285,0.157,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
023_AAAR,CRGRO048,1,1,2023-05-16T00:00:00Z,12,280,85,2,16,40,1,8,0,187,0,0,0,0,0,0.096,0.277,0.166,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
023_AAAR,CRGRO048,1,1,2023-05-17T00:00:00Z,13,280,84,2,17,41,1,8,0,188,0,0,0,0,0,0.106,0.269,0.175,0.088,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
023_AAAR,CRGRO048,1,1,2023-05-18T00:00:00Z,14,279,83,2,18,43,1,8,0,189,0,0,0,0,0,0.116,0.261,0.182,0.089,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
023_AAAR,CRGRO048,1,1,2023-05-19T00:00:00Z,15,277,82,2,19,43,1,8,0,189,0,0,0,0,0,0.099,0.254,0.179,0.095,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
023_AAAR,CRGRO048,1,1,2023-05-20T00:00:00Z,16,275,80,2,20,43,1,8,0,190,0,0,0,0,0,0.086,0.247,0.176,0.099,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
023_AAAR,CRGRO048,1,1,2023-05-21T00:00:00Z,17,275,79,2,20,44,1,8,0,190,0,0,0,0,0,0.096,0.239,0.18,0.1,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
