EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAI,CRGRO048,1,1,2016-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
016_AAAI,CRGRO048,1,1,2016-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
016_AAAI,CRGRO048,1,1,2016-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
016_AAAI,CRGRO048,1,1,2016-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
016_AAAI,CRGRO048,1,1,2016-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAI,CRGRO048,1,1,2016-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAI,CRGRO048,1,1,2016-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAI,CRGRO048,1,1,2016-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
016_AAAI,CRGRO048,1,1,2016-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
016_AAAI,CRGRO048,1,1,2016-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
016_AAAI,CRGRO048,1,1,2016-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
016_AAAI,CRGRO048,1,1,2016-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
016_AAAI,CRGRO048,1,1,2016-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
016_AAAI,CRGRO048,1,1,2016-05-17T00:00:00Z,13,287,95,7,12,49,1,8,0,183,0,0,0,6.83,0,0.167,0.152,0.119,0.179,0.151,0.188,0.141,0.135,0.129,0.131,0.178,0.205
016_AAAI,CRGRO048,1,1,2016-05-18T00:00:00Z,14,283,91,7,12,49,1,8,0,183,0,0,0,0,0,0.013,0.092,0.079,0.143,0.132,0.179,0.174,0.196,0.134,0.131,0.178,0.205
016_AAAI,CRGRO048,1,1,2016-05-19T00:00:00Z,15,282,91,7,12,49,1,8,0,183,0,0,0,0,0,0.014,0.067,0.063,0.129,0.124,0.176,0.174,0.196,0.183,0.132,0.178,0.205
016_AAAI,CRGRO048,1,1,2016-05-20T00:00:00Z,16,288,96,7,12,55,1,8,0,183,0,0,0,0,0,0.089,0.066,0.062,0.131,0.128,0.18,0.177,0.198,0.183,0.132,0.178,0.205
016_AAAI,CRGRO048,1,1,2016-05-21T00:00:00Z,17,285,93,7,12,55,1,8,0,183,0,0,0,0,0,0.013,0.057,0.056,0.124,0.123,0.176,0.175,0.198,0.194,0.152,0.178,0.205
016_AAAI,CRGRO048,1,1,2016-05-22T00:00:00Z,18,285,93,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.12,0.176,0.175,0.198,0.194,0.159,0.178,0.205
016_AAAI,CRGRO048,1,1,2016-05-23T00:00:00Z,19,285,93,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.12,0.12,0.176,0.175,0.198,0.193,0.159,0.178,0.205
016_AAAI,CRGRO048,1,1,2016-05-24T00:00:00Z,20,284,93,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.119,0.12,0.176,0.175,0.198,0.193,0.159,0.178,0.204
016_AAAI,CRGRO048,1,1,2016-05-25T00:00:00Z,21,284,92,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.118,0.12,0.176,0.175,0.198,0.193,0.16,0.178,0.204
016_AAAI,CRGRO048,1,1,2016-05-26T00:00:00Z,22,284,92,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.117,0.12,0.176,0.175,0.198,0.193,0.16,0.178,0.204
016_AAAI,CRGRO048,1,1,2016-05-27T00:00:00Z,23,283,91,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.115,0.12,0.176,0.175,0.198,0.192,0.16,0.178,0.204
016_AAAI,CRGRO048,1,1,2016-05-28T00:00:00Z,24,283,91,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.114,0.119,0.176,0.175,0.198,0.192,0.161,0.178,0.204
016_AAAI,CRGRO048,1,1,2016-05-29T00:00:00Z,25,283,91,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.113,0.118,0.176,0.175,0.198,0.192,0.161,0.178,0.204
016_AAAI,CRGRO048,1,1,2016-05-30T00:00:00Z,26,282,90,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.045,0.048,0.112,0.117,0.176,0.175,0.198,0.191,0.161,0.179,0.204
016_AAAI,CRGRO048,1,1,2016-05-31T00:00:00Z,27,282,90,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.044,0.048,0.111,0.116,0.176,0.175,0.198,0.191,0.162,0.179,0.204
016_AAAI,CRGRO048,1,1,2016-06-01T00:00:00Z,28,281,89,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.109,0.114,0.176,0.175,0.198,0.191,0.162,0.179,0.204
016_AAAI,CRGRO048,1,1,2016-06-02T00:00:00Z,29,281,89,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.042,0.046,0.108,0.113,0.175,0.175,0.198,0.191,0.162,0.179,0.203
016_AAAI,CRGRO048,1,1,2016-06-03T00:00:00Z,30,280,88,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.041,0.046,0.107,0.111,0.175,0.175,0.198,0.191,0.162,0.179,0.203
016_AAAI,CRGRO048,1,1,2016-06-04T00:00:00Z,31,280,88,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.041,0.045,0.106,0.11,0.174,0.175,0.198,0.19,0.163,0.179,0.203
016_AAAI,CRGRO048,1,1,2016-06-05T00:00:00Z,32,279,87,7,12,55,1,8,0,183,0,0,0,0,0,0.014,0.04,0.045,0.105,0.109,0.174,0.175,0.198,0.19,0.163,0.179,0.203
016_AAAI,CRGRO048,1,1,2016-06-06T00:00:00Z,33,336,144,33,12,138,1,8,0,183,0,0,0,25.97,0,0.167,0.152,0.152,0.202,0.16,0.196,0.187,0.2,0.197,0.168,0.179,0.203
016_AAAI,CRGRO048,1,1,2016-06-07T00:00:00Z,34,331,139,33,12,138,1,8,0,183,0,0,0,0,0,0.013,0.09,0.09,0.151,0.134,0.183,0.179,0.208,0.325,0.194,0.192,0.203
016_AAAI,CRGRO048,1,1,2016-06-08T00:00:00Z,35,327,135,33,16,138,1,8,0,183,0,0,0,0,0,0.014,0.065,0.066,0.13,0.124,0.177,0.176,0.206,0.344,0.194,0.205,0.205
016_AAAI,CRGRO048,1,1,2016-06-09T00:00:00Z,36,319,127,33,23,138,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.121,0.119,0.175,0.176,0.2,0.328,0.194,0.205,0.205
