EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAL,CRGRO048,1,1,2023-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
023_AAAL,CRGRO048,1,1,2023-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
023_AAAL,CRGRO048,1,1,2023-05-06T00:00:00Z,2,271,75,0,3,0,1,8,0,178,0,0,0,0,0,0.108,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
023_AAAL,CRGRO048,1,1,2023-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
023_AAAL,CRGRO048,1,1,2023-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
023_AAAL,CRGRO048,1,1,2023-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
023_AAAL,CRGRO048,1,1,2023-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
023_AAAL,CRGRO048,1,1,2023-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
023_AAAL,CRGRO048,1,1,2023-05-12T00:00:00Z,8,294,99,1,12,36,1,8,0,184,0,0,0,0.97,0,0.362,0.277,0.1,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
023_AAAL,CRGRO048,1,1,2023-05-13T00:00:00Z,9,289,93,1,13,36,1,8,0,185,0,0,0,0,0,0.259,0.269,0.126,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
023_AAAL,CRGRO048,1,1,2023-05-14T00:00:00Z,10,282,87,1,14,36,1,8,0,186,0,0,0,0,0,0.147,0.262,0.143,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
023_AAAL,CRGRO048,1,1,2023-05-15T00:00:00Z,11,281,86,1,15,40,1,8,0,187,0,0,0,0,0,0.148,0.257,0.154,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
023_AAAL,CRGRO048,1,1,2023-05-16T00:00:00Z,12,278,83,1,16,40,1,8,0,187,0,0,0,0,0,0.115,0.251,0.162,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
023_AAAL,CRGRO048,1,1,2023-05-17T00:00:00Z,13,276,81,1,17,40,1,8,0,188,0,0,0,0,0,0.094,0.244,0.169,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
