EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAT,CRGRO048,1,1,2021-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
021_AAAT,CRGRO048,1,1,2021-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
021_AAAT,CRGRO048,1,1,2021-05-06T00:00:00Z,2,300,68,0,3,0,1,8,0,186,0,0,0,0,0,0.096,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
021_AAAT,CRGRO048,1,1,2021-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
021_AAAT,CRGRO048,1,1,2021-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
021_AAAT,CRGRO048,1,1,2021-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
021_AAAT,CRGRO048,1,1,2021-05-10T00:00:00Z,6,294,63,0,9,0,1,8,0,189,0,0,0,0,0,0.099,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
021_AAAT,CRGRO048,1,1,2021-05-11T00:00:00Z,7,299,68,0,10,7,1,8,0,190,0,0,0,0,0,0.231,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
021_AAAT,CRGRO048,1,1,2021-05-12T00:00:00Z,8,307,75,0,12,19,1,8,0,190,0,0,0,0,0,0.319,0.171,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
021_AAAT,CRGRO048,1,1,2021-05-13T00:00:00Z,9,301,70,0,13,19,1,8,0,191,0,0,0,0,0,0.223,0.175,0.087,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
021_AAAT,CRGRO048,1,1,2021-05-14T00:00:00Z,10,297,65,0,14,19,1,8,0,192,0,0,0,0,0,0.152,0.175,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
021_AAAT,CRGRO048,1,1,2021-05-15T00:00:00Z,11,294,63,0,15,19,1,8,0,192,0,0,0,0,0,0.125,0.174,0.088,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
021_AAAT,CRGRO048,1,1,2021-05-16T00:00:00Z,12,292,61,0,16,19,1,8,0,193,0,0,0,0,0,0.104,0.173,0.089,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
021_AAAT,CRGRO048,1,1,2021-05-17T00:00:00Z,13,290,59,0,17,19,1,8,0,193,0,0,0,0,0,0.095,0.171,0.089,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
021_AAAT,CRGRO048,1,1,2021-05-18T00:00:00Z,14,290,58,0,18,19,1,8,0,194,0,0,0,0,0,0.094,0.17,0.089,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
021_AAAT,CRGRO048,1,1,2021-05-19T00:00:00Z,15,289,57,0,18,19,1,8,0,194,0,0,0,0,0,0.094,0.169,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
021_AAAT,CRGRO048,1,1,2021-05-20T00:00:00Z,16,288,56,0,19,19,1,8,0,195,0,0,0,0,0,0.094,0.168,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
