EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAI,CRGRO048,1,1,2016-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
016_AAAI,CRGRO048,1,1,2016-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
016_AAAI,CRGRO048,1,1,2016-05-06T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.074,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
016_AAAI,CRGRO048,1,1,2016-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
016_AAAI,CRGRO048,1,1,2016-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
016_AAAI,CRGRO048,1,1,2016-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
016_AAAI,CRGRO048,1,1,2016-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
016_AAAI,CRGRO048,1,1,2016-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
016_AAAI,CRGRO048,1,1,2016-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
016_AAAI,CRGRO048,1,1,2016-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
016_AAAI,CRGRO048,1,1,2016-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
016_AAAI,CRGRO048,1,1,2016-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
016_AAAI,CRGRO048,1,1,2016-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
016_AAAI,CRGRO048,1,1,2016-05-17T00:00:00Z,13,299,103,5,17,49,1,8,0,188,0,0,0,4.79,0,0.362,0.361,0.13,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
016_AAAI,CRGRO048,1,1,2016-05-18T00:00:00Z,14,293,97,5,18,49,1,8,0,189,0,0,0,0,0,0.244,0.35,0.161,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
016_AAAI,CRGRO048,1,1,2016-05-19T00:00:00Z,15,288,92,5,19,49,1,8,0,189,0,0,0,0,0,0.154,0.34,0.166,0.093,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
016_AAAI,CRGRO048,1,1,2016-05-20T00:00:00Z,16,291,95,5,20,55,1,8,0,190,0,0,0,0,0,0.237,0.333,0.181,0.094,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
016_AAAI,CRGRO048,1,1,2016-05-21T00:00:00Z,17,286,90,5,20,55,1,8,0,190,0,0,0,0,0,0.142,0.324,0.177,0.103,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
016_AAAI,CRGRO048,1,1,2016-05-22T00:00:00Z,18,283,87,5,21,55,1,8,0,191,0,0,0,0,0,0.108,0.314,0.174,0.11,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
016_AAAI,CRGRO048,1,1,2016-05-23T00:00:00Z,19,281,85,5,22,55,1,8,0,191,0,0,0,0,0,0.088,0.303,0.171,0.117,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
016_AAAI,CRGRO048,1,1,2016-05-24T00:00:00Z,20,279,83,5,23,55,1,8,0,192,0,0,0,0,0,0.073,0.293,0.169,0.123,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.188
016_AAAI,CRGRO048,1,1,2016-05-25T00:00:00Z,21,277,82,5,23,55,1,8,0,192,0,0,0,0,0,0.061,0.283,0.167,0.128,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.187
016_AAAI,CRGRO048,1,1,2016-05-26T00:00:00Z,22,276,81,5,24,55,1,8,0,192,0,0,0,0,0,0.06,0.273,0.165,0.131,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.186
016_AAAI,CRGRO048,1,1,2016-05-27T00:00:00Z,23,275,79,5,24,55,1,8,0,193,0,0,0,0,0,0.06,0.263,0.165,0.134,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.185
016_AAAI,CRGRO048,1,1,2016-05-28T00:00:00Z,24,274,78,5,25,55,1,8,0,193,0,0,0,0,0,0.06,0.254,0.166,0.135,0.09,0.084,0.091,0.089,0.089,0.116,0.118,0.184
016_AAAI,CRGRO048,1,1,2016-05-29T00:00:00Z,25,273,77,5,25,55,1,8,0,194,0,0,0,0,0,0.06,0.245,0.165,0.135,0.093,0.084,0.091,0.089,0.089,0.116,0.118,0.183
016_AAAI,CRGRO048,1,1,2016-05-30T00:00:00Z,26,272,76,5,26,55,1,8,0,194,0,0,0,0,0,0.06,0.237,0.165,0.135,0.095,0.084,0.091,0.089,0.089,0.116,0.118,0.182
016_AAAI,CRGRO048,1,1,2016-05-31T00:00:00Z,27,271,75,5,26,55,1,8,0,194,0,0,0,0,0,0.06,0.228,0.165,0.135,0.096,0.084,0.091,0.089,0.089,0.116,0.119,0.181
016_AAAI,CRGRO048,1,1,2016-06-01T00:00:00Z,28,269,74,5,27,55,1,8,0,195,0,0,0,0,0,0.06,0.22,0.165,0.134,0.097,0.084,0.092,0.089,0.089,0.116,0.119,0.18
016_AAAI,CRGRO048,1,1,2016-06-02T00:00:00Z,29,268,73,5,27,55,1,8,0,195,0,0,0,0,0,0.06,0.212,0.165,0.134,0.097,0.084,0.092,0.089,0.089,0.116,0.119,0.18
016_AAAI,CRGRO048,1,1,2016-06-03T00:00:00Z,30,267,71,5,27,55,1,8,0,195,0,0,0,0,0,0.06,0.204,0.164,0.133,0.098,0.084,0.092,0.089,0.089,0.116,0.119,0.179
016_AAAI,CRGRO048,1,1,2016-06-04T00:00:00Z,31,266,70,5,28,55,1,8,0,195,0,0,0,0,0,0.06,0.197,0.165,0.132,0.098,0.084,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAI,CRGRO048,1,1,2016-06-05T00:00:00Z,32,265,69,5,28,55,1,8,0,196,0,0,0,0,0,0.06,0.191,0.165,0.131,0.098,0.084,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAI,CRGRO048,1,1,2016-06-06T00:00:00Z,33,323,127,29,28,138,1,8,0,196,0,0,0,24.71,0,0.362,0.357,0.36,0.262,0.106,0.084,0.092,0.089,0.089,0.116,0.119,0.177
016_AAAI,CRGRO048,1,1,2016-06-07T00:00:00Z,34,315,119,29,29,138,1,8,0,196,0,0,0,0,0,0.218,0.345,0.348,0.254,0.131,0.084,0.092,0.089,0.089,0.116,0.119,0.177
