EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAA,CRGRO048,1,1,2023-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
023_AAAA,CRGRO048,1,1,2023-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.075,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
023_AAAA,CRGRO048,1,1,2023-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.148,0.118,0.135,0.129,0.129,0.178,0.214
023_AAAA,CRGRO048,1,1,2023-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.165,0.118,0.135,0.129,0.13,0.178,0.209
023_AAAA,CRGRO048,1,1,2023-05-08T00:00:00Z,4,245,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.17,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAA,CRGRO048,1,1,2023-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAA,CRGRO048,1,1,2023-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAA,CRGRO048,1,1,2023-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.169,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAA,CRGRO048,1,1,2023-05-12T00:00:00Z,8,274,82,1,12,29,1,8,0,183,0,0,0,0.54,0,0.167,0.136,0.087,0.15,0.136,0.181,0.13,0.135,0.129,0.13,0.178,0.206
023_AAAA,CRGRO048,1,1,2023-05-13T00:00:00Z,9,269,77,1,12,29,1,8,0,183,0,0,0,0,0,0.013,0.086,0.067,0.131,0.126,0.176,0.174,0.168,0.129,0.131,0.178,0.206
023_AAAA,CRGRO048,1,1,2023-05-14T00:00:00Z,10,269,77,1,12,29,1,8,0,183,0,0,0,0,0,0.014,0.066,0.058,0.124,0.122,0.176,0.174,0.184,0.129,0.131,0.178,0.206
023_AAAA,CRGRO048,1,1,2023-05-15T00:00:00Z,11,269,77,1,12,29,1,8,0,183,0,0,0,0,0,0.014,0.057,0.055,0.121,0.122,0.176,0.174,0.189,0.129,0.131,0.178,0.205
023_AAAA,CRGRO048,1,1,2023-05-16T00:00:00Z,12,269,77,1,12,29,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.122,0.176,0.174,0.19,0.13,0.131,0.178,0.205
023_AAAA,CRGRO048,1,1,2023-05-17T00:00:00Z,13,270,78,1,12,30,1,8,0,183,0,0,0,0,0,0.034,0.053,0.055,0.121,0.122,0.176,0.174,0.19,0.13,0.131,0.178,0.205
023_AAAA,CRGRO048,1,1,2023-05-18T00:00:00Z,14,273,81,1,12,34,1,8,0,183,0,0,0,0,0,0.062,0.059,0.056,0.123,0.122,0.177,0.175,0.191,0.13,0.132,0.178,0.205
023_AAAA,CRGRO048,1,1,2023-05-19T00:00:00Z,15,271,79,1,12,34,1,8,0,183,0,0,0,0,0,0.013,0.055,0.056,0.12,0.12,0.177,0.175,0.194,0.131,0.132,0.178,0.205
023_AAAA,CRGRO048,1,1,2023-05-20T00:00:00Z,16,271,79,1,12,34,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.12,0.12,0.177,0.175,0.194,0.131,0.132,0.178,0.205
023_AAAA,CRGRO048,1,1,2023-05-21T00:00:00Z,17,272,80,1,12,36,1,8,0,183,0,0,0,0,0,0.054,0.053,0.055,0.12,0.12,0.177,0.175,0.194,0.131,0.132,0.178,0.205
023_AAAA,CRGRO048,1,1,2023-05-22T00:00:00Z,18,304,112,3,12,71,1,8,0,183,0,0,0,2.09,0,0.148,0.152,0.098,0.16,0.142,0.188,0.182,0.197,0.135,0.132,0.178,0.205
023_AAAA,CRGRO048,1,1,2023-05-23T00:00:00Z,19,301,109,3,12,71,1,8,0,183,0,0,0,0,0,0.037,0.092,0.071,0.136,0.128,0.179,0.177,0.197,0.211,0.177,0.178,0.205
023_AAAA,CRGRO048,1,1,2023-05-24T00:00:00Z,20,300,108,3,12,71,1,8,0,183,0,0,0,0,0,0.014,0.068,0.06,0.125,0.123,0.176,0.175,0.197,0.205,0.194,0.197,0.204
023_AAAA,CRGRO048,1,1,2023-05-25T00:00:00Z,21,298,106,3,13,71,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.121,0.12,0.176,0.175,0.197,0.198,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-05-26T00:00:00Z,22,297,106,3,14,71,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.12,0.176,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-05-27T00:00:00Z,23,297,105,3,14,71,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.119,0.12,0.176,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-05-28T00:00:00Z,24,297,105,3,14,71,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.12,0.176,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-05-29T00:00:00Z,25,296,104,3,14,71,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.117,0.119,0.176,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-05-30T00:00:00Z,26,296,104,3,14,71,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.116,0.118,0.176,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-05-31T00:00:00Z,27,300,108,3,14,75,1,8,0,183,0,0,0,0,0,0.077,0.056,0.054,0.118,0.117,0.176,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-01T00:00:00Z,28,297,105,3,15,75,1,8,0,183,0,0,0,0,0,0.013,0.054,0.053,0.118,0.119,0.176,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-02T00:00:00Z,29,296,105,3,15,75,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.117,0.118,0.176,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-03T00:00:00Z,30,296,104,3,15,75,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.116,0.117,0.176,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-04T00:00:00Z,31,295,103,3,15,75,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.114,0.115,0.176,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-05T00:00:00Z,32,295,103,3,15,75,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.112,0.114,0.175,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-06T00:00:00Z,33,294,102,3,15,75,1,8,0,183,0,0,0,0,0,0.014,0.047,0.049,0.11,0.112,0.175,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-07T00:00:00Z,34,293,101,3,15,75,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.108,0.11,0.174,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-08T00:00:00Z,35,292,100,3,15,75,1,8,0,183,0,0,0,0,0,0.014,0.044,0.047,0.106,0.109,0.173,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-09T00:00:00Z,36,291,100,3,15,75,1,8,0,183,0,0,0,0,0,0.014,0.043,0.046,0.105,0.107,0.171,0.174,0.197,0.196,0.194,0.205,0.205
