EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AABC,CRGRO048,1,1,2018-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
018_AABC,CRGRO048,1,1,2018-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
018_AABC,CRGRO048,1,1,2018-05-06T00:00:00Z,2,268,73,0,3,0,1,8,0,178,0,0,0,0,0,0.059,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
018_AABC,CRGRO048,1,1,2018-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
018_AABC,CRGRO048,1,1,2018-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
018_AABC,CRGRO048,1,1,2018-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
018_AABC,CRGRO048,1,1,2018-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
018_AABC,CRGRO048,1,1,2018-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
018_AABC,CRGRO048,1,1,2018-05-12T00:00:00Z,8,267,72,0,12,7,1,8,0,184,0,0,0,0,0,0.202,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
018_AABC,CRGRO048,1,1,2018-05-13T00:00:00Z,9,259,64,0,13,7,1,8,0,185,0,0,0,0,0,0.066,0.093,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
018_AABC,CRGRO048,1,1,2018-05-14T00:00:00Z,10,258,63,0,14,8,1,8,0,186,0,0,0,0,0,0.065,0.092,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
018_AABC,CRGRO048,1,1,2018-05-15T00:00:00Z,11,280,84,0,15,31,1,8,0,187,0,0,0,0,0,0.352,0.173,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
018_AABC,CRGRO048,1,1,2018-05-16T00:00:00Z,12,279,83,0,16,36,1,8,0,187,0,0,0,0,0,0.266,0.214,0.101,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
018_AABC,CRGRO048,1,1,2018-05-17T00:00:00Z,13,275,80,0,17,39,1,8,0,188,0,0,0,0,0,0.206,0.212,0.11,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
018_AABC,CRGRO048,1,1,2018-05-18T00:00:00Z,14,279,84,0,18,49,1,8,0,189,0,0,0,0,0,0.257,0.231,0.121,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
018_AABC,CRGRO048,1,1,2018-05-19T00:00:00Z,15,273,78,0,19,49,1,8,0,189,0,0,0,0,0,0.151,0.225,0.135,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
018_AABC,CRGRO048,1,1,2018-05-20T00:00:00Z,16,277,81,0,20,57,1,8,0,190,0,0,0,0,0,0.235,0.223,0.143,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
018_AABC,CRGRO048,1,1,2018-05-21T00:00:00Z,17,274,78,0,20,59,1,8,0,190,0,0,0,0,0,0.185,0.22,0.149,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
018_AABC,CRGRO048,1,1,2018-05-22T00:00:00Z,18,301,105,4,21,94,1,8,0,191,0,0,0,3.54,0,0.292,0.36,0.303,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
018_AABC,CRGRO048,1,1,2018-05-23T00:00:00Z,19,303,107,4,22,102,1,8,0,191,0,0,0,0.23,0,0.251,0.36,0.358,0.106,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
018_AABC,CRGRO048,1,1,2018-05-24T00:00:00Z,20,320,125,8,23,130,1,8,0,192,0,0,0,4.05,0,0.263,0.36,0.359,0.246,0.092,0.084,0.091,0.089,0.089,0.116,0.118,0.188
018_AABC,CRGRO048,1,1,2018-05-25T00:00:00Z,21,314,118,8,23,130,1,8,0,192,0,0,0,0,0,0.144,0.35,0.347,0.239,0.114,0.084,0.091,0.089,0.089,0.116,0.118,0.187
018_AABC,CRGRO048,1,1,2018-05-26T00:00:00Z,22,311,116,8,24,130,1,8,0,192,0,0,0,0,0,0.114,0.339,0.355,0.237,0.12,0.084,0.091,0.089,0.089,0.116,0.118,0.186
018_AABC,CRGRO048,1,1,2018-05-27T00:00:00Z,23,315,119,8,24,137,1,8,0,193,0,0,0,0,0,0.203,0.33,0.36,0.236,0.126,0.085,0.091,0.089,0.089,0.116,0.118,0.185
018_AABC,CRGRO048,1,1,2018-05-28T00:00:00Z,24,333,138,10,25,162,1,8,0,193,0,0,0,2.23,0,0.293,0.36,0.361,0.32,0.136,0.085,0.091,0.089,0.089,0.116,0.118,0.184
018_AABC,CRGRO048,1,1,2018-05-29T00:00:00Z,25,367,171,28,25,217,1,8,0,194,0,0,0,18,0,0.31,0.36,0.361,0.352,0.352,0.132,0.091,0.089,0.089,0.116,0.118,0.183
018_AABC,CRGRO048,1,1,2018-05-30T00:00:00Z,26,364,169,28,26,220,1,8,0,194,0,0,0,0,0,0.255,0.357,0.361,0.349,0.352,0.142,0.092,0.089,0.089,0.116,0.118,0.182
018_AABC,CRGRO048,1,1,2018-05-31T00:00:00Z,27,359,164,28,26,220,1,8,0,194,0,0,0,0,0,0.168,0.347,0.351,0.337,0.341,0.14,0.131,0.089,0.089,0.116,0.119,0.181
018_AABC,CRGRO048,1,1,2018-06-01T00:00:00Z,28,356,161,28,27,220,1,8,0,195,0,0,0,0,0,0.122,0.336,0.34,0.326,0.33,0.139,0.154,0.102,0.089,0.116,0.119,0.18
018_AABC,CRGRO048,1,1,2018-06-02T00:00:00Z,29,361,165,28,27,229,1,8,0,195,0,0,0,0,0,0.23,0.328,0.347,0.319,0.33,0.147,0.154,0.102,0.089,0.116,0.119,0.18
018_AABC,CRGRO048,1,1,2018-06-03T00:00:00Z,30,362,167,28,27,239,1,8,0,195,0,0,0,0.03,0,0.215,0.347,0.356,0.313,0.329,0.155,0.154,0.103,0.089,0.116,0.119,0.179
018_AABC,CRGRO048,1,1,2018-06-04T00:00:00Z,31,356,161,28,28,239,1,8,0,195,0,0,0,0,0,0.115,0.335,0.345,0.302,0.318,0.153,0.153,0.141,0.089,0.116,0.119,0.178
