EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAT,CRGRO048,1,1,2023-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
023_AAAT,CRGRO048,1,1,2023-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
023_AAAT,CRGRO048,1,1,2023-05-06T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.08,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
023_AAAT,CRGRO048,1,1,2023-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
023_AAAT,CRGRO048,1,1,2023-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
023_AAAT,CRGRO048,1,1,2023-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
023_AAAT,CRGRO048,1,1,2023-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
023_AAAT,CRGRO048,1,1,2023-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
023_AAAT,CRGRO048,1,1,2023-05-12T00:00:00Z,8,265,69,0,12,5,1,8,0,184,0,0,0,0,0,0.161,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
023_AAAT,CRGRO048,1,1,2023-05-13T00:00:00Z,9,259,63,0,13,5,1,8,0,185,0,0,0,0,0,0.055,0.091,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
023_AAAT,CRGRO048,1,1,2023-05-14T00:00:00Z,10,264,68,0,14,12,1,8,0,186,0,0,0,0,0,0.181,0.091,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
023_AAAT,CRGRO048,1,1,2023-05-15T00:00:00Z,11,273,78,0,15,28,1,8,0,187,0,0,0,0,0,0.248,0.162,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
023_AAAT,CRGRO048,1,1,2023-05-16T00:00:00Z,12,268,73,0,16,28,1,8,0,187,0,0,0,0,0,0.164,0.162,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
023_AAAT,CRGRO048,1,1,2023-05-17T00:00:00Z,13,271,75,0,17,36,1,8,0,188,0,0,0,0,0,0.219,0.163,0.099,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
023_AAAT,CRGRO048,1,1,2023-05-18T00:00:00Z,14,277,82,0,18,49,1,8,0,189,0,0,0,0,0,0.244,0.222,0.109,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
023_AAAT,CRGRO048,1,1,2023-05-19T00:00:00Z,15,273,77,0,19,49,1,8,0,189,0,0,0,0,0,0.175,0.216,0.122,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
023_AAAT,CRGRO048,1,1,2023-05-20T00:00:00Z,16,270,74,0,20,49,1,8,0,190,0,0,0,0,0,0.131,0.211,0.13,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
023_AAAT,CRGRO048,1,1,2023-05-21T00:00:00Z,17,268,72,0,20,50,1,8,0,190,0,0,0,0,0,0.107,0.205,0.137,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
023_AAAT,CRGRO048,1,1,2023-05-22T00:00:00Z,18,296,101,2,21,83,1,8,0,191,0,0,0,1.96,0,0.33,0.357,0.191,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
023_AAAT,CRGRO048,1,1,2023-05-23T00:00:00Z,19,293,98,2,22,84,1,8,0,191,0,0,0,0,0,0.279,0.351,0.206,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
023_AAAT,CRGRO048,1,1,2023-05-24T00:00:00Z,20,291,95,2,23,86,1,8,0,192,0,0,0,0,0,0.23,0.345,0.219,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
023_AAAT,CRGRO048,1,1,2023-05-25T00:00:00Z,21,285,89,2,23,86,1,8,0,192,0,0,0,0,0,0.134,0.335,0.213,0.101,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
023_AAAT,CRGRO048,1,1,2023-05-26T00:00:00Z,22,283,87,2,24,86,1,8,0,192,0,0,0,0,0,0.106,0.324,0.207,0.109,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
023_AAAT,CRGRO048,1,1,2023-05-27T00:00:00Z,23,281,85,2,24,86,1,8,0,193,0,0,0,0,0,0.087,0.312,0.201,0.117,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
023_AAAT,CRGRO048,1,1,2023-05-28T00:00:00Z,24,279,83,2,25,86,1,8,0,193,0,0,0,0,0,0.073,0.3,0.196,0.123,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.184
023_AAAT,CRGRO048,1,1,2023-05-29T00:00:00Z,25,277,82,2,25,86,1,8,0,194,0,0,0,0,0,0.062,0.289,0.192,0.129,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.183
023_AAAT,CRGRO048,1,1,2023-05-30T00:00:00Z,26,276,80,2,26,86,1,8,0,194,0,0,0,0,0,0.06,0.279,0.188,0.134,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.182
023_AAAT,CRGRO048,1,1,2023-05-31T00:00:00Z,27,286,91,2,26,97,1,8,0,194,0,0,0,0,0,0.279,0.272,0.197,0.133,0.088,0.084,0.091,0.089,0.089,0.116,0.119,0.181
023_AAAT,CRGRO048,1,1,2023-06-01T00:00:00Z,28,282,87,2,27,98,1,8,0,195,0,0,0,0,0,0.209,0.268,0.204,0.133,0.089,0.084,0.091,0.089,0.089,0.116,0.119,0.18
023_AAAT,CRGRO048,1,1,2023-06-02T00:00:00Z,29,278,83,2,27,98,1,8,0,195,0,0,0,0,0,0.141,0.261,0.199,0.135,0.092,0.084,0.092,0.089,0.089,0.116,0.119,0.18
023_AAAT,CRGRO048,1,1,2023-06-03T00:00:00Z,30,276,80,2,27,98,1,8,0,195,0,0,0,0,0,0.113,0.253,0.196,0.135,0.096,0.084,0.092,0.089,0.089,0.116,0.119,0.179
023_AAAT,CRGRO048,1,1,2023-06-04T00:00:00Z,31,274,78,2,28,98,1,8,0,195,0,0,0,0,0,0.095,0.244,0.191,0.134,0.1,0.084,0.092,0.089,0.089,0.116,0.119,0.178
023_AAAT,CRGRO048,1,1,2023-06-05T00:00:00Z,32,272,76,2,28,98,1,8,0,196,0,0,0,0,0,0.081,0.235,0.186,0.134,0.102,0.084,0.092,0.089,0.089,0.116,0.119,0.178
023_AAAT,CRGRO048,1,1,2023-06-06T00:00:00Z,33,270,74,2,28,98,1,8,0,196,0,0,0,0,0,0.07,0.225,0.181,0.134,0.104,0.084,0.092,0.089,0.089,0.116,0.119,0.177
023_AAAT,CRGRO048,1,1,2023-06-07T00:00:00Z,34,268,72,2,29,98,1,8,0,196,0,0,0,0,0,0.06,0.215,0.176,0.134,0.104,0.084,0.092,0.089,0.089,0.116,0.119,0.177
