EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAF,CRGRO048,1,1,2016-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
016_AAAF,CRGRO048,1,1,2016-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
016_AAAF,CRGRO048,1,1,2016-05-06T00:00:00Z,2,270,74,0,3,0,1,8,0,178,0,0,0,0,0,0.081,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
016_AAAF,CRGRO048,1,1,2016-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
016_AAAF,CRGRO048,1,1,2016-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
016_AAAF,CRGRO048,1,1,2016-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
016_AAAF,CRGRO048,1,1,2016-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
016_AAAF,CRGRO048,1,1,2016-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
016_AAAF,CRGRO048,1,1,2016-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
016_AAAF,CRGRO048,1,1,2016-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
016_AAAF,CRGRO048,1,1,2016-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
016_AAAF,CRGRO048,1,1,2016-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
016_AAAF,CRGRO048,1,1,2016-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
016_AAAF,CRGRO048,1,1,2016-05-17T00:00:00Z,13,259,64,0,17,5,1,8,0,188,0,0,0,0,0,0.151,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
016_AAAF,CRGRO048,1,1,2016-05-18T00:00:00Z,14,256,60,0,18,5,1,8,0,189,0,0,0,0,0,0.093,0.09,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
016_AAAF,CRGRO048,1,1,2016-05-19T00:00:00Z,15,266,70,0,19,18,1,8,0,189,0,0,0,0,0,0.31,0.094,0.09,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
016_AAAF,CRGRO048,1,1,2016-05-20T00:00:00Z,16,263,67,0,20,19,1,8,0,190,0,0,0,0,0,0.247,0.1,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
016_AAAF,CRGRO048,1,1,2016-05-21T00:00:00Z,17,257,61,0,20,19,1,8,0,190,0,0,0,0,0,0.145,0.103,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
016_AAAF,CRGRO048,1,1,2016-05-22T00:00:00Z,18,254,58,0,21,19,1,8,0,191,0,0,0,0,0,0.098,0.104,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
016_AAAF,CRGRO048,1,1,2016-05-23T00:00:00Z,19,252,56,0,22,19,1,8,0,191,0,0,0,0,0,0.072,0.103,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
016_AAAF,CRGRO048,1,1,2016-05-24T00:00:00Z,20,251,55,0,23,19,1,8,0,192,0,0,0,0,0,0.056,0.103,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
016_AAAF,CRGRO048,1,1,2016-05-25T00:00:00Z,21,250,54,0,23,19,1,8,0,192,0,0,0,0,0,0.056,0.102,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
016_AAAF,CRGRO048,1,1,2016-05-26T00:00:00Z,22,249,54,0,24,19,1,8,0,192,0,0,0,0,0,0.056,0.102,0.094,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
016_AAAF,CRGRO048,1,1,2016-05-27T00:00:00Z,23,249,53,0,24,19,1,8,0,193,0,0,0,0,0,0.056,0.101,0.094,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
016_AAAF,CRGRO048,1,1,2016-05-28T00:00:00Z,24,248,53,0,25,19,1,8,0,193,0,0,0,0,0,0.056,0.101,0.094,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
016_AAAF,CRGRO048,1,1,2016-05-29T00:00:00Z,25,248,52,0,25,19,1,8,0,194,0,0,0,0,0,0.055,0.1,0.095,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
016_AAAF,CRGRO048,1,1,2016-05-30T00:00:00Z,26,247,51,0,26,19,1,8,0,194,0,0,0,0,0,0.055,0.1,0.095,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.118,0.182
016_AAAF,CRGRO048,1,1,2016-05-31T00:00:00Z,27,253,57,0,26,25,1,8,0,194,0,0,0,0,0,0.181,0.1,0.095,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
016_AAAF,CRGRO048,1,1,2016-06-01T00:00:00Z,28,249,53,0,27,25,1,8,0,195,0,0,0,0,0,0.104,0.102,0.095,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
016_AAAF,CRGRO048,1,1,2016-06-02T00:00:00Z,29,251,55,0,27,30,1,8,0,195,0,0,0,0,0,0.155,0.102,0.095,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
016_AAAF,CRGRO048,1,1,2016-06-03T00:00:00Z,30,248,52,0,27,30,1,8,0,195,0,0,0,0,0,0.094,0.103,0.096,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
016_AAAF,CRGRO048,1,1,2016-06-04T00:00:00Z,31,247,51,0,28,32,1,8,0,195,0,0,0,0,0,0.081,0.103,0.096,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAF,CRGRO048,1,1,2016-06-05T00:00:00Z,32,268,73,0,28,55,1,8,0,196,0,0,0,0,0,0.336,0.192,0.099,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAF,CRGRO048,1,1,2016-06-06T00:00:00Z,33,309,114,18,28,115,1,8,0,196,0,0,0,17.79,0,0.347,0.358,0.365,0.172,0.087,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AAAF,CRGRO048,1,1,2016-06-07T00:00:00Z,34,302,106,18,29,115,1,8,0,196,0,0,0,0,0,0.198,0.348,0.355,0.169,0.107,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AAAF,CRGRO048,1,1,2016-06-08T00:00:00Z,35,298,102,18,29,115,1,8,0,196,0,0,0,0,0,0.132,0.337,0.344,0.166,0.122,0.084,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAF,CRGRO048,1,1,2016-06-09T00:00:00Z,36,296,100,18,29,115,1,8,0,197,0,0,0,0,0,0.106,0.326,0.334,0.164,0.136,0.084,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAF,CRGRO048,1,1,2016-06-10T00:00:00Z,37,294,99,18,30,115,1,8,0,197,0,0,0,0,0,0.088,0.314,0.325,0.162,0.135,0.095,0.092,0.089,0.089,0.116,0.119,0.175
016_AAAF,CRGRO048,1,1,2016-06-11T00:00:00Z,38,293,97,18,30,115,1,8,0,197,0,0,0,0,0,0.074,0.302,0.315,0.16,0.135,0.106,0.092,0.089,0.089,0.116,0.12,0.175
016_AAAF,CRGRO048,1,1,2016-06-12T00:00:00Z,39,291,95,18,30,115,1,8,0,197,0,0,0,0,0,0.063,0.291,0.306,0.158,0.135,0.115,0.093,0.089,0.089,0.116,0.12,0.174
016_AAAF,CRGRO048,1,1,2016-06-13T00:00:00Z,40,290,94,18,30,115,1,8,0,197,0,0,0,0,0,0.06,0.28,0.297,0.156,0.135,0.123,0.093,0.09,0.089,0.116,0.12,0.174
016_AAAF,CRGRO048,1,1,2016-06-14T00:00:00Z,41,294,98,18,30,119,1,8,0,197,0,0,0,0,0,0.152,0.269,0.299,0.157,0.135,0.122,0.093,0.09,0.089,0.116,0.12,0.173
016_AAAF,CRGRO048,1,1,2016-06-15T00:00:00Z,42,291,96,18,31,120,1,8,0,198,0,0,0,0,0,0.125,0.261,0.3,0.157,0.136,0.122,0.094,0.09,0.089,0.116,0.12,0.173
