EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAK,CRGRO048,1,1,2017-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
017_AAAK,CRGRO048,1,1,2017-05-05T00:00:00Z,1,253,61,0,7,1,1,8,0,179,0,0,0,0,0,0.069,0.087,0.08,0.13,0.101,0.118,0.118,0.135,0.129,0.129,0.178,0.228
017_AAAK,CRGRO048,1,1,2017-05-06T00:00:00Z,2,247,55,0,10,1,1,8,0,181,0,0,0,0,0,0.013,0.067,0.064,0.123,0.119,0.148,0.118,0.135,0.129,0.129,0.178,0.214
017_AAAK,CRGRO048,1,1,2017-05-07T00:00:00Z,3,246,54,0,12,1,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.165,0.118,0.135,0.129,0.13,0.178,0.209
017_AAAK,CRGRO048,1,1,2017-05-08T00:00:00Z,4,245,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.17,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAK,CRGRO048,1,1,2017-05-09T00:00:00Z,5,245,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.17,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAK,CRGRO048,1,1,2017-05-10T00:00:00Z,6,245,53,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAK,CRGRO048,1,1,2017-05-11T00:00:00Z,7,245,53,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.169,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAK,CRGRO048,1,1,2017-05-12T00:00:00Z,8,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.07,0.056,0.055,0.122,0.12,0.171,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAK,CRGRO048,1,1,2017-05-13T00:00:00Z,9,270,78,0,12,28,1,8,0,183,0,0,0,0.21,0,0.11,0.13,0.085,0.148,0.136,0.181,0.131,0.135,0.129,0.131,0.178,0.206
017_AAAK,CRGRO048,1,1,2017-05-14T00:00:00Z,10,267,75,0,12,28,1,8,0,183,0,0,0,0,0,0.013,0.084,0.066,0.131,0.126,0.176,0.174,0.16,0.129,0.131,0.178,0.206
