EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAC,CRGRO048,1,1,2016-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
016_AAAC,CRGRO048,1,1,2016-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
016_AAAC,CRGRO048,1,1,2016-05-06T00:00:00Z,2,301,69,0,3,0,1,8,0,186,0,0,0,0,0,0.113,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
016_AAAC,CRGRO048,1,1,2016-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
016_AAAC,CRGRO048,1,1,2016-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
016_AAAC,CRGRO048,1,1,2016-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
016_AAAC,CRGRO048,1,1,2016-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
016_AAAC,CRGRO048,1,1,2016-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
016_AAAC,CRGRO048,1,1,2016-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
016_AAAC,CRGRO048,1,1,2016-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
016_AAAC,CRGRO048,1,1,2016-05-14T00:00:00Z,10,289,58,0,14,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
016_AAAC,CRGRO048,1,1,2016-05-15T00:00:00Z,11,288,57,0,15,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
016_AAAC,CRGRO048,1,1,2016-05-16T00:00:00Z,12,287,56,0,16,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
016_AAAC,CRGRO048,1,1,2016-05-17T00:00:00Z,13,292,61,0,17,6,1,8,0,193,0,0,0,0,0,0.219,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
016_AAAC,CRGRO048,1,1,2016-05-18T00:00:00Z,14,288,57,0,18,6,1,8,0,194,0,0,0,0,0,0.155,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
016_AAAC,CRGRO048,1,1,2016-05-19T00:00:00Z,15,341,109,20,18,82,1,8,0,194,0,0,0,19.66,0,0.328,0.382,0.275,0.09,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
016_AAAC,CRGRO048,1,1,2016-05-20T00:00:00Z,16,337,105,20,19,82,1,8,0,195,0,0,0,0,0,0.26,0.376,0.276,0.095,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
016_AAAC,CRGRO048,1,1,2016-05-21T00:00:00Z,17,332,101,20,20,83,1,8,0,195,0,0,0,0,0,0.182,0.369,0.275,0.1,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
016_AAAC,CRGRO048,1,1,2016-05-22T00:00:00Z,18,329,98,20,21,83,1,8,0,196,0,0,0,0,0,0.153,0.358,0.268,0.11,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
016_AAAC,CRGRO048,1,1,2016-05-23T00:00:00Z,19,327,96,20,21,83,1,8,0,196,0,0,0,0,0,0.138,0.347,0.261,0.119,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
016_AAAC,CRGRO048,1,1,2016-05-24T00:00:00Z,20,325,94,20,22,83,1,8,0,196,0,0,0,0,0,0.127,0.335,0.255,0.127,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
016_AAAC,CRGRO048,1,1,2016-05-25T00:00:00Z,21,324,92,20,23,83,1,8,0,197,0,0,0,0,0,0.119,0.325,0.249,0.134,0.087,0.083,0.104,0.103,0.127,0.128,0.16,0.208
016_AAAC,CRGRO048,1,1,2016-05-26T00:00:00Z,22,322,91,20,23,83,1,8,0,197,0,0,0,0,0,0.113,0.314,0.244,0.14,0.087,0.083,0.104,0.103,0.127,0.128,0.16,0.207
016_AAAC,CRGRO048,1,1,2016-05-27T00:00:00Z,23,320,89,20,24,83,1,8,0,197,0,0,0,0,0,0.109,0.305,0.238,0.141,0.092,0.083,0.104,0.103,0.127,0.128,0.16,0.206
016_AAAC,CRGRO048,1,1,2016-05-28T00:00:00Z,24,319,88,20,24,83,1,8,0,198,0,0,0,0,0,0.105,0.295,0.233,0.141,0.098,0.083,0.105,0.103,0.127,0.128,0.16,0.204
016_AAAC,CRGRO048,1,1,2016-05-29T00:00:00Z,25,318,86,20,25,83,1,8,0,198,0,0,0,0,0,0.103,0.286,0.228,0.141,0.102,0.083,0.105,0.103,0.127,0.128,0.16,0.203
016_AAAC,CRGRO048,1,1,2016-05-30T00:00:00Z,26,316,85,20,25,83,1,8,0,198,0,0,0,0,0,0.102,0.277,0.223,0.141,0.106,0.083,0.105,0.103,0.127,0.128,0.16,0.202
016_AAAC,CRGRO048,1,1,2016-05-31T00:00:00Z,27,315,84,20,26,83,1,8,0,198,0,0,0,0,0,0.102,0.269,0.219,0.141,0.11,0.084,0.105,0.103,0.127,0.128,0.16,0.201
016_AAAC,CRGRO048,1,1,2016-06-01T00:00:00Z,28,319,88,20,26,88,1,8,0,199,0,0,0,0,0,0.208,0.261,0.216,0.142,0.11,0.084,0.105,0.103,0.127,0.128,0.16,0.2
016_AAAC,CRGRO048,1,1,2016-06-02T00:00:00Z,29,317,86,20,26,88,1,8,0,199,0,0,0,0,0,0.196,0.255,0.212,0.144,0.11,0.084,0.105,0.103,0.127,0.128,0.16,0.199
016_AAAC,CRGRO048,1,1,2016-06-03T00:00:00Z,30,315,84,20,27,89,1,8,0,199,0,0,0,0,0,0.186,0.248,0.209,0.144,0.111,0.084,0.105,0.103,0.127,0.129,0.16,0.199
016_AAAC,CRGRO048,1,1,2016-06-04T00:00:00Z,31,317,86,20,27,96,1,8,0,199,0,0,0,0,0,0.249,0.243,0.205,0.145,0.111,0.084,0.105,0.103,0.127,0.129,0.16,0.198
016_AAAC,CRGRO048,1,1,2016-06-05T00:00:00Z,32,321,89,20,28,104,1,8,0,199,0,0,0,0,0,0.314,0.247,0.201,0.145,0.111,0.084,0.105,0.103,0.127,0.129,0.16,0.197
016_AAAC,CRGRO048,1,1,2016-06-06T00:00:00Z,33,372,141,58,28,195,1,8,0,200,0,0,0,38.19,0,0.365,0.381,0.383,0.277,0.119,0.085,0.105,0.103,0.127,0.129,0.16,0.196
016_AAAC,CRGRO048,1,1,2016-06-07T00:00:00Z,34,366,134,58,28,196,1,8,0,200,0,0,0,0,0,0.24,0.375,0.377,0.278,0.127,0.085,0.105,0.103,0.127,0.129,0.16,0.196
016_AAAC,CRGRO048,1,1,2016-06-08T00:00:00Z,35,360,129,58,28,196,1,8,0,200,0,0,0,0,0,0.157,0.363,0.363,0.269,0.141,0.092,0.105,0.103,0.127,0.129,0.16,0.195
016_AAAC,CRGRO048,1,1,2016-06-09T00:00:00Z,36,357,126,58,29,196,1,8,0,200,0,0,0,0,0,0.138,0.349,0.348,0.261,0.14,0.11,0.105,0.103,0.127,0.129,0.16,0.194
016_AAAC,CRGRO048,1,1,2016-06-10T00:00:00Z,37,354,123,58,29,196,1,8,0,200,0,0,0,0,0,0.126,0.333,0.334,0.253,0.14,0.125,0.106,0.104,0.127,0.129,0.16,0.194
016_AAAC,CRGRO048,1,1,2016-06-11T00:00:00Z,38,352,120,58,29,196,1,8,0,200,0,0,0,0,0,0.117,0.319,0.321,0.245,0.14,0.139,0.106,0.104,0.127,0.129,0.16,0.193
016_AAAC,CRGRO048,1,1,2016-06-12T00:00:00Z,39,349,118,58,29,196,1,8,0,201,0,0,0,0,0,0.11,0.305,0.308,0.238,0.14,0.141,0.123,0.104,0.127,0.129,0.16,0.193
016_AAAC,CRGRO048,1,1,2016-06-13T00:00:00Z,40,346,115,58,30,196,1,8,0,201,0,0,0,0,0,0.105,0.292,0.295,0.231,0.14,0.14,0.14,0.104,0.127,0.129,0.16,0.192
016_AAAC,CRGRO048,1,1,2016-06-14T00:00:00Z,41,361,130,58,30,213,1,8,0,201,0,0,0,0.01,0,0.375,0.315,0.286,0.229,0.143,0.139,0.14,0.105,0.127,0.129,0.16,0.192
016_AAAC,CRGRO048,1,1,2016-06-15T00:00:00Z,42,360,128,58,30,218,1,8,0,201,0,0,0,0.01,0,0.285,0.349,0.282,0.227,0.146,0.138,0.14,0.105,0.127,0.129,0.16,0.191
016_AAAC,CRGRO048,1,1,2016-06-16T00:00:00Z,43,356,124,58,30,219,1,8,0,201,0,0,0,0,0,0.234,0.341,0.277,0.226,0.149,0.138,0.14,0.106,0.127,0.129,0.16,0.191
016_AAAC,CRGRO048,1,1,2016-06-17T00:00:00Z,44,373,141,61,30,247,1,8,0,201,0,0,0,2.96,0,0.283,0.374,0.377,0.235,0.152,0.137,0.139,0.107,0.127,0.129,0.161,0.19
016_AAAC,CRGRO048,1,1,2016-06-18T00:00:00Z,45,370,139,61,31,247,1,8,0,201,0,0,0,0,0,0.25,0.365,0.37,0.237,0.156,0.136,0.139,0.107,0.127,0.129,0.161,0.19
016_AAAC,CRGRO048,1,1,2016-06-19T00:00:00Z,46,364,133,61,31,247,1,8,0,201,0,0,0,0,0,0.192,0.349,0.351,0.228,0.151,0.139,0.159,0.108,0.127,0.129,0.161,0.189
016_AAAC,CRGRO048,1,1,2016-06-20T00:00:00Z,47,358,127,61,31,247,1,8,0,201,0,0,0,0,0,0.155,0.331,0.332,0.219,0.147,0.139,0.163,0.126,0.127,0.129,0.161,0.189
016_AAAC,CRGRO048,1,1,2016-06-21T00:00:00Z,48,353,122,61,31,247,1,8,0,202,0,0,0,0,0,0.138,0.311,0.313,0.21,0.142,0.139,0.163,0.143,0.127,0.129,0.161,0.189
016_AAAC,CRGRO048,1,1,2016-06-22T00:00:00Z,49,347,116,61,31,247,1,8,0,202,0,0,0,0,0,0.127,0.291,0.293,0.202,0.138,0.139,0.163,0.156,0.127,0.129,0.161,0.188
016_AAAC,CRGRO048,1,1,2016-06-23T00:00:00Z,50,342,111,61,31,247,1,8,0,202,0,0,0,0,0,0.118,0.271,0.274,0.193,0.137,0.138,0.163,0.157,0.127,0.13,0.161,0.188
016_AAAC,CRGRO048,1,1,2016-06-24T00:00:00Z,51,336,105,61,31,247,1,8,0,202,0,0,0,0,0,0.112,0.253,0.256,0.184,0.137,0.137,0.161,0.156,0.128,0.13,0.161,0.188
016_AAAC,CRGRO048,1,1,2016-06-25T00:00:00Z,52,331,100,61,32,247,1,8,0,202,0,0,0,0,0,0.107,0.235,0.238,0.176,0.137,0.135,0.16,0.156,0.128,0.13,0.161,0.188
016_AAAC,CRGRO048,1,1,2016-06-26T00:00:00Z,53,346,114,61,32,264,1,8,0,202,0.01,0,0,0,0,0.373,0.259,0.231,0.175,0.137,0.134,0.159,0.155,0.128,0.13,0.161,0.187
016_AAAC,CRGRO048,1,1,2016-06-27T00:00:00Z,54,340,108,61,32,264,1,8,0,202,0.01,0,0,0,0,0.32,0.248,0.218,0.169,0.138,0.133,0.158,0.154,0.128,0.13,0.161,0.187
016_AAAC,CRGRO048,1,1,2016-06-28T00:00:00Z,55,333,102,61,32,264,1,8,0,202,0.01,0,0,0,0,0.268,0.237,0.204,0.163,0.137,0.131,0.156,0.154,0.128,0.13,0.161,0.187
016_AAAC,CRGRO048,1,1,2016-06-29T00:00:00Z,56,361,130,66,32,302,1,8,0,202,0.01,0,0,5.55,0,0.351,0.374,0.311,0.164,0.136,0.128,0.156,0.153,0.128,0.13,0.161,0.187
016_AAAC,CRGRO048,1,1,2016-06-30T00:00:00Z,57,357,126,66,32,302,1,8,0,202,0.01,0,0,0,0,0.328,0.362,0.302,0.164,0.134,0.126,0.155,0.152,0.129,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-01T00:00:00Z,58,353,122,66,32,303,1,8,0,202,0.02,0,0,0,0,0.316,0.35,0.291,0.164,0.131,0.124,0.154,0.151,0.129,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-02T00:00:00Z,59,347,116,66,32,303,1,8,0,202,0.02,0,0,0,0,0.276,0.333,0.272,0.157,0.137,0.123,0.152,0.15,0.129,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-03T00:00:00Z,60,341,110,66,32,303,1,8,0,202,0.02,0,0,0,0,0.24,0.316,0.252,0.15,0.136,0.125,0.151,0.15,0.129,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-04T00:00:00Z,61,335,104,66,32,304,1,8,0,202,0.02,0,0,0,0,0.216,0.299,0.238,0.147,0.131,0.123,0.15,0.149,0.129,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-05T00:00:00Z,62,329,97,66,32,304,1,8,0,202,0.02,0,0,0,0,0.189,0.28,0.219,0.14,0.131,0.12,0.149,0.148,0.129,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-06T00:00:00Z,63,323,91,66,32,304,1,8,0,202,0.02,0,0,0,0,0.181,0.26,0.2,0.135,0.126,0.118,0.148,0.147,0.129,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-07T00:00:00Z,64,317,86,66,32,304,1,8,0,202,0.03,0,0,0,0,0.172,0.242,0.183,0.131,0.122,0.117,0.147,0.146,0.129,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-08T00:00:00Z,65,312,81,66,32,304,1,8,0,202,0.03,0,0,0,0,0.165,0.224,0.166,0.125,0.119,0.116,0.146,0.145,0.13,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-09T00:00:00Z,66,305,74,66,32,304,1,8,0,202,0.03,0,0,0,0,0.153,0.201,0.142,0.119,0.116,0.114,0.145,0.144,0.13,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-10T00:00:00Z,67,301,70,66,32,306,1,8,0,202,0.04,0,0,0,0,0.19,0.177,0.117,0.116,0.114,0.112,0.144,0.143,0.13,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-11T00:00:00Z,68,297,66,66,32,307,1,8,0,202,0.04,0,0,0,0,0.172,0.164,0.111,0.111,0.11,0.11,0.142,0.142,0.13,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-12T00:00:00Z,69,294,63,66,32,307,1,8,0,202,0.04,0,0,0,0,0.155,0.16,0.107,0.108,0.108,0.107,0.141,0.14,0.13,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-13T00:00:00Z,70,292,60,66,32,307,1,8,0,202,0.04,0,0,0,0,0.14,0.156,0.105,0.105,0.105,0.106,0.139,0.139,0.13,0.13,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-14T00:00:00Z,71,289,58,66,32,307,1,8,0,202,0.04,0,0,0,0,0.127,0.153,0.103,0.103,0.104,0.104,0.138,0.137,0.13,0.131,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-15T00:00:00Z,72,288,56,66,32,307,1,8,0,202,0.04,0,0,0,0,0.114,0.151,0.101,0.102,0.102,0.103,0.136,0.136,0.13,0.131,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-16T00:00:00Z,73,286,55,66,32,307,1,8,0,202,0.04,0,0,0,0,0.099,0.149,0.1,0.1,0.101,0.101,0.135,0.135,0.13,0.131,0.161,0.186
016_AAAC,CRGRO048,1,1,2016-07-17T00:00:00Z,74,285,54,66,32,307,1,8,0,202,0.06,0,0,0,0,0.099,0.147,0.098,0.099,0.1,0.1,0.134,0.134,0.13,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-18T00:00:00Z,75,284,53,66,32,307,1,8,0,202,0.06,0,0,0,0,0.093,0.146,0.097,0.098,0.099,0.1,0.133,0.133,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-19T00:00:00Z,76,283,52,66,32,307,1,8,0,202,0.06,0,0,0,0,0.093,0.145,0.096,0.097,0.098,0.099,0.132,0.132,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-20T00:00:00Z,77,294,63,66,32,318,1,8,0,202,0.1,0,0,0,0,0.318,0.145,0.096,0.096,0.097,0.098,0.132,0.132,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-21T00:00:00Z,78,292,60,66,32,318,1,8,0,202,0.11,0,0,0,0,0.267,0.148,0.095,0.095,0.096,0.097,0.131,0.131,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-22T00:00:00Z,79,301,70,66,32,331,1,8,0,202,0.13,0,0,0,0,0.327,0.216,0.094,0.095,0.096,0.097,0.13,0.13,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-23T00:00:00Z,80,295,63,66,32,331,1,8,0,202,0.15,0,0,0,0,0.28,0.18,0.095,0.094,0.095,0.096,0.13,0.13,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-24T00:00:00Z,81,290,59,66,32,331,1,8,0,202,0.16,0,0,0,0,0.226,0.163,0.095,0.093,0.094,0.096,0.129,0.129,0.131,0.131,0.161,0.185
