EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAK,CRGRO048,1,1,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAK,CRGRO048,1,1,2019-05-05T00:00:00Z,1,505,88,0,3,6,1,8,0,269,0,0,0,0,0,0.217,0.142,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAK,CRGRO048,1,1,2019-05-06T00:00:00Z,2,497,79,0,5,6,1,8,0,269,0,0,0,0,0,0.054,0.156,0.096,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAK,CRGRO048,1,1,2019-05-07T00:00:00Z,3,496,79,0,6,6,1,8,0,269,0,0,0,0,0,0.058,0.152,0.099,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAK,CRGRO048,1,1,2019-05-08T00:00:00Z,4,496,78,0,6,6,1,8,0,269,0,0,0,0,0,0.058,0.149,0.101,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAK,CRGRO048,1,1,2019-05-09T00:00:00Z,5,513,95,0,6,23,1,8,0,269,0,0,0,0,0,0.249,0.181,0.169,0.099,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAK,CRGRO048,1,1,2019-05-10T00:00:00Z,6,507,90,0,6,25,1,8,0,269,0,0,0,0,0,0.077,0.18,0.186,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAK,CRGRO048,1,1,2019-05-11T00:00:00Z,7,506,89,0,6,25,1,8,0,269,0,0,0,0,0,0.059,0.164,0.167,0.152,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAK,CRGRO048,1,1,2019-05-12T00:00:00Z,8,506,89,0,6,25,1,8,0,269,0,0,0,0,0,0.069,0.158,0.164,0.157,0.092,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAK,CRGRO048,1,1,2019-05-13T00:00:00Z,9,506,88,0,6,25,1,8,0,269,0,0,0,0,0,0.059,0.155,0.159,0.158,0.094,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAK,CRGRO048,1,1,2019-05-14T00:00:00Z,10,505,88,0,6,25,1,8,0,269,0,0,0,0,0,0.058,0.152,0.157,0.156,0.095,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
