EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAC,CRGRO048,1,1,2020-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAC,CRGRO048,1,1,2020-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAC,CRGRO048,1,1,2020-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAC,CRGRO048,1,1,2020-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
020_AAAC,CRGRO048,1,1,2020-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.1,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,1,1,2020-05-17T00:00:00Z,13,279,58,0,32,1,1,8,0,213,0,0,0,0,0,0.047,0.098,0.094,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,1,1,2020-05-18T00:00:00Z,14,282,61,0,32,4,1,8,0,213,0,0,0,0,0,0.107,0.099,0.093,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,1,1,2020-05-19T00:00:00Z,15,278,57,0,32,4,1,8,0,213,0,0,0,0,0,0.035,0.099,0.093,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,1,1,2020-05-20T00:00:00Z,16,293,72,0,32,19,1,8,0,213,0,0,0,0,0,0.212,0.129,0.116,0.092,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,1,1,2020-05-21T00:00:00Z,17,288,67,0,32,19,1,8,0,213,0,0,0,0,0,0.064,0.131,0.125,0.113,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAC,CRGRO048,1,1,2020-05-22T00:00:00Z,18,332,111,13,32,78,1,8,0,213,0,0,0,12.62,0,0.225,0.231,0.233,0.185,0.121,0.076,0.083,0.135,0.159,0.222,0.189
020_AAAC,CRGRO048,1,1,2020-05-23T00:00:00Z,19,327,106,13,32,79,1,8,0,213,0,0,0,0,0,0.042,0.175,0.202,0.195,0.136,0.1,0.083,0.135,0.159,0.222,0.189
020_AAAC,CRGRO048,1,1,2020-05-24T00:00:00Z,20,326,105,13,32,79,1,8,0,213,0,0,0,0,0,0.038,0.135,0.147,0.145,0.126,0.119,0.138,0.142,0.16,0.222,0.189
020_AAAC,CRGRO048,1,1,2020-05-25T00:00:00Z,21,326,105,13,32,79,1,8,0,213,0,0,0,0,0,0.038,0.12,0.126,0.126,0.122,0.119,0.138,0.17,0.16,0.222,0.189
020_AAAC,CRGRO048,1,1,2020-05-26T00:00:00Z,22,326,105,13,32,80,1,8,0,213,0,0,0,0,0,0.048,0.114,0.119,0.122,0.122,0.121,0.14,0.172,0.16,0.222,0.189
020_AAAC,CRGRO048,1,1,2020-05-27T00:00:00Z,23,326,105,13,32,81,1,8,0,213,0,0,0,0,0,0.054,0.111,0.115,0.118,0.121,0.121,0.141,0.174,0.16,0.222,0.189
020_AAAC,CRGRO048,1,1,2020-05-28T00:00:00Z,24,335,114,13,32,91,1,8,0,213,0,0,0,0,0,0.164,0.126,0.122,0.121,0.121,0.121,0.141,0.178,0.16,0.221,0.189
020_AAAC,CRGRO048,1,1,2020-05-29T00:00:00Z,25,330,109,13,32,91,1,8,0,213,0,0,0,0,0,0.036,0.117,0.116,0.116,0.121,0.121,0.139,0.194,0.16,0.221,0.189
