EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAA,CRGRO048,1,1,2021-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
021_AAAA,CRGRO048,1,1,2021-05-05T00:00:00Z,1,277,82,0,2,0,1,8,0,177,0,0,0,0,0,0.208,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
021_AAAA,CRGRO048,1,1,2021-05-06T00:00:00Z,2,270,74,0,3,1,1,8,0,178,0,0,0,0,0,0.079,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
021_AAAA,CRGRO048,1,1,2021-05-07T00:00:00Z,3,267,71,0,5,1,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
021_AAAA,CRGRO048,1,1,2021-05-08T00:00:00Z,4,265,70,0,7,1,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
021_AAAA,CRGRO048,1,1,2021-05-09T00:00:00Z,5,264,68,0,8,1,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
021_AAAA,CRGRO048,1,1,2021-05-10T00:00:00Z,6,262,67,0,9,1,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
021_AAAA,CRGRO048,1,1,2021-05-11T00:00:00Z,7,261,66,0,11,1,1,8,0,183,0,0,0,0,0,0.061,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
021_AAAA,CRGRO048,1,1,2021-05-12T00:00:00Z,8,268,73,0,12,9,1,8,0,184,0,0,0,0,0,0.22,0.091,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
021_AAAA,CRGRO048,1,1,2021-05-13T00:00:00Z,9,263,67,0,13,9,1,8,0,185,0,0,0,0,0,0.124,0.094,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
021_AAAA,CRGRO048,1,1,2021-05-14T00:00:00Z,10,258,63,0,14,10,1,8,0,186,0,0,0,0,0,0.06,0.094,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
