EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AABC,CRGRO048,1,1,2022-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AABC,CRGRO048,1,1,2022-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AABC,CRGRO048,1,1,2022-05-06T00:00:00Z,2,301,80,0,27,15,1,8,0,209,0,0,0,0,0,0.197,0.148,0.128,0.107,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AABC,CRGRO048,1,1,2022-05-07T00:00:00Z,3,292,71,0,31,15,1,8,0,212,0,0,0,0,0,0.035,0.127,0.119,0.113,0.103,0.076,0.082,0.135,0.157,0.225,0.193
022_AABC,CRGRO048,1,1,2022-05-08T00:00:00Z,4,291,69,0,32,15,1,8,0,213,0,0,0,0,0,0.038,0.117,0.115,0.113,0.108,0.076,0.082,0.135,0.158,0.225,0.189
022_AABC,CRGRO048,1,1,2022-05-09T00:00:00Z,5,290,69,0,32,15,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.113,0.108,0.076,0.082,0.135,0.158,0.225,0.189
022_AABC,CRGRO048,1,1,2022-05-10T00:00:00Z,6,290,69,0,32,15,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.113,0.108,0.076,0.082,0.135,0.158,0.224,0.189
022_AABC,CRGRO048,1,1,2022-05-11T00:00:00Z,7,290,69,0,32,15,1,8,0,213,0,0,0,0,0,0.038,0.111,0.115,0.113,0.108,0.076,0.082,0.135,0.158,0.224,0.189
022_AABC,CRGRO048,1,1,2022-05-12T00:00:00Z,8,290,69,0,32,15,1,8,0,213,0,0,0,0,0,0.038,0.109,0.115,0.112,0.108,0.076,0.082,0.135,0.158,0.224,0.189
022_AABC,CRGRO048,1,1,2022-05-13T00:00:00Z,9,314,93,0,32,40,1,8,0,213,0,0,0,0.13,0,0.252,0.165,0.149,0.134,0.119,0.076,0.082,0.135,0.158,0.224,0.189
022_AABC,CRGRO048,1,1,2022-05-14T00:00:00Z,10,309,88,0,32,40,1,8,0,213,0,0,0,0,0,0.071,0.133,0.127,0.122,0.119,0.112,0.082,0.135,0.158,0.224,0.189
022_AABC,CRGRO048,1,1,2022-05-15T00:00:00Z,11,308,86,0,32,40,1,8,0,213,0,0,0,0,0,0.043,0.119,0.123,0.123,0.121,0.114,0.083,0.135,0.158,0.224,0.189
022_AABC,CRGRO048,1,1,2022-05-16T00:00:00Z,12,307,86,0,32,40,1,8,0,213,0,0,0,0,0,0.038,0.113,0.116,0.117,0.121,0.119,0.083,0.135,0.159,0.223,0.189
022_AABC,CRGRO048,1,1,2022-05-17T00:00:00Z,13,307,86,0,32,40,1,8,0,213,0,0,0,0,0,0.038,0.111,0.113,0.114,0.121,0.119,0.086,0.135,0.159,0.223,0.189
022_AABC,CRGRO048,1,1,2022-05-18T00:00:00Z,14,306,85,0,32,40,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.114,0.121,0.119,0.086,0.135,0.159,0.223,0.189
022_AABC,CRGRO048,1,1,2022-05-19T00:00:00Z,15,306,85,0,32,40,1,8,0,213,0,0,0,0,0,0.038,0.106,0.111,0.113,0.121,0.119,0.086,0.135,0.159,0.223,0.189
022_AABC,CRGRO048,1,1,2022-05-20T00:00:00Z,16,305,84,0,32,40,1,8,0,213,0,0,0,0,0,0.037,0.103,0.109,0.113,0.121,0.118,0.087,0.135,0.159,0.223,0.189
022_AABC,CRGRO048,1,1,2022-05-21T00:00:00Z,17,305,84,0,32,40,1,8,0,213,0,0,0,0,0,0.037,0.102,0.108,0.112,0.121,0.118,0.087,0.135,0.159,0.223,0.189
022_AABC,CRGRO048,1,1,2022-05-22T00:00:00Z,18,320,99,0,32,55,1,8,0,213,0,0,0,0,0,0.218,0.131,0.123,0.119,0.121,0.121,0.087,0.135,0.159,0.222,0.189
022_AABC,CRGRO048,1,1,2022-05-23T00:00:00Z,19,316,95,0,32,56,1,8,0,213,0,0,0,0,0,0.084,0.134,0.131,0.126,0.122,0.122,0.095,0.135,0.159,0.222,0.189
022_AABC,CRGRO048,1,1,2022-05-24T00:00:00Z,20,315,94,0,32,58,1,8,0,213,0,0,0,0,0,0.063,0.119,0.124,0.125,0.123,0.122,0.104,0.135,0.16,0.222,0.189
022_AABC,CRGRO048,1,1,2022-05-25T00:00:00Z,21,313,92,0,32,58,1,8,0,213,0,0,0,0,0,0.038,0.113,0.116,0.117,0.12,0.12,0.121,0.135,0.16,0.222,0.189
022_AABC,CRGRO048,1,1,2022-05-26T00:00:00Z,22,314,93,0,32,59,1,8,0,213,0,0,0,0,0,0.068,0.11,0.115,0.114,0.121,0.12,0.121,0.135,0.16,0.222,0.189
