EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAM,CRGRO048,1,1,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAM,CRGRO048,1,1,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAM,CRGRO048,1,1,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAM,CRGRO048,1,1,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAM,CRGRO048,1,1,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAM,CRGRO048,1,1,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAM,CRGRO048,1,1,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AAAM,CRGRO048,1,1,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAM,CRGRO048,1,1,2018-05-12T00:00:00Z,8,495,77,0,6,4,1,8,0,269,0,0,0,0,0,0.141,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAM,CRGRO048,1,1,2018-05-13T00:00:00Z,9,491,73,0,6,4,1,8,0,269,0,0,0,0,0,0.054,0.106,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAM,CRGRO048,1,1,2018-05-14T00:00:00Z,10,491,73,0,6,4,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAM,CRGRO048,1,1,2018-05-15T00:00:00Z,11,526,109,3,6,43,1,8,0,269,0,0,0,3.07,0,0.249,0.236,0.23,0.152,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AAAM,CRGRO048,1,1,2018-05-16T00:00:00Z,12,530,113,3,6,51,1,8,0,269,0,0,0,0,0,0.171,0.222,0.236,0.197,0.15,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-05-17T00:00:00Z,13,529,111,3,6,53,1,8,0,269,0,0,0,0,0,0.107,0.189,0.227,0.197,0.178,0.191,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-05-18T00:00:00Z,14,535,118,3,6,62,1,8,0,269,0,0,0,0,0,0.171,0.183,0.218,0.195,0.187,0.221,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-05-19T00:00:00Z,15,538,121,3,6,70,1,8,0,269,0,0,0,0,0,0.133,0.186,0.216,0.193,0.19,0.246,0.179,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-05-20T00:00:00Z,16,534,117,3,6,70,1,8,0,269,0,0,0,0,0,0.063,0.167,0.18,0.172,0.171,0.242,0.242,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-05-21T00:00:00Z,17,543,126,3,6,80,1,8,0,269,0,0,0,0,0,0.196,0.169,0.183,0.173,0.172,0.247,0.245,0.177,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-05-22T00:00:00Z,18,559,142,4,6,100,1,8,0,269,0,0,0,0.61,0,0.164,0.231,0.237,0.202,0.19,0.256,0.252,0.193,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-05-23T00:00:00Z,19,569,151,4,6,113,1,8,0,269,0,0,0,0,0,0.191,0.22,0.237,0.218,0.207,0.267,0.262,0.223,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-05-24T00:00:00Z,20,585,168,4,6,132,1,8,0,269,0,0,0,0.6,0,0.219,0.237,0.237,0.239,0.23,0.281,0.275,0.253,0.224,0.215,0.171,0.208,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-05-25T00:00:00Z,21,583,166,4,6,135,1,8,0,269,0,0,0,0,0,0.113,0.201,0.236,0.221,0.224,0.284,0.283,0.269,0.245,0.215,0.172,0.208,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-05-26T00:00:00Z,22,584,167,4,6,139,1,8,0,269,0,0,0,0,0,0.119,0.176,0.214,0.202,0.211,0.28,0.283,0.275,0.271,0.215,0.172,0.208,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-05-27T00:00:00Z,23,586,169,4,6,144,1,8,0,269,0,0,0,0,0,0.131,0.17,0.197,0.19,0.198,0.273,0.279,0.275,0.29,0.222,0.172,0.208,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-05-28T00:00:00Z,24,595,178,4,6,157,1,8,0,269,0,0,0,0,0,0.174,0.187,0.211,0.189,0.193,0.268,0.274,0.273,0.296,0.239,0.172,0.208,0.22,0.184
