EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
021_AAAR,CRGRO048,1,1,2021-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
021_AAAR,CRGRO048,1,1,2021-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
021_AAAR,CRGRO048,1,1,2021-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
021_AAAR,CRGRO048,1,1,2021-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
021_AAAR,CRGRO048,1,1,2021-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-05-11T00:00:00Z,7,309,87,1,32,31,1,8,0,213,0,0,0,0.97,0,0.252,0.185,0.154,0.127,0.093,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-05-12T00:00:00Z,8,317,96,1,32,40,1,8,0,213,0,0,0,0,0,0.222,0.181,0.175,0.156,0.113,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-05-13T00:00:00Z,9,311,90,1,32,41,1,8,0,213,0,0,0,0,0,0.047,0.153,0.165,0.161,0.126,0.086,0.082,0.135,0.158,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-05-14T00:00:00Z,10,311,90,1,32,41,1,8,0,213,0,0,0,0,0,0.038,0.128,0.134,0.132,0.122,0.117,0.082,0.135,0.158,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-05-15T00:00:00Z,11,311,89,1,32,41,1,8,0,213,0,0,0,0,0,0.038,0.117,0.121,0.121,0.122,0.119,0.098,0.135,0.158,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-05-16T00:00:00Z,12,310,89,1,32,41,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.116,0.122,0.119,0.105,0.135,0.159,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-05-17T00:00:00Z,13,310,89,1,32,41,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.114,0.122,0.119,0.106,0.135,0.159,0.223,0.189
