EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAI,CRGRO048,1,1,2017-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
017_AAAI,CRGRO048,1,1,2017-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.081,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
017_AAAI,CRGRO048,1,1,2017-05-06T00:00:00Z,2,247,56,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.15,0.118,0.135,0.129,0.129,0.178,0.214
017_AAAI,CRGRO048,1,1,2017-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.166,0.118,0.135,0.129,0.13,0.178,0.209
017_AAAI,CRGRO048,1,1,2017-05-08T00:00:00Z,4,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.171,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAI,CRGRO048,1,1,2017-05-09T00:00:00Z,5,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.171,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAI,CRGRO048,1,1,2017-05-10T00:00:00Z,6,245,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.17,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAI,CRGRO048,1,1,2017-05-11T00:00:00Z,7,245,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.17,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAI,CRGRO048,1,1,2017-05-12T00:00:00Z,8,251,60,0,12,6,1,8,0,183,0,0,0,0,0,0.091,0.061,0.057,0.123,0.121,0.173,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAI,CRGRO048,1,1,2017-05-13T00:00:00Z,9,262,70,0,12,20,1,8,0,183,0,0,0,0,0,0.089,0.097,0.072,0.138,0.13,0.179,0.129,0.135,0.129,0.131,0.178,0.206
017_AAAI,CRGRO048,1,1,2017-05-14T00:00:00Z,10,259,67,0,12,20,1,8,0,183,0,0,0,0,0,0.013,0.071,0.061,0.127,0.124,0.176,0.174,0.142,0.129,0.131,0.178,0.206
017_AAAI,CRGRO048,1,1,2017-05-15T00:00:00Z,11,259,67,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.059,0.056,0.122,0.121,0.176,0.174,0.151,0.129,0.131,0.178,0.205
017_AAAI,CRGRO048,1,1,2017-05-16T00:00:00Z,12,259,67,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.12,0.121,0.176,0.174,0.154,0.129,0.131,0.178,0.205
017_AAAI,CRGRO048,1,1,2017-05-17T00:00:00Z,13,259,67,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.12,0.121,0.176,0.174,0.154,0.129,0.131,0.178,0.205
017_AAAI,CRGRO048,1,1,2017-05-18T00:00:00Z,14,259,67,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.121,0.176,0.173,0.154,0.129,0.131,0.178,0.205
017_AAAI,CRGRO048,1,1,2017-05-19T00:00:00Z,15,258,67,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.121,0.176,0.173,0.154,0.129,0.132,0.178,0.205
017_AAAI,CRGRO048,1,1,2017-05-20T00:00:00Z,16,258,66,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.12,0.121,0.176,0.173,0.154,0.129,0.132,0.178,0.205
017_AAAI,CRGRO048,1,1,2017-05-21T00:00:00Z,17,287,96,1,12,50,1,8,0,183,0,0,0,0.7,0,0.167,0.138,0.087,0.151,0.137,0.184,0.179,0.158,0.129,0.132,0.178,0.205
017_AAAI,CRGRO048,1,1,2017-05-22T00:00:00Z,18,283,91,1,12,50,1,8,0,183,0,0,0,0,0,0.013,0.086,0.066,0.132,0.126,0.178,0.176,0.196,0.164,0.132,0.178,0.205
017_AAAI,CRGRO048,1,1,2017-05-23T00:00:00Z,19,300,108,1,12,67,1,8,0,183,0,0,0,0,0,0.168,0.104,0.079,0.147,0.137,0.186,0.181,0.198,0.17,0.133,0.178,0.205
017_AAAI,CRGRO048,1,1,2017-05-24T00:00:00Z,20,300,109,1,12,71,1,8,0,183,0,0,0,0,0,0.073,0.094,0.079,0.154,0.146,0.193,0.188,0.2,0.183,0.133,0.178,0.204
017_AAAI,CRGRO048,1,1,2017-05-25T00:00:00Z,21,298,106,1,12,71,1,8,0,183,0,0,0,0,0,0.013,0.068,0.063,0.133,0.13,0.182,0.179,0.198,0.218,0.178,0.178,0.204
017_AAAI,CRGRO048,1,1,2017-05-26T00:00:00Z,22,297,106,1,12,71,1,8,0,183,0,0,0,0,0,0.014,0.057,0.056,0.124,0.123,0.177,0.176,0.198,0.203,0.194,0.194,0.204
017_AAAI,CRGRO048,1,1,2017-05-27T00:00:00Z,23,297,105,1,12,71,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.12,0.175,0.176,0.198,0.198,0.194,0.203,0.204
017_AAAI,CRGRO048,1,1,2017-05-28T00:00:00Z,24,297,105,1,12,71,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.118,0.12,0.175,0.176,0.198,0.195,0.194,0.205,0.204
017_AAAI,CRGRO048,1,1,2017-05-29T00:00:00Z,25,296,104,1,12,71,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.117,0.119,0.175,0.176,0.198,0.195,0.194,0.205,0.204
017_AAAI,CRGRO048,1,1,2017-05-30T00:00:00Z,26,296,104,1,12,71,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.116,0.118,0.175,0.176,0.198,0.195,0.194,0.205,0.204
017_AAAI,CRGRO048,1,1,2017-05-31T00:00:00Z,27,296,104,1,12,71,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.115,0.118,0.175,0.176,0.198,0.195,0.194,0.205,0.204
017_AAAI,CRGRO048,1,1,2017-06-01T00:00:00Z,28,316,124,1,12,92,1,8,0,183,0,0,0,0,0,0.167,0.103,0.072,0.135,0.127,0.179,0.178,0.198,0.197,0.195,0.206,0.204
017_AAAI,CRGRO048,1,1,2017-06-02T00:00:00Z,29,311,119,1,12,93,1,8,0,183,0,0,0,0,0,0.013,0.085,0.073,0.144,0.135,0.185,0.182,0.199,0.198,0.197,0.207,0.207
017_AAAI,CRGRO048,1,1,2017-06-03T00:00:00Z,30,304,112,1,20,93,1,8,0,183,0,0,0,0,0,0.014,0.064,0.059,0.128,0.125,0.178,0.177,0.199,0.202,0.197,0.207,0.207
017_AAAI,CRGRO048,1,1,2017-06-04T00:00:00Z,31,311,119,1,20,102,1,8,0,183,0,0,0,0,0,0.117,0.07,0.062,0.13,0.127,0.181,0.179,0.199,0.2,0.198,0.207,0.207
017_AAAI,CRGRO048,1,1,2017-06-05T00:00:00Z,32,317,125,1,21,114,1,8,0,183,0,0,0,0,0,0.082,0.096,0.074,0.142,0.134,0.185,0.182,0.199,0.2,0.199,0.208,0.208
017_AAAI,CRGRO048,1,1,2017-06-06T00:00:00Z,33,320,128,1,22,119,1,8,0,182,0,0,0,0,0,0.091,0.084,0.074,0.147,0.14,0.19,0.186,0.201,0.202,0.2,0.209,0.208
017_AAAI,CRGRO048,1,1,2017-06-07T00:00:00Z,34,319,127,1,24,123,1,8,0,182,0,0,0,0,0,0.047,0.077,0.07,0.146,0.142,0.193,0.19,0.202,0.204,0.202,0.21,0.209
017_AAAI,CRGRO048,1,1,2017-06-08T00:00:00Z,35,309,117,1,31,123,1,8,0,182,0,0,0,0,0,0.013,0.059,0.057,0.127,0.126,0.181,0.18,0.199,0.222,0.202,0.21,0.209
017_AAAI,CRGRO048,1,1,2017-06-09T00:00:00Z,36,300,108,1,38,123,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.117,0.118,0.176,0.176,0.199,0.205,0.197,0.207,0.207
017_AAAI,CRGRO048,1,1,2017-06-10T00:00:00Z,37,297,105,1,40,123,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.113,0.114,0.175,0.175,0.198,0.198,0.195,0.207,0.207
017_AAAI,CRGRO048,1,1,2017-06-11T00:00:00Z,38,298,106,1,40,126,1,8,0,183,0,0,0,0,0,0.058,0.052,0.05,0.112,0.113,0.174,0.175,0.198,0.196,0.196,0.206,0.207
017_AAAI,CRGRO048,1,1,2017-06-12T00:00:00Z,39,303,112,1,40,134,1,8,0,183,0,0,0,0,0,0.087,0.07,0.058,0.12,0.115,0.173,0.174,0.198,0.196,0.196,0.206,0.207
017_AAAI,CRGRO048,1,1,2017-06-13T00:00:00Z,40,304,112,1,40,138,1,8,0,183,0,0,0,0,0,0.052,0.069,0.062,0.126,0.122,0.175,0.176,0.198,0.196,0.196,0.206,0.207
017_AAAI,CRGRO048,1,1,2017-06-14T00:00:00Z,41,304,112,1,41,143,1,8,0,183,0,0,0,0,0,0.057,0.064,0.06,0.127,0.123,0.178,0.177,0.198,0.197,0.196,0.206,0.207
017_AAAI,CRGRO048,1,1,2017-06-15T00:00:00Z,42,313,121,1,41,156,1,8,0,183,0,0,0,0,0,0.122,0.084,0.068,0.133,0.126,0.181,0.179,0.198,0.198,0.197,0.207,0.207
017_AAAI,CRGRO048,1,1,2017-06-16T00:00:00Z,43,306,114,1,42,157,1,8,0,183,0,0,0,0,0,0.013,0.069,0.062,0.133,0.128,0.182,0.18,0.199,0.199,0.198,0.207,0.207
017_AAAI,CRGRO048,1,1,2017-06-17T00:00:00Z,44,308,116,1,43,162,1,8,0,183,0,0,0,0,0,0.083,0.06,0.059,0.129,0.127,0.182,0.181,0.199,0.199,0.199,0.208,0.207
017_AAAI,CRGRO048,1,1,2017-06-18T00:00:00Z,45,307,115,1,44,168,1,8,0,183,0,0,0,0,0,0.053,0.069,0.06,0.125,0.123,0.18,0.179,0.199,0.2,0.199,0.208,0.208
017_AAAI,CRGRO048,1,1,2017-06-19T00:00:00Z,46,308,116,1,45,173,1,8,0,182,0,0,0,0,0,0.065,0.067,0.061,0.127,0.124,0.18,0.179,0.199,0.199,0.199,0.208,0.208
017_AAAI,CRGRO048,1,1,2017-06-20T00:00:00Z,47,325,133,1,46,192,1,8,0,182,0,0,0,0,0,0.155,0.114,0.081,0.147,0.136,0.186,0.182,0.199,0.2,0.199,0.208,0.208
017_AAAI,CRGRO048,1,1,2017-06-21T00:00:00Z,48,325,133,1,48,196,1,8,0,182,0,0,0,0,0,0.114,0.094,0.08,0.154,0.144,0.193,0.188,0.201,0.202,0.201,0.209,0.209
