EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAI,CRGRO048,1,1,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAI,CRGRO048,1,1,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAI,CRGRO048,1,1,2022-05-06T00:00:00Z,2,507,89,0,6,14,1,8,0,270,0,0,0,0,0,0.182,0.175,0.137,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAI,CRGRO048,1,1,2022-05-07T00:00:00Z,3,500,83,0,7,14,1,8,0,270,0,0,0,0,0,0.054,0.163,0.157,0.1,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAI,CRGRO048,1,1,2022-05-08T00:00:00Z,4,500,83,0,7,14,1,8,0,270,0,0,0,0,0,0.059,0.157,0.154,0.105,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAI,CRGRO048,1,1,2022-05-09T00:00:00Z,5,500,82,0,7,14,1,8,0,270,0,0,0,0,0,0.059,0.155,0.152,0.106,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAI,CRGRO048,1,1,2022-05-10T00:00:00Z,6,500,82,0,7,14,1,8,0,270,0,0,0,0,0,0.058,0.153,0.15,0.107,0.091,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAI,CRGRO048,1,1,2022-05-11T00:00:00Z,7,499,82,0,7,14,1,8,0,270,0,0,0,0,0,0.058,0.151,0.148,0.108,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAI,CRGRO048,1,1,2022-05-12T00:00:00Z,8,499,82,0,7,14,1,8,0,270,0,0,0,0,0,0.058,0.149,0.146,0.109,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAI,CRGRO048,1,1,2022-05-13T00:00:00Z,9,499,82,0,7,14,1,8,0,270,0,0,0,0,0,0.058,0.147,0.144,0.11,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAI,CRGRO048,1,1,2022-05-14T00:00:00Z,10,499,82,0,7,14,1,8,0,270,0,0,0,0,0,0.058,0.146,0.142,0.111,0.092,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAI,CRGRO048,1,1,2022-05-15T00:00:00Z,11,499,81,0,7,14,1,8,0,270,0,0,0,0,0,0.057,0.144,0.141,0.111,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AAAI,CRGRO048,1,1,2022-05-16T00:00:00Z,12,498,81,0,7,14,1,8,0,270,0,0,0,0,0,0.057,0.141,0.138,0.112,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAI,CRGRO048,1,1,2022-05-17T00:00:00Z,13,498,81,0,7,14,1,8,0,270,0,0,0,0,0,0.057,0.139,0.136,0.112,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAI,CRGRO048,1,1,2022-05-18T00:00:00Z,14,498,80,0,7,14,1,8,0,270,0,0,0,0,0,0.057,0.136,0.134,0.113,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAI,CRGRO048,1,1,2022-05-19T00:00:00Z,15,497,80,0,7,14,1,8,0,270,0,0,0,0,0,0.057,0.133,0.131,0.113,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAI,CRGRO048,1,1,2022-05-20T00:00:00Z,16,497,80,0,7,14,1,8,0,270,0,0,0,0,0,0.057,0.13,0.129,0.113,0.093,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAI,CRGRO048,1,1,2022-05-21T00:00:00Z,17,497,79,0,7,14,1,8,0,270,0,0,0,0,0,0.056,0.128,0.127,0.114,0.093,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAI,CRGRO048,1,1,2022-05-22T00:00:00Z,18,496,79,0,7,14,1,8,0,270,0,0,0,0,0,0.056,0.126,0.125,0.114,0.094,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAI,CRGRO048,1,1,2022-05-23T00:00:00Z,19,502,85,0,7,20,1,8,0,270,0,0,0,0,0,0.168,0.13,0.123,0.114,0.094,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAI,CRGRO048,1,1,2022-05-24T00:00:00Z,20,516,98,0,7,38,1,8,0,270,0,0,0,0.05,0,0.162,0.201,0.196,0.147,0.094,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
022_AAAI,CRGRO048,1,1,2022-05-25T00:00:00Z,21,512,95,0,7,38,1,8,0,270,0,0,0,0,0,0.089,0.175,0.193,0.166,0.107,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAI,CRGRO048,1,1,2022-05-26T00:00:00Z,22,522,105,0,7,50,1,8,0,270,0,0,0,0,0,0.207,0.18,0.201,0.175,0.134,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAI,CRGRO048,1,1,2022-05-27T00:00:00Z,23,522,105,0,7,58,1,8,0,270,0,0,0,0,0,0.098,0.187,0.212,0.183,0.164,0.176,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAI,CRGRO048,1,1,2022-05-28T00:00:00Z,24,520,102,0,7,58,1,8,0,270,0,0,0,0,0,0.058,0.164,0.176,0.167,0.16,0.215,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAI,CRGRO048,1,1,2022-05-29T00:00:00Z,25,519,101,0,7,58,1,8,0,270,0,0,0,0,0,0.059,0.155,0.162,0.161,0.159,0.227,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAI,CRGRO048,1,1,2022-05-30T00:00:00Z,26,518,100,0,7,58,1,8,0,270,0,0,0,0,0,0.058,0.15,0.155,0.159,0.158,0.227,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAI,CRGRO048,1,1,2022-05-31T00:00:00Z,27,517,99,0,7,58,1,8,0,270,0,0,0,0,0,0.058,0.144,0.15,0.156,0.157,0.227,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAI,CRGRO048,1,1,2022-06-01T00:00:00Z,28,515,98,0,7,58,1,8,0,270,0,0,0,0,0,0.057,0.138,0.145,0.154,0.155,0.227,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAI,CRGRO048,1,1,2022-06-02T00:00:00Z,29,515,97,0,7,58,1,8,0,270,0,0,0,0,0,0.067,0.132,0.14,0.151,0.154,0.226,0.173,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAI,CRGRO048,1,1,2022-06-03T00:00:00Z,30,539,121,1,7,84,1,8,0,270,0,0,0,0.5,0,0.239,0.209,0.211,0.172,0.165,0.234,0.173,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAI,CRGRO048,1,1,2022-06-04T00:00:00Z,31,534,117,1,7,87,1,8,0,270,0,0,0,0,0,0.097,0.189,0.218,0.184,0.176,0.245,0.182,0.17,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAI,CRGRO048,1,1,2022-06-05T00:00:00Z,32,531,114,1,7,87,1,8,0,270,0,0,0,0,0,0.058,0.163,0.176,0.166,0.164,0.242,0.235,0.17,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAI,CRGRO048,1,1,2022-06-06T00:00:00Z,33,535,118,1,7,93,1,8,0,270,0,0,0,0,0,0.168,0.153,0.164,0.163,0.163,0.243,0.239,0.171,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAI,CRGRO048,1,1,2022-06-07T00:00:00Z,34,529,111,1,7,94,1,8,0,270,0,0,0,0,0,0.054,0.152,0.153,0.158,0.16,0.242,0.242,0.171,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAI,CRGRO048,1,1,2022-06-08T00:00:00Z,35,527,110,1,7,94,1,8,0,270,0,0,0,0,0,0.058,0.143,0.147,0.154,0.158,0.242,0.241,0.172,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAI,CRGRO048,1,1,2022-06-09T00:00:00Z,36,525,108,1,7,94,1,8,0,270,0,0,0,0,0,0.057,0.135,0.14,0.15,0.155,0.241,0.24,0.173,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAI,CRGRO048,1,1,2022-06-10T00:00:00Z,37,522,105,1,7,94,1,8,0,270,0,0,0,0,0,0.063,0.125,0.129,0.144,0.151,0.239,0.239,0.173,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAI,CRGRO048,1,1,2022-06-11T00:00:00Z,38,519,102,1,7,94,1,8,0,270,0,0,0,0,0,0.056,0.118,0.12,0.135,0.144,0.236,0.237,0.174,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAI,CRGRO048,1,1,2022-06-12T00:00:00Z,39,517,99,1,7,94,1,8,0,270,0,0,0,0,0,0.056,0.114,0.116,0.131,0.137,0.233,0.235,0.175,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAI,CRGRO048,1,1,2022-06-13T00:00:00Z,40,515,98,1,7,94,1,8,0,270,0,0,0,0,0,0.055,0.11,0.113,0.127,0.132,0.23,0.232,0.175,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAI,CRGRO048,1,1,2022-06-14T00:00:00Z,41,544,126,2,7,126,1,8,0,270,0,0,0,1.3,0,0.249,0.219,0.214,0.163,0.14,0.227,0.229,0.176,0.215,0.215,0.175,0.207,0.219,0.184
022_AAAI,CRGRO048,1,1,2022-06-15T00:00:00Z,42,536,118,2,7,126,1,8,0,270,0,0,0,0,0,0.098,0.18,0.21,0.175,0.163,0.233,0.227,0.176,0.215,0.215,0.175,0.207,0.219,0.184
022_AAAI,CRGRO048,1,1,2022-06-16T00:00:00Z,43,529,112,2,7,126,1,8,0,270,0,0,0,0,0,0.058,0.148,0.162,0.156,0.153,0.239,0.24,0.187,0.215,0.215,0.176,0.207,0.219,0.184
022_AAAI,CRGRO048,1,1,2022-06-17T00:00:00Z,44,525,108,2,7,126,1,8,0,270,0,0,0,0,0,0.058,0.132,0.143,0.15,0.146,0.236,0.237,0.188,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAI,CRGRO048,1,1,2022-06-18T00:00:00Z,45,520,102,2,7,126,1,8,0,270,0,0,0,0,0,0.056,0.117,0.121,0.138,0.137,0.233,0.233,0.188,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAI,CRGRO048,1,1,2022-06-19T00:00:00Z,46,516,98,2,7,126,1,8,0,270,0.01,0,0,0,0,0.056,0.111,0.113,0.128,0.13,0.228,0.229,0.189,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAI,CRGRO048,1,1,2022-06-20T00:00:00Z,47,513,96,2,7,126,1,8,0,270,0.01,0,0,0,0,0.055,0.107,0.109,0.123,0.126,0.224,0.225,0.189,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAI,CRGRO048,1,1,2022-06-21T00:00:00Z,48,512,94,2,7,126,1,8,0,270,0.01,0,0,0,0,0.055,0.104,0.106,0.12,0.123,0.22,0.221,0.189,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAI,CRGRO048,1,1,2022-06-22T00:00:00Z,49,510,93,2,7,126,1,8,0,270,0.01,0,0,0,0,0.055,0.101,0.103,0.117,0.12,0.217,0.218,0.189,0.215,0.215,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,1,1,2022-06-23T00:00:00Z,50,509,91,2,7,126,1,8,0,270,0.01,0,0,0,0,0.055,0.099,0.101,0.115,0.118,0.215,0.216,0.189,0.215,0.215,0.177,0.207,0.218,0.184
