EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAK,CRGRO048,1,1,2022-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
022_AAAK,CRGRO048,1,1,2022-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
022_AAAK,CRGRO048,1,1,2022-05-06T00:00:00Z,2,323,92,0,3,19,1,8,0,186,0,0,0,0.01,0,0.339,0.246,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
022_AAAK,CRGRO048,1,1,2022-05-07T00:00:00Z,3,315,84,0,5,19,1,8,0,187,0,0,0,0,0,0.207,0.243,0.091,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
022_AAAK,CRGRO048,1,1,2022-05-08T00:00:00Z,4,311,80,0,6,19,1,8,0,188,0,0,0,0,0,0.161,0.238,0.093,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
022_AAAK,CRGRO048,1,1,2022-05-09T00:00:00Z,5,308,77,0,8,19,1,8,0,188,0,0,0,0,0,0.142,0.231,0.095,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
022_AAAK,CRGRO048,1,1,2022-05-10T00:00:00Z,6,306,75,0,9,19,1,8,0,189,0,0,0,0,0,0.128,0.226,0.097,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
022_AAAK,CRGRO048,1,1,2022-05-11T00:00:00Z,7,304,73,0,10,19,1,8,0,190,0,0,0,0,0,0.117,0.22,0.098,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
022_AAAK,CRGRO048,1,1,2022-05-12T00:00:00Z,8,302,71,0,12,19,1,8,0,190,0,0,0,0,0,0.107,0.216,0.1,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
022_AAAK,CRGRO048,1,1,2022-05-13T00:00:00Z,9,300,69,0,13,19,1,8,0,191,0,0,0,0,0,0.099,0.212,0.101,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
022_AAAK,CRGRO048,1,1,2022-05-14T00:00:00Z,10,301,70,0,14,21,1,8,0,192,0,0,0,0,0,0.144,0.208,0.102,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
022_AAAK,CRGRO048,1,1,2022-05-15T00:00:00Z,11,301,69,0,15,24,1,8,0,192,0,0,0,0,0,0.163,0.205,0.103,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
022_AAAK,CRGRO048,1,1,2022-05-16T00:00:00Z,12,299,67,0,16,25,1,8,0,193,0,0,0,0,0,0.148,0.201,0.103,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
022_AAAK,CRGRO048,1,1,2022-05-17T00:00:00Z,13,297,65,0,17,25,1,8,0,193,0,0,0,0,0,0.135,0.197,0.104,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
022_AAAK,CRGRO048,1,1,2022-05-18T00:00:00Z,14,295,63,0,18,25,1,8,0,194,0,0,0,0,0,0.123,0.192,0.104,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
022_AAAK,CRGRO048,1,1,2022-05-19T00:00:00Z,15,293,62,0,18,25,1,8,0,194,0,0,0,0,0,0.112,0.188,0.105,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
022_AAAK,CRGRO048,1,1,2022-05-20T00:00:00Z,16,291,60,0,19,25,1,8,0,195,0,0,0,0,0,0.102,0.184,0.105,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
022_AAAK,CRGRO048,1,1,2022-05-21T00:00:00Z,17,290,59,0,20,25,1,8,0,195,0,0,0,0,0,0.095,0.181,0.105,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
022_AAAK,CRGRO048,1,1,2022-05-22T00:00:00Z,18,322,90,1,21,59,1,8,0,196,0,0,0,1.36,0,0.382,0.355,0.112,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
022_AAAK,CRGRO048,1,1,2022-05-23T00:00:00Z,19,316,85,1,21,59,1,8,0,196,0,0,0,0,0,0.277,0.346,0.122,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
022_AAAK,CRGRO048,1,1,2022-05-24T00:00:00Z,20,320,89,1,22,67,1,8,0,196,0,0,0,0.03,0,0.309,0.368,0.13,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
022_AAAK,CRGRO048,1,1,2022-05-25T00:00:00Z,21,314,83,1,23,67,1,8,0,197,0,0,0,0,0,0.21,0.358,0.138,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
022_AAAK,CRGRO048,1,1,2022-05-26T00:00:00Z,22,325,93,2,23,81,1,8,0,197,0,0,0,0.23,0,0.338,0.377,0.166,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
022_AAAK,CRGRO048,1,1,2022-05-27T00:00:00Z,23,318,86,2,24,81,1,8,0,197,0,0,0,0,0,0.213,0.369,0.162,0.095,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
022_AAAK,CRGRO048,1,1,2022-05-28T00:00:00Z,24,314,83,2,24,81,1,8,0,198,0,0,0,0,0,0.166,0.359,0.161,0.098,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
022_AAAK,CRGRO048,1,1,2022-05-29T00:00:00Z,25,312,80,2,25,81,1,8,0,198,0,0,0,0,0,0.146,0.346,0.161,0.1,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
022_AAAK,CRGRO048,1,1,2022-05-30T00:00:00Z,26,309,78,2,25,82,1,8,0,198,0,0,0,0,0,0.134,0.333,0.162,0.101,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
022_AAAK,CRGRO048,1,1,2022-05-31T00:00:00Z,27,307,76,2,26,83,1,8,0,198,0,0,0,0,0,0.125,0.319,0.161,0.101,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
022_AAAK,CRGRO048,1,1,2022-06-01T00:00:00Z,28,305,74,2,26,83,1,8,0,199,0,0,0,0,0,0.119,0.306,0.158,0.101,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
022_AAAK,CRGRO048,1,1,2022-06-02T00:00:00Z,29,303,71,2,26,83,1,8,0,199,0,0,0,0,0,0.113,0.292,0.155,0.102,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
022_AAAK,CRGRO048,1,1,2022-06-03T00:00:00Z,30,300,69,2,27,83,1,8,0,199,0,0,0,0,0,0.11,0.278,0.149,0.102,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
022_AAAK,CRGRO048,1,1,2022-06-04T00:00:00Z,31,298,67,2,27,83,1,8,0,199,0,0,0,0,0,0.122,0.264,0.143,0.102,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.198
022_AAAK,CRGRO048,1,1,2022-06-05T00:00:00Z,32,296,65,2,28,83,1,8,0,199,0,0,0,0,0,0.119,0.251,0.138,0.102,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.197
022_AAAK,CRGRO048,1,1,2022-06-06T00:00:00Z,33,314,83,2,28,105,1,8,0,200,0,0,0,0.12,0,0.362,0.317,0.136,0.102,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAK,CRGRO048,1,1,2022-06-07T00:00:00Z,34,307,76,2,28,105,1,8,0,200,0,0,0,0,0,0.244,0.304,0.137,0.102,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAK,CRGRO048,1,1,2022-06-08T00:00:00Z,35,301,70,2,28,105,1,8,0,200,0,0,0,0,0,0.182,0.288,0.13,0.102,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.195
022_AAAK,CRGRO048,1,1,2022-06-09T00:00:00Z,36,307,76,2,29,116,1,8,0,200,0,0,0,0,0,0.318,0.281,0.13,0.102,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAK,CRGRO048,1,1,2022-06-10T00:00:00Z,37,300,69,2,29,116,1,8,0,200,0,0,0,0,0,0.226,0.264,0.128,0.102,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAK,CRGRO048,1,1,2022-06-11T00:00:00Z,38,294,63,2,29,116,1,8,0,200,0,0,0,0,0,0.155,0.243,0.123,0.102,0.087,0.083,0.105,0.104,0.127,0.129,0.16,0.193
