EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAK,CRGRO048,1,1,2016-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
016_AAAK,CRGRO048,1,1,2016-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
016_AAAK,CRGRO048,1,1,2016-05-06T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.075,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
016_AAAK,CRGRO048,1,1,2016-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
016_AAAK,CRGRO048,1,1,2016-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
016_AAAK,CRGRO048,1,1,2016-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
016_AAAK,CRGRO048,1,1,2016-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
016_AAAK,CRGRO048,1,1,2016-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
016_AAAK,CRGRO048,1,1,2016-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
016_AAAK,CRGRO048,1,1,2016-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
016_AAAK,CRGRO048,1,1,2016-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
016_AAAK,CRGRO048,1,1,2016-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
016_AAAK,CRGRO048,1,1,2016-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
016_AAAK,CRGRO048,1,1,2016-05-17T00:00:00Z,13,260,64,0,17,6,1,8,0,188,0,0,0,0,0,0.167,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
016_AAAK,CRGRO048,1,1,2016-05-18T00:00:00Z,14,255,59,0,18,6,1,8,0,189,0,0,0,0,0,0.076,0.091,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
016_AAAK,CRGRO048,1,1,2016-05-19T00:00:00Z,15,253,57,0,19,6,1,8,0,189,0,0,0,0,0,0.055,0.091,0.09,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
016_AAAK,CRGRO048,1,1,2016-05-20T00:00:00Z,16,272,77,0,20,26,1,8,0,190,0,0,0,0,0,0.362,0.14,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
016_AAAK,CRGRO048,1,1,2016-05-21T00:00:00Z,17,265,70,0,20,26,1,8,0,190,0,0,0,0,0,0.223,0.144,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
016_AAAK,CRGRO048,1,1,2016-05-22T00:00:00Z,18,259,64,0,21,26,1,8,0,191,0,0,0,0,0,0.12,0.144,0.096,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
016_AAAK,CRGRO048,1,1,2016-05-23T00:00:00Z,19,257,62,0,22,26,1,8,0,191,0,0,0,0,0,0.095,0.14,0.099,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
016_AAAK,CRGRO048,1,1,2016-05-24T00:00:00Z,20,255,60,0,23,26,1,8,0,192,0,0,0,0,0,0.076,0.136,0.101,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
016_AAAK,CRGRO048,1,1,2016-05-25T00:00:00Z,21,254,58,0,23,26,1,8,0,192,0,0,0,0,0,0.06,0.132,0.102,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
016_AAAK,CRGRO048,1,1,2016-05-26T00:00:00Z,22,253,57,0,24,26,1,8,0,192,0,0,0,0,0,0.057,0.128,0.103,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
016_AAAK,CRGRO048,1,1,2016-05-27T00:00:00Z,23,252,56,0,24,26,1,8,0,193,0,0,0,0,0,0.057,0.125,0.104,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
016_AAAK,CRGRO048,1,1,2016-05-28T00:00:00Z,24,251,55,0,25,26,1,8,0,193,0,0,0,0,0,0.057,0.122,0.105,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
016_AAAK,CRGRO048,1,1,2016-05-29T00:00:00Z,25,250,55,0,25,26,1,8,0,194,0,0,0,0,0,0.056,0.12,0.105,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
016_AAAK,CRGRO048,1,1,2016-05-30T00:00:00Z,26,249,54,0,26,26,1,8,0,194,0,0,0,0,0,0.056,0.118,0.105,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
016_AAAK,CRGRO048,1,1,2016-05-31T00:00:00Z,27,251,56,0,26,29,1,8,0,194,0,0,0,0,0,0.106,0.116,0.105,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
016_AAAK,CRGRO048,1,1,2016-06-01T00:00:00Z,28,250,54,0,27,29,1,8,0,195,0,0,0,0,0,0.086,0.115,0.105,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
016_AAAK,CRGRO048,1,1,2016-06-02T00:00:00Z,29,248,53,0,27,29,1,8,0,195,0,0,0,0,0,0.069,0.113,0.105,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
016_AAAK,CRGRO048,1,1,2016-06-03T00:00:00Z,30,247,52,0,27,29,1,8,0,195,0,0,0,0,0,0.056,0.112,0.105,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
016_AAAK,CRGRO048,1,1,2016-06-04T00:00:00Z,31,247,51,0,28,29,1,8,0,195,0,0,0,0,0,0.056,0.111,0.105,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAK,CRGRO048,1,1,2016-06-05T00:00:00Z,32,247,51,0,28,29,1,8,0,196,0,0,0,0,0,0.062,0.11,0.105,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAK,CRGRO048,1,1,2016-06-06T00:00:00Z,33,312,117,34,28,130,1,8,0,196,0,0,0,34.12,0,0.356,0.36,0.361,0.195,0.089,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AAAK,CRGRO048,1,1,2016-06-07T00:00:00Z,34,305,110,34,29,130,1,8,0,196,0,0,0,0,0,0.211,0.35,0.35,0.191,0.11,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AAAK,CRGRO048,1,1,2016-06-08T00:00:00Z,35,300,104,34,29,130,1,8,0,196,0,0,0,0,0,0.119,0.339,0.339,0.187,0.126,0.084,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAK,CRGRO048,1,1,2016-06-09T00:00:00Z,36,298,102,34,29,130,1,8,0,197,0,0,0,0,0,0.098,0.326,0.329,0.183,0.135,0.089,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAK,CRGRO048,1,1,2016-06-10T00:00:00Z,37,296,101,34,30,130,1,8,0,197,0,0,0,0,0,0.082,0.314,0.319,0.18,0.135,0.101,0.092,0.089,0.089,0.116,0.119,0.175
016_AAAK,CRGRO048,1,1,2016-06-11T00:00:00Z,38,295,99,34,30,130,1,8,0,197,0,0,0,0,0,0.07,0.302,0.31,0.177,0.135,0.111,0.092,0.089,0.089,0.116,0.12,0.175
016_AAAK,CRGRO048,1,1,2016-06-12T00:00:00Z,39,293,98,34,30,130,1,8,0,197,0,0,0,0,0,0.06,0.291,0.301,0.174,0.135,0.121,0.093,0.09,0.089,0.116,0.12,0.174
016_AAAK,CRGRO048,1,1,2016-06-13T00:00:00Z,40,292,96,34,30,130,1,8,0,197,0,0,0,0,0,0.06,0.279,0.291,0.17,0.135,0.129,0.093,0.09,0.089,0.116,0.12,0.174
016_AAAK,CRGRO048,1,1,2016-06-14T00:00:00Z,41,291,95,34,30,130,1,8,0,197,0,0,0,0,0,0.06,0.267,0.282,0.167,0.135,0.135,0.095,0.09,0.089,0.116,0.12,0.173
016_AAAK,CRGRO048,1,1,2016-06-15T00:00:00Z,42,308,112,34,31,148,1,8,0,198,0,0,0,0,0,0.362,0.287,0.286,0.167,0.136,0.133,0.096,0.09,0.089,0.116,0.12,0.173
016_AAAK,CRGRO048,1,1,2016-06-16T00:00:00Z,43,315,119,35,31,159,1,8,0,198,0,0,0,0.46,0,0.303,0.36,0.336,0.168,0.137,0.133,0.097,0.09,0.089,0.116,0.12,0.173
016_AAAK,CRGRO048,1,1,2016-06-17T00:00:00Z,44,307,112,35,31,159,1,8,0,198,0,0,0,0,0,0.176,0.345,0.323,0.164,0.135,0.134,0.111,0.09,0.089,0.116,0.12,0.172
