EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAT,CRGRO048,1,1,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAT,CRGRO048,1,1,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAT,CRGRO048,1,1,2022-05-06T00:00:00Z,2,506,88,0,6,12,1,8,0,270,0,0,0,0,0,0.198,0.167,0.115,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAT,CRGRO048,1,1,2022-05-07T00:00:00Z,3,499,81,0,7,12,1,8,0,270,0,0,0,0,0,0.054,0.16,0.154,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAT,CRGRO048,1,1,2022-05-08T00:00:00Z,4,499,81,0,7,12,1,8,0,270,0,0,0,0,0,0.059,0.157,0.151,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAT,CRGRO048,1,1,2022-05-09T00:00:00Z,5,499,81,0,7,12,1,8,0,270,0,0,0,0,0,0.059,0.155,0.149,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAT,CRGRO048,1,1,2022-05-10T00:00:00Z,6,498,81,0,7,12,1,8,0,270,0,0,0,0,0,0.058,0.153,0.147,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAT,CRGRO048,1,1,2022-05-11T00:00:00Z,7,498,81,0,7,12,1,8,0,270,0,0,0,0,0,0.058,0.151,0.145,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAT,CRGRO048,1,1,2022-05-12T00:00:00Z,8,498,81,0,7,12,1,8,0,270,0,0,0,0,0,0.058,0.149,0.143,0.097,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAT,CRGRO048,1,1,2022-05-13T00:00:00Z,9,505,87,0,7,19,1,8,0,270,0,0,0,0,0,0.175,0.157,0.141,0.098,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAT,CRGRO048,1,1,2022-05-14T00:00:00Z,10,499,82,0,7,19,1,8,0,270,0,0,0,0,0,0.058,0.159,0.149,0.099,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAT,CRGRO048,1,1,2022-05-15T00:00:00Z,11,500,82,0,7,19,1,8,0,270,0,0,0,0,0,0.065,0.157,0.147,0.1,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AAAT,CRGRO048,1,1,2022-05-16T00:00:00Z,12,499,82,0,7,19,1,8,0,270,0,0,0,0,0,0.059,0.153,0.145,0.101,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAT,CRGRO048,1,1,2022-05-17T00:00:00Z,13,499,81,0,7,19,1,8,0,270,0,0,0,0,0,0.058,0.15,0.142,0.102,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAT,CRGRO048,1,1,2022-05-18T00:00:00Z,14,498,81,0,7,19,1,8,0,270,0,0,0,0,0,0.058,0.147,0.139,0.103,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAT,CRGRO048,1,1,2022-05-19T00:00:00Z,15,498,80,0,7,19,1,8,0,270,0,0,0,0,0,0.058,0.143,0.137,0.104,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAT,CRGRO048,1,1,2022-05-20T00:00:00Z,16,497,80,0,7,19,1,8,0,270,0,0,0,0,0,0.057,0.14,0.134,0.105,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAT,CRGRO048,1,1,2022-05-21T00:00:00Z,17,497,80,0,7,19,1,8,0,270,0,0,0,0,0,0.057,0.137,0.132,0.105,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAT,CRGRO048,1,1,2022-05-22T00:00:00Z,18,497,79,0,7,19,1,8,0,270,0,0,0,0,0,0.057,0.134,0.13,0.106,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAT,CRGRO048,1,1,2022-05-23T00:00:00Z,19,505,88,0,7,28,1,8,0,270,0,0,0,0,0,0.19,0.151,0.128,0.106,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAT,CRGRO048,1,1,2022-05-24T00:00:00Z,20,510,92,0,7,37,1,8,0,270,0,0,0,0,0,0.17,0.177,0.171,0.118,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
022_AAAT,CRGRO048,1,1,2022-05-25T00:00:00Z,21,505,88,0,7,37,1,8,0,270,0,0,0,0,0,0.075,0.163,0.158,0.141,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAT,CRGRO048,1,1,2022-05-26T00:00:00Z,22,510,93,0,7,43,1,8,0,270,0,0,0,0,0,0.159,0.16,0.163,0.148,0.093,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
