EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAA,CRGRO048,1,1,2023-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAA,CRGRO048,1,1,2023-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAA,CRGRO048,1,1,2023-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
023_AAAA,CRGRO048,1,1,2023-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
023_AAAA,CRGRO048,1,1,2023-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAA,CRGRO048,1,1,2023-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAA,CRGRO048,1,1,2023-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,1,1,2023-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,1,1,2023-05-12T00:00:00Z,8,307,86,1,32,29,1,8,0,213,0,0,0,0.68,0,0.252,0.179,0.151,0.125,0.092,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,1,1,2023-05-13T00:00:00Z,9,302,81,1,32,29,1,8,0,213,0,0,0,0,0,0.059,0.14,0.128,0.118,0.119,0.087,0.082,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,1,1,2023-05-14T00:00:00Z,10,301,79,1,32,29,1,8,0,213,0,0,0,0,0,0.038,0.122,0.119,0.115,0.119,0.096,0.082,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,1,1,2023-05-15T00:00:00Z,11,300,79,1,32,29,1,8,0,213,0,0,0,0,0,0.038,0.115,0.115,0.115,0.119,0.099,0.083,0.135,0.158,0.224,0.189
023_AAAA,CRGRO048,1,1,2023-05-16T00:00:00Z,12,300,79,1,32,29,1,8,0,213,0,0,0,0,0,0.038,0.113,0.114,0.115,0.119,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-05-17T00:00:00Z,13,301,80,1,32,30,1,8,0,213,0,0,0,0,0,0.058,0.111,0.114,0.115,0.119,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-05-18T00:00:00Z,14,304,83,1,32,34,1,8,0,213,0,0,0,0,0,0.105,0.113,0.114,0.115,0.12,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-05-19T00:00:00Z,15,301,80,1,32,34,1,8,0,213,0,0,0,0,0,0.055,0.113,0.114,0.114,0.12,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-05-20T00:00:00Z,16,300,79,1,32,34,1,8,0,213,0,0,0,0,0,0.038,0.111,0.113,0.114,0.119,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-05-21T00:00:00Z,17,301,80,1,32,36,1,8,0,213,0,0,0,0,0,0.078,0.108,0.112,0.114,0.119,0.099,0.083,0.135,0.159,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-05-22T00:00:00Z,18,333,112,3,32,71,1,8,0,213,0,0,0,2.24,0,0.235,0.205,0.174,0.15,0.126,0.109,0.084,0.135,0.159,0.222,0.189
