EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAL,CRGRO048,1,1,2018-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
018_AAAL,CRGRO048,1,1,2018-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
018_AAAL,CRGRO048,1,1,2018-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
018_AAAL,CRGRO048,1,1,2018-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
018_AAAL,CRGRO048,1,1,2018-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAL,CRGRO048,1,1,2018-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAL,CRGRO048,1,1,2018-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAL,CRGRO048,1,1,2018-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAL,CRGRO048,1,1,2018-05-12T00:00:00Z,8,248,56,0,12,3,1,8,0,183,0,0,0,0,0,0.063,0.055,0.055,0.121,0.121,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAL,CRGRO048,1,1,2018-05-13T00:00:00Z,9,246,54,0,12,3,1,8,0,183,0,0,0,0,0,0.013,0.055,0.055,0.121,0.121,0.168,0.12,0.135,0.129,0.131,0.178,0.206
018_AAAL,CRGRO048,1,1,2018-05-14T00:00:00Z,10,246,54,0,12,3,1,8,0,183,0,0,0,0,0,0.02,0.054,0.055,0.121,0.121,0.168,0.121,0.135,0.129,0.131,0.178,0.206
018_AAAL,CRGRO048,1,1,2018-05-15T00:00:00Z,11,274,82,1,12,32,1,8,0,183,0,0,0,0.59,0,0.161,0.137,0.087,0.151,0.137,0.181,0.132,0.135,0.129,0.131,0.178,0.205
018_AAAL,CRGRO048,1,1,2018-05-16T00:00:00Z,12,275,83,1,12,37,1,8,0,183,0,0,0,0,0,0.058,0.109,0.089,0.164,0.151,0.194,0.16,0.135,0.129,0.131,0.178,0.205
018_AAAL,CRGRO048,1,1,2018-05-17T00:00:00Z,13,278,86,1,12,43,1,8,0,183,0,0,0,0,0,0.063,0.088,0.081,0.163,0.156,0.202,0.184,0.142,0.129,0.131,0.178,0.205
018_AAAL,CRGRO048,1,1,2018-05-18T00:00:00Z,14,280,88,1,12,48,1,8,0,183,0,0,0,0,0,0.05,0.078,0.074,0.156,0.154,0.204,0.195,0.157,0.129,0.131,0.178,0.205
018_AAAL,CRGRO048,1,1,2018-05-19T00:00:00Z,15,278,86,1,12,48,1,8,0,183,0,0,0,0,0,0.013,0.062,0.061,0.134,0.133,0.186,0.182,0.196,0.134,0.132,0.178,0.205
018_AAAL,CRGRO048,1,1,2018-05-20T00:00:00Z,16,285,93,1,12,55,1,8,0,183,0,0,0,0,0,0.101,0.067,0.062,0.133,0.132,0.186,0.184,0.199,0.142,0.132,0.178,0.205
018_AAAL,CRGRO048,1,1,2018-05-21T00:00:00Z,17,283,91,1,12,58,1,8,0,183,0,0,0,0,0,0.013,0.069,0.063,0.134,0.132,0.186,0.185,0.2,0.153,0.132,0.178,0.205
018_AAAL,CRGRO048,1,1,2018-05-22T00:00:00Z,18,283,91,1,12,58,1,8,0,183,0,0,0,0,0,0.02,0.057,0.059,0.13,0.131,0.185,0.185,0.2,0.166,0.132,0.178,0.205
018_AAAL,CRGRO048,1,1,2018-05-23T00:00:00Z,19,287,95,1,12,62,1,8,0,183,0,0,0,0,0,0.072,0.059,0.058,0.128,0.129,0.184,0.184,0.2,0.179,0.133,0.178,0.205
018_AAAL,CRGRO048,1,1,2018-05-24T00:00:00Z,20,293,101,1,12,72,1,8,0,183,0,0,0,0,0,0.088,0.077,0.064,0.132,0.13,0.184,0.184,0.2,0.191,0.133,0.178,0.204
018_AAAL,CRGRO048,1,1,2018-05-25T00:00:00Z,21,290,98,1,12,72,1,8,0,183,0,0,0,0,0,0.013,0.066,0.063,0.133,0.131,0.185,0.184,0.2,0.197,0.139,0.178,0.204
018_AAAL,CRGRO048,1,1,2018-05-26T00:00:00Z,22,290,98,1,12,72,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.124,0.124,0.178,0.178,0.198,0.195,0.177,0.178,0.204
018_AAAL,CRGRO048,1,1,2018-05-27T00:00:00Z,23,301,109,1,12,83,1,8,0,183,0,0,0,0,0,0.138,0.073,0.063,0.129,0.126,0.18,0.179,0.198,0.197,0.181,0.178,0.204
018_AAAL,CRGRO048,1,1,2018-05-28T00:00:00Z,24,315,123,1,12,102,1,8,0,183,0,0,0,0.09,0,0.084,0.13,0.087,0.154,0.141,0.189,0.184,0.2,0.199,0.188,0.178,0.204
018_AAAL,CRGRO048,1,1,2018-05-29T00:00:00Z,25,344,153,5,12,139,1,8,0,183,0,0,0,4.44,0,0.097,0.152,0.137,0.209,0.177,0.212,0.199,0.204,0.205,0.198,0.182,0.204
018_AAAL,CRGRO048,1,1,2018-05-30T00:00:00Z,26,341,149,5,12,140,1,8,0,183,0,0,0,0,0,0.013,0.097,0.103,0.2,0.186,0.226,0.213,0.21,0.214,0.207,0.196,0.204
018_AAAL,CRGRO048,1,1,2018-05-31T00:00:00Z,27,336,144,5,17,140,1,8,0,183,0,0,0,0,0,0.014,0.067,0.071,0.15,0.145,0.195,0.19,0.202,0.338,0.207,0.205,0.205
018_AAAL,CRGRO048,1,1,2018-06-01T00:00:00Z,28,328,136,5,24,140,1,8,0,183,0,0,0,0,0,0.014,0.056,0.058,0.13,0.128,0.182,0.18,0.204,0.344,0.207,0.205,0.205
018_AAAL,CRGRO048,1,1,2018-06-02T00:00:00Z,29,355,163,6,26,171,1,8,0,182,0,0,0,0.94,0,0.167,0.143,0.091,0.156,0.143,0.191,0.186,0.203,0.314,0.217,0.214,0.211
018_AAAL,CRGRO048,1,1,2018-06-03T00:00:00Z,30,343,151,6,33,171,1,8,0,182,0,0,0,0,0,0.013,0.085,0.065,0.132,0.127,0.18,0.179,0.226,0.344,0.217,0.214,0.211
018_AAAL,CRGRO048,1,1,2018-06-04T00:00:00Z,31,334,142,6,41,171,1,8,0,182,0,0,0,0,0,0.014,0.06,0.055,0.121,0.12,0.176,0.176,0.219,0.344,0.217,0.214,0.211
018_AAAL,CRGRO048,1,1,2018-06-05T00:00:00Z,32,325,133,6,48,171,1,8,0,182,0,0,0,0,0,0.014,0.052,0.053,0.117,0.117,0.175,0.175,0.205,0.324,0.217,0.214,0.211
018_AAAL,CRGRO048,1,1,2018-06-06T00:00:00Z,33,317,125,6,55,171,1,8,0,182,0,0,0,0,0,0.014,0.05,0.052,0.114,0.115,0.174,0.175,0.2,0.286,0.217,0.214,0.211
018_AAAL,CRGRO048,1,1,2018-06-07T00:00:00Z,34,308,116,6,62,171,1,8,0,182,0,0,0,0,0,0.014,0.049,0.05,0.111,0.112,0.173,0.174,0.197,0.242,0.217,0.214,0.211
018_AAAL,CRGRO048,1,1,2018-06-08T00:00:00Z,35,300,108,6,69,171,1,8,0,182,0,0,0,0,0,0.014,0.047,0.049,0.108,0.11,0.172,0.173,0.197,0.213,0.203,0.212,0.211
018_AAAL,CRGRO048,1,1,2018-06-09T00:00:00Z,36,305,113,6,71,179,1,8,0,182,0,0,0,0,0,0.112,0.063,0.055,0.113,0.107,0.17,0.172,0.197,0.202,0.202,0.211,0.211
018_AAAL,CRGRO048,1,1,2018-06-10T00:00:00Z,37,303,111,6,73,186,1,8,0,182,0,0,0,0,0,0.037,0.071,0.061,0.123,0.115,0.169,0.17,0.197,0.197,0.199,0.209,0.21
018_AAAL,CRGRO048,1,1,2018-06-11T00:00:00Z,38,300,108,6,75,188,1,8,0,182,0,0,0,0,0,0.039,0.056,0.057,0.122,0.12,0.172,0.17,0.197,0.195,0.197,0.208,0.209
018_AAAL,CRGRO048,1,1,2018-06-12T00:00:00Z,39,309,118,6,75,201,1,8,0,183,0,0,0,0,0,0.142,0.079,0.064,0.126,0.122,0.176,0.174,0.196,0.195,0.197,0.208,0.206
018_AAAL,CRGRO048,1,1,2018-06-13T00:00:00Z,40,308,116,6,75,205,1,8,0,183,0,0,0,0,0,0.054,0.078,0.066,0.133,0.127,0.18,0.177,0.199,0.195,0.197,0.208,0.206
018_AAAL,CRGRO048,1,1,2018-06-14T00:00:00Z,41,304,113,6,76,206,1,8,0,183,0,0,0,0,0,0.024,0.061,0.06,0.13,0.127,0.181,0.179,0.198,0.198,0.197,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-15T00:00:00Z,42,301,109,6,77,206,1,8,0,183,0.01,0,0,0,0,0.024,0.052,0.054,0.121,0.121,0.178,0.178,0.198,0.198,0.198,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-16T00:00:00Z,43,297,105,6,77,207,1,8,0,183,0.01,0,0,0,0,0.02,0.05,0.052,0.114,0.114,0.173,0.174,0.197,0.198,0.197,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-17T00:00:00Z,44,294,102,6,78,207,1,8,0,183,0.01,0,0,0,0,0.014,0.048,0.05,0.109,0.11,0.171,0.172,0.196,0.195,0.195,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-18T00:00:00Z,45,292,100,6,78,207,1,8,0,183,0.01,0,0,0,0,0.014,0.046,0.048,0.105,0.106,0.168,0.169,0.195,0.195,0.195,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-19T00:00:00Z,46,289,97,6,78,207,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.046,0.102,0.103,0.166,0.167,0.194,0.195,0.195,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-20T00:00:00Z,47,287,95,6,78,207,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.044,0.099,0.1,0.163,0.164,0.192,0.194,0.195,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-21T00:00:00Z,48,285,93,6,78,207,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.042,0.097,0.098,0.161,0.162,0.19,0.192,0.195,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-22T00:00:00Z,49,283,91,6,78,207,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.095,0.096,0.159,0.16,0.188,0.191,0.195,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-23T00:00:00Z,50,281,89,6,78,207,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.093,0.094,0.157,0.158,0.186,0.189,0.195,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-24T00:00:00Z,51,279,87,6,78,207,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.092,0.093,0.155,0.156,0.185,0.187,0.194,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-25T00:00:00Z,52,282,90,6,78,212,1,8,0,183,0.02,0,0,0,0,0.086,0.055,0.037,0.09,0.091,0.153,0.155,0.183,0.186,0.193,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-26T00:00:00Z,53,277,85,6,78,213,1,8,0,183,0.02,0,0,0,0,0.013,0.05,0.041,0.089,0.09,0.152,0.153,0.181,0.184,0.192,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-27T00:00:00Z,54,278,86,6,78,215,1,8,0,183,0.02,0,0,0,0,0.061,0.048,0.039,0.088,0.088,0.15,0.152,0.18,0.182,0.19,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-28T00:00:00Z,55,277,85,6,78,219,1,8,0,183,0.03,0,0,0,0,0.044,0.056,0.045,0.087,0.087,0.149,0.151,0.178,0.181,0.189,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-29T00:00:00Z,56,273,81,6,78,219,1,8,0,183,0.03,0,0,0,0,0.02,0.044,0.042,0.086,0.086,0.148,0.149,0.177,0.179,0.187,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-06-30T00:00:00Z,57,272,80,6,78,221,1,8,0,183,0.03,0,0,0,0,0.05,0.041,0.039,0.085,0.085,0.147,0.148,0.176,0.178,0.185,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-07-01T00:00:00Z,58,278,86,6,78,229,1,8,0,183,0.04,0,0,0,0,0.1,0.064,0.05,0.084,0.085,0.146,0.147,0.175,0.177,0.184,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-07-02T00:00:00Z,59,271,79,6,78,230,1,8,0,183,0.04,0,0,0,0,0.013,0.041,0.051,0.09,0.084,0.145,0.147,0.174,0.176,0.183,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-07-03T00:00:00Z,60,268,76,6,78,230,1,8,0,183,0.04,0,0,0,0,0.014,0.038,0.044,0.088,0.083,0.144,0.145,0.173,0.175,0.181,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-07-04T00:00:00Z,61,266,74,6,78,230,1,8,0,183,0.04,0,0,0,0,0.014,0.036,0.04,0.087,0.082,0.143,0.144,0.172,0.173,0.18,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-07-05T00:00:00Z,62,267,75,6,78,232,1,8,0,183,0.05,0,0,0,0,0.061,0.039,0.038,0.085,0.082,0.142,0.144,0.171,0.172,0.179,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-07-06T00:00:00Z,63,264,72,6,78,233,1,8,0,183,0.05,0,0,0,0,0.013,0.041,0.036,0.084,0.081,0.141,0.143,0.17,0.171,0.177,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-07-07T00:00:00Z,64,268,76,6,78,239,1,8,0,183,0.06,0,0,0,0,0.091,0.054,0.038,0.083,0.08,0.14,0.142,0.169,0.17,0.176,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-07-08T00:00:00Z,65,279,87,6,78,253,1,8,0,183,0.06,0,0,0,0,0.123,0.088,0.063,0.109,0.08,0.14,0.141,0.168,0.169,0.175,0.207,0.207
018_AAAL,CRGRO048,1,1,2018-07-09T00:00:00Z,66,273,81,6,78,254,1,8,0,183,0.06,0,0,0,0,0.031,0.06,0.055,0.122,0.091,0.139,0.141,0.168,0.169,0.175,0.206,0.207
018_AAAL,CRGRO048,1,1,2018-07-10T00:00:00Z,67,267,75,6,78,254,1,8,0,183,0.06,0,0,0,0,0.014,0.043,0.049,0.098,0.094,0.139,0.141,0.167,0.169,0.175,0.206,0.207
018_AAAL,CRGRO048,1,1,2018-07-11T00:00:00Z,68,264,72,6,78,254,1,8,0,183,0.06,0,0,0,0,0.014,0.039,0.042,0.093,0.09,0.139,0.14,0.166,0.168,0.173,0.206,0.207
018_AAAL,CRGRO048,1,1,2018-07-12T00:00:00Z,69,262,70,6,78,254,1,8,0,183,0.06,0,0,0,0,0.014,0.037,0.038,0.09,0.088,0.138,0.139,0.166,0.167,0.172,0.206,0.207
018_AAAL,CRGRO048,1,1,2018-07-13T00:00:00Z,70,260,68,6,78,254,1,8,0,183,0.06,0,0,0,0,0.014,0.035,0.036,0.087,0.086,0.137,0.138,0.165,0.166,0.172,0.206,0.207
018_AAAL,CRGRO048,1,1,2018-07-14T00:00:00Z,71,263,71,6,78,258,1,8,0,183,0.09,0,0,0,0,0.074,0.045,0.034,0.085,0.084,0.137,0.138,0.164,0.165,0.171,0.206,0.207
018_AAAL,CRGRO048,1,1,2018-07-15T00:00:00Z,72,267,75,6,78,266,1,8,0,183,0.09,0,0,0,0,0.087,0.064,0.049,0.084,0.083,0.136,0.137,0.163,0.164,0.17,0.206,0.207
