EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAF,CRGRO048,1,1,2021-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
021_AAAF,CRGRO048,1,1,2021-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
021_AAAF,CRGRO048,1,1,2021-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.061,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
021_AAAF,CRGRO048,1,1,2021-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
021_AAAF,CRGRO048,1,1,2021-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
021_AAAF,CRGRO048,1,1,2021-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
021_AAAF,CRGRO048,1,1,2021-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
021_AAAF,CRGRO048,1,1,2021-05-11T00:00:00Z,7,273,77,0,11,12,1,8,0,183,0,0,0,0,0,0.287,0.092,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
021_AAAF,CRGRO048,1,1,2021-05-12T00:00:00Z,8,281,85,0,12,23,1,8,0,184,0,0,0,0,0,0.31,0.171,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
021_AAAF,CRGRO048,1,1,2021-05-13T00:00:00Z,9,275,79,0,13,24,1,8,0,185,0,0,0,0,0,0.203,0.171,0.095,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
