EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAT,CRGRO048,1,1,2017-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
017_AAAT,CRGRO048,1,1,2017-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
017_AAAT,CRGRO048,1,1,2017-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.067,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
017_AAAT,CRGRO048,1,1,2017-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
017_AAAT,CRGRO048,1,1,2017-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
017_AAAT,CRGRO048,1,1,2017-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
017_AAAT,CRGRO048,1,1,2017-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
017_AAAT,CRGRO048,1,1,2017-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
017_AAAT,CRGRO048,1,1,2017-05-12T00:00:00Z,8,269,74,0,12,10,1,8,0,184,0,0,0,0,0,0.245,0.091,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
017_AAAT,CRGRO048,1,1,2017-05-13T00:00:00Z,9,298,102,3,13,47,1,8,0,185,0,0,0,3.5,0,0.273,0.362,0.11,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
017_AAAT,CRGRO048,1,1,2017-05-14T00:00:00Z,10,291,96,3,14,47,1,8,0,186,0,0,0,0,0,0.163,0.353,0.133,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
017_AAAT,CRGRO048,1,1,2017-05-15T00:00:00Z,11,289,93,3,15,47,1,8,0,187,0,0,0,0,0,0.125,0.342,0.154,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
017_AAAT,CRGRO048,1,1,2017-05-16T00:00:00Z,12,286,91,3,16,47,1,8,0,187,0,0,0,0,0,0.103,0.331,0.167,0.088,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
017_AAAT,CRGRO048,1,1,2017-05-17T00:00:00Z,13,284,89,3,17,47,1,8,0,188,0,0,0,0,0,0.087,0.32,0.165,0.095,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
017_AAAT,CRGRO048,1,1,2017-05-18T00:00:00Z,14,282,87,3,18,47,1,8,0,189,0,0,0,0,0,0.074,0.31,0.165,0.102,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
017_AAAT,CRGRO048,1,1,2017-05-19T00:00:00Z,15,281,85,3,19,47,1,8,0,189,0,0,0,0,0,0.064,0.3,0.165,0.107,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
017_AAAT,CRGRO048,1,1,2017-05-20T00:00:00Z,16,280,84,3,20,47,1,8,0,190,0,0,0,0,0,0.06,0.29,0.165,0.113,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
017_AAAT,CRGRO048,1,1,2017-05-21T00:00:00Z,17,283,87,3,20,52,1,8,0,190,0,0,0,0,0,0.152,0.28,0.175,0.113,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.191
017_AAAT,CRGRO048,1,1,2017-05-22T00:00:00Z,18,281,85,3,21,52,1,8,0,191,0,0,0,0,0,0.128,0.273,0.183,0.114,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.19
017_AAAT,CRGRO048,1,1,2017-05-23T00:00:00Z,19,279,83,3,22,53,1,8,0,191,0,0,0,0,0,0.111,0.266,0.191,0.115,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.189
