EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAC,CRGRO048,1,1,2018-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
018_AAAC,CRGRO048,1,1,2018-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
018_AAAC,CRGRO048,1,1,2018-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.069,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
018_AAAC,CRGRO048,1,1,2018-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
018_AAAC,CRGRO048,1,1,2018-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
018_AAAC,CRGRO048,1,1,2018-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
018_AAAC,CRGRO048,1,1,2018-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
018_AAAC,CRGRO048,1,1,2018-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
018_AAAC,CRGRO048,1,1,2018-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
018_AAAC,CRGRO048,1,1,2018-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
018_AAAC,CRGRO048,1,1,2018-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
018_AAAC,CRGRO048,1,1,2018-05-15T00:00:00Z,11,306,110,8,15,57,1,8,0,187,0,0,0,7.84,0,0.362,0.361,0.218,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
018_AAAC,CRGRO048,1,1,2018-05-16T00:00:00Z,12,304,108,8,16,61,1,8,0,187,0,0,0,0.08,0,0.273,0.361,0.28,0.089,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
018_AAAC,CRGRO048,1,1,2018-05-17T00:00:00Z,13,304,109,8,17,66,1,8,0,188,0,0,0,0.01,0,0.28,0.361,0.294,0.093,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
018_AAAC,CRGRO048,1,1,2018-05-18T00:00:00Z,14,299,103,8,18,66,1,8,0,189,0,0,0,0,0,0.188,0.351,0.286,0.107,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
018_AAAC,CRGRO048,1,1,2018-05-19T00:00:00Z,15,296,100,8,19,66,1,8,0,189,0,0,0,0,0,0.136,0.342,0.278,0.118,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
018_AAAC,CRGRO048,1,1,2018-05-20T00:00:00Z,16,301,105,8,20,74,1,8,0,190,0,0,0,0,0,0.254,0.334,0.288,0.121,0.087,0.085,0.091,0.089,0.089,0.116,0.118,0.192
018_AAAC,CRGRO048,1,1,2018-05-21T00:00:00Z,17,297,102,8,20,76,1,8,0,190,0,0,0,0,0,0.199,0.328,0.297,0.123,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.191
018_AAAC,CRGRO048,1,1,2018-05-22T00:00:00Z,18,310,114,9,21,95,1,8,0,191,0,0,0,0.89,0,0.264,0.36,0.36,0.15,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.19
018_AAAC,CRGRO048,1,1,2018-05-23T00:00:00Z,19,304,109,9,22,95,1,8,0,191,0,0,0,0,0,0.17,0.35,0.349,0.149,0.105,0.084,0.091,0.089,0.089,0.116,0.118,0.189
018_AAAC,CRGRO048,1,1,2018-05-24T00:00:00Z,20,331,135,15,23,132,1,8,0,192,0,0,0,6.36,0,0.28,0.36,0.36,0.303,0.115,0.084,0.091,0.089,0.089,0.116,0.118,0.188
018_AAAC,CRGRO048,1,1,2018-05-25T00:00:00Z,21,329,133,15,23,135,1,8,0,192,0,0,0,0,0,0.248,0.354,0.361,0.302,0.125,0.085,0.091,0.089,0.089,0.116,0.118,0.187
018_AAAC,CRGRO048,1,1,2018-05-26T00:00:00Z,22,324,128,15,24,135,1,8,0,192,0,0,0,0,0,0.168,0.346,0.36,0.3,0.134,0.085,0.091,0.089,0.089,0.116,0.118,0.186
018_AAAC,CRGRO048,1,1,2018-05-27T00:00:00Z,23,332,136,15,24,146,1,8,0,193,0,0,0,0.01,0,0.317,0.348,0.361,0.299,0.142,0.086,0.091,0.089,0.089,0.116,0.118,0.185
018_AAAC,CRGRO048,1,1,2018-05-28T00:00:00Z,24,328,132,15,25,147,1,8,0,193,0,0,0,0,0,0.239,0.342,0.361,0.298,0.15,0.087,0.091,0.089,0.089,0.116,0.118,0.184
018_AAAC,CRGRO048,1,1,2018-05-29T00:00:00Z,25,336,140,15,25,159,1,8,0,194,0,0,0,0.31,0,0.285,0.36,0.361,0.322,0.158,0.089,0.091,0.089,0.089,0.116,0.118,0.183
018_AAAC,CRGRO048,1,1,2018-05-30T00:00:00Z,26,334,139,15,26,162,1,8,0,194,0,0,0,0,0,0.261,0.354,0.361,0.32,0.166,0.091,0.092,0.089,0.089,0.116,0.118,0.182
018_AAAC,CRGRO048,1,1,2018-05-31T00:00:00Z,27,330,135,15,26,164,1,8,0,194,0,0,0,0,0,0.193,0.347,0.36,0.317,0.174,0.093,0.092,0.089,0.089,0.116,0.119,0.181
018_AAAC,CRGRO048,1,1,2018-06-01T00:00:00Z,28,327,131,15,27,166,1,8,0,195,0,0,0,0,0,0.134,0.339,0.36,0.314,0.18,0.096,0.092,0.089,0.089,0.116,0.119,0.18
018_AAAC,CRGRO048,1,1,2018-06-02T00:00:00Z,29,325,129,15,27,168,1,8,0,195,0,0,0,0,0,0.113,0.328,0.361,0.311,0.187,0.099,0.092,0.089,0.089,0.116,0.119,0.18
018_AAAC,CRGRO048,1,1,2018-06-03T00:00:00Z,30,323,127,15,27,168,1,8,0,195,0,0,0,0,0,0.09,0.315,0.35,0.3,0.182,0.121,0.092,0.089,0.089,0.116,0.119,0.179
018_AAAC,CRGRO048,1,1,2018-06-04T00:00:00Z,31,320,125,15,28,168,1,8,0,195,0,0,0,0,0,0.075,0.302,0.34,0.289,0.178,0.135,0.098,0.089,0.089,0.116,0.119,0.178
018_AAAC,CRGRO048,1,1,2018-06-05T00:00:00Z,32,318,123,15,28,168,1,8,0,196,0,0,0,0,0,0.062,0.29,0.33,0.28,0.174,0.134,0.119,0.089,0.089,0.116,0.119,0.178
018_AAAC,CRGRO048,1,1,2018-06-06T00:00:00Z,33,317,121,15,28,168,1,8,0,196,0,0,0,0,0,0.06,0.278,0.32,0.27,0.171,0.135,0.136,0.09,0.089,0.116,0.119,0.177
