EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAR,CRGRO048,1,1,2018-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
018_AAAR,CRGRO048,1,1,2018-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
018_AAAR,CRGRO048,1,1,2018-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
018_AAAR,CRGRO048,1,1,2018-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
018_AAAR,CRGRO048,1,1,2018-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAR,CRGRO048,1,1,2018-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAR,CRGRO048,1,1,2018-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAR,CRGRO048,1,1,2018-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAR,CRGRO048,1,1,2018-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAR,CRGRO048,1,1,2018-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
018_AAAR,CRGRO048,1,1,2018-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
018_AAAR,CRGRO048,1,1,2018-05-15T00:00:00Z,11,256,64,0,12,11,1,8,0,183,0,0,0,0,0,0.135,0.071,0.061,0.127,0.123,0.17,0.121,0.135,0.129,0.131,0.178,0.205
018_AAAR,CRGRO048,1,1,2018-05-16T00:00:00Z,12,253,61,0,12,12,1,8,0,183,0,0,0,0,0,0.023,0.072,0.064,0.132,0.128,0.177,0.126,0.135,0.129,0.131,0.178,0.205
018_AAAR,CRGRO048,1,1,2018-05-17T00:00:00Z,13,263,71,0,12,23,1,8,0,183,0,0,0,0,0,0.131,0.08,0.068,0.138,0.133,0.182,0.139,0.135,0.129,0.131,0.178,0.205
018_AAAR,CRGRO048,1,1,2018-05-18T00:00:00Z,14,260,68,0,12,24,1,8,0,183,0,0,0,0,0,0.013,0.073,0.067,0.139,0.136,0.186,0.156,0.135,0.129,0.131,0.178,0.205
018_AAAR,CRGRO048,1,1,2018-05-19T00:00:00Z,15,281,89,0,12,45,1,8,0,183,0,0,0,0,0,0.168,0.115,0.083,0.155,0.145,0.193,0.178,0.138,0.129,0.132,0.178,0.205
018_AAAR,CRGRO048,1,1,2018-05-20T00:00:00Z,16,278,86,0,12,47,1,8,0,183,0,0,0,0,0,0.022,0.093,0.081,0.159,0.151,0.199,0.189,0.149,0.129,0.132,0.178,0.205
018_AAAR,CRGRO048,1,1,2018-05-21T00:00:00Z,17,297,105,0,12,67,1,8,0,183,0,0,0,0,0,0.159,0.118,0.09,0.169,0.159,0.206,0.198,0.166,0.129,0.132,0.178,0.205
018_AAAR,CRGRO048,1,1,2018-05-22T00:00:00Z,18,296,104,0,12,72,1,8,0,183,0,0,0,0,0,0.027,0.102,0.087,0.17,0.163,0.211,0.204,0.186,0.129,0.132,0.178,0.205
018_AAAR,CRGRO048,1,1,2018-05-23T00:00:00Z,19,300,108,0,12,78,1,8,0,183,0,0,0,0,0,0.077,0.08,0.077,0.162,0.16,0.211,0.207,0.201,0.144,0.132,0.178,0.205
018_AAAR,CRGRO048,1,1,2018-05-24T00:00:00Z,20,298,106,0,12,78,1,8,0,183,0,0,0,0,0,0.013,0.063,0.062,0.136,0.135,0.189,0.187,0.198,0.202,0.178,0.178,0.204
018_AAAR,CRGRO048,1,1,2018-05-25T00:00:00Z,21,298,106,0,12,78,1,8,0,183,0,0,0,0,0,0.02,0.055,0.058,0.13,0.132,0.187,0.186,0.2,0.202,0.189,0.178,0.204
018_AAAR,CRGRO048,1,1,2018-05-26T00:00:00Z,22,297,105,0,12,78,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.122,0.124,0.179,0.179,0.198,0.197,0.194,0.197,0.204
018_AAAR,CRGRO048,1,1,2018-05-27T00:00:00Z,23,313,121,0,12,94,1,8,0,183,0,0,0,0,0,0.167,0.085,0.066,0.132,0.128,0.181,0.18,0.198,0.198,0.196,0.199,0.204
018_AAAR,CRGRO048,1,1,2018-05-28T00:00:00Z,24,340,148,4,12,129,1,8,0,183,0,0,0,4.41,0,0.089,0.152,0.123,0.187,0.16,0.199,0.19,0.202,0.202,0.199,0.204,0.204
018_AAAR,CRGRO048,1,1,2018-05-29T00:00:00Z,25,363,171,6,13,158,1,8,0,183,0,0,0,2.09,0,0.112,0.152,0.142,0.209,0.2,0.229,0.211,0.209,0.211,0.206,0.209,0.207
018_AAAR,CRGRO048,1,1,2018-05-30T00:00:00Z,26,357,165,6,16,160,1,8,0,182,0,0,0,0,0,0.013,0.1,0.107,0.204,0.198,0.239,0.225,0.215,0.222,0.215,0.215,0.212
018_AAAR,CRGRO048,1,1,2018-05-31T00:00:00Z,27,349,157,6,23,160,1,8,0,182,0,0,0,0,0,0.014,0.069,0.073,0.152,0.15,0.2,0.194,0.22,0.344,0.215,0.215,0.212
018_AAAR,CRGRO048,1,1,2018-06-01T00:00:00Z,28,341,149,6,30,160,1,8,0,182,0,0,0,0,0,0.014,0.056,0.058,0.131,0.13,0.184,0.182,0.23,0.344,0.215,0.215,0.212
018_AAAR,CRGRO048,1,1,2018-06-02T00:00:00Z,29,350,158,6,34,174,1,8,0,181,0,0,0,0,0,0.164,0.079,0.065,0.133,0.131,0.185,0.184,0.212,0.342,0.22,0.22,0.216
018_AAAR,CRGRO048,1,1,2018-06-03T00:00:00Z,30,339,147,6,40,174,1,8,0,180,0,0,0,0,0,0.013,0.072,0.065,0.135,0.132,0.186,0.185,0.206,0.321,0.223,0.222,0.22
018_AAAR,CRGRO048,1,1,2018-06-04T00:00:00Z,31,330,139,6,47,174,1,8,0,180,0,0,0,0,0,0.014,0.055,0.055,0.122,0.122,0.178,0.178,0.2,0.321,0.223,0.222,0.22
018_AAAR,CRGRO048,1,1,2018-06-05T00:00:00Z,32,322,130,6,54,174,1,8,0,180,0,0,0,0,0,0.014,0.053,0.053,0.116,0.119,0.175,0.175,0.198,0.283,0.223,0.222,0.22
018_AAAR,CRGRO048,1,1,2018-06-06T00:00:00Z,33,313,121,6,61,174,1,8,0,180,0,0,0,0,0,0.014,0.051,0.052,0.113,0.115,0.174,0.175,0.198,0.235,0.223,0.222,0.22
018_AAAR,CRGRO048,1,1,2018-06-07T00:00:00Z,34,305,113,6,68,174,1,8,0,180,0,0,0,0,0,0.014,0.049,0.05,0.11,0.112,0.173,0.174,0.197,0.21,0.205,0.219,0.22
018_AAAR,CRGRO048,1,1,2018-06-08T00:00:00Z,35,297,105,6,75,174,1,8,0,182,0,0,0,0,0,0.014,0.047,0.049,0.108,0.11,0.171,0.173,0.197,0.2,0.199,0.211,0.211
018_AAAR,CRGRO048,1,1,2018-06-09T00:00:00Z,36,309,117,6,77,189,1,8,0,182,0,0,0,0,0,0.167,0.077,0.06,0.12,0.112,0.17,0.171,0.197,0.197,0.197,0.209,0.21
018_AAAR,CRGRO048,1,1,2018-06-10T00:00:00Z,37,297,105,6,82,189,1,8,0,183,0,0,0,0,0,0.013,0.056,0.053,0.116,0.118,0.173,0.173,0.197,0.197,0.195,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-06-11T00:00:00Z,38,336,144,12,83,236,1,8,0,183,0,0,0,5.91,0,0.168,0.149,0.115,0.17,0.144,0.188,0.181,0.199,0.198,0.197,0.207,0.207
018_AAAR,CRGRO048,1,1,2018-06-12T00:00:00Z,39,329,137,12,84,236,1,8,0,183,0,0,0,0,0,0.013,0.101,0.095,0.177,0.16,0.203,0.192,0.202,0.203,0.2,0.208,0.208
018_AAAR,CRGRO048,1,1,2018-06-13T00:00:00Z,40,319,127,12,91,236,1,8,0,183,0,0,0,0,0,0.014,0.068,0.066,0.139,0.132,0.184,0.18,0.198,0.271,0.2,0.208,0.208
018_AAAR,CRGRO048,1,1,2018-06-14T00:00:00Z,41,335,143,12,93,256,1,8,0,182,0,0,0,0,0,0.167,0.103,0.076,0.147,0.138,0.189,0.184,0.2,0.235,0.214,0.214,0.212
018_AAAR,CRGRO048,1,1,2018-06-15T00:00:00Z,42,326,134,12,97,257,1,8,0,181,0.01,0,0,0,0,0.042,0.082,0.072,0.148,0.141,0.193,0.188,0.202,0.217,0.215,0.217,0.215
018_AAAR,CRGRO048,1,1,2018-06-16T00:00:00Z,43,315,123,12,104,257,1,8,0,181,0.01,0,0,0,0,0.014,0.059,0.055,0.126,0.124,0.18,0.178,0.198,0.235,0.215,0.217,0.215
018_AAAR,CRGRO048,1,1,2018-06-17T00:00:00Z,44,304,112,12,111,257,1,8,0,181,0.01,0,0,0,0,0.014,0.051,0.053,0.113,0.113,0.173,0.173,0.197,0.211,0.204,0.217,0.215
018_AAAR,CRGRO048,1,1,2018-06-18T00:00:00Z,45,295,103,12,117,257,1,8,0,182,0.01,0,0,0,0,0.014,0.048,0.05,0.107,0.107,0.169,0.17,0.196,0.201,0.198,0.21,0.209
018_AAAR,CRGRO048,1,1,2018-06-19T00:00:00Z,46,294,102,12,118,260,1,8,0,182,0.01,0,0,0,0,0.063,0.051,0.047,0.103,0.104,0.166,0.167,0.194,0.196,0.197,0.208,0.209
018_AAAR,CRGRO048,1,1,2018-06-20T00:00:00Z,47,288,96,12,119,260,1,8,0,183,0.01,0,0,0,0,0.013,0.05,0.046,0.1,0.101,0.164,0.165,0.193,0.195,0.195,0.206,0.206
018_AAAR,CRGRO048,1,1,2018-06-21T00:00:00Z,48,289,97,12,119,263,1,8,0,183,0.01,0,0,0,0,0.063,0.051,0.044,0.098,0.098,0.161,0.162,0.191,0.194,0.195,0.206,0.206
018_AAAR,CRGRO048,1,1,2018-06-22T00:00:00Z,49,284,92,12,119,263,1,8,0,183,0.01,0,0,0,0,0.013,0.051,0.042,0.095,0.096,0.159,0.16,0.189,0.192,0.195,0.206,0.206
018_AAAR,CRGRO048,1,1,2018-06-23T00:00:00Z,50,281,90,12,119,263,1,8,0,183,0.01,0,0,0,0,0.014,0.046,0.04,0.094,0.094,0.157,0.158,0.187,0.19,0.195,0.206,0.206
018_AAAR,CRGRO048,1,1,2018-06-24T00:00:00Z,51,279,87,12,119,263,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.039,0.092,0.092,0.155,0.156,0.185,0.188,0.194,0.206,0.206
018_AAAR,CRGRO048,1,1,2018-06-25T00:00:00Z,52,287,95,12,119,273,1,8,0,183,0.01,0,0,0,0,0.124,0.063,0.05,0.09,0.091,0.153,0.155,0.183,0.186,0.193,0.206,0.206
018_AAAR,CRGRO048,1,1,2018-06-26T00:00:00Z,53,280,88,12,119,273,1,8,0,183,0.01,0,0,0,0,0.013,0.04,0.049,0.112,0.09,0.152,0.153,0.182,0.185,0.192,0.206,0.206
018_AAAR,CRGRO048,1,1,2018-06-27T00:00:00Z,54,277,85,12,119,273,1,8,0,183,0.02,0,0,0,0,0.024,0.038,0.045,0.098,0.089,0.151,0.152,0.18,0.183,0.191,0.206,0.206
018_AAAR,CRGRO048,1,1,2018-06-28T00:00:00Z,55,287,96,12,119,287,1,8,0,183,0.02,0,0,0,0,0.155,0.072,0.055,0.105,0.088,0.149,0.151,0.179,0.181,0.189,0.206,0.206
018_AAAR,CRGRO048,1,1,2018-06-29T00:00:00Z,56,331,139,38,119,363,1,8,0,183,0.03,0,0,25.67,0,0.106,0.134,0.148,0.206,0.168,0.19,0.174,0.178,0.181,0.189,0.206,0.206
018_AAAR,CRGRO048,1,1,2018-06-30T00:00:00Z,57,318,126,38,126,363,1,8,0,183,0.03,0,0,0,0,0.02,0.078,0.084,0.147,0.132,0.177,0.172,0.196,0.262,0.194,0.206,0.206
