EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAI,CRGRO048,1,1,2019-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
019_AAAI,CRGRO048,1,1,2019-05-05T00:00:00Z,1,279,83,0,2,2,1,8,0,177,0,0,0,0,0,0.231,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
019_AAAI,CRGRO048,1,1,2019-05-06T00:00:00Z,2,270,74,0,3,2,1,8,0,178,0,0,0,0,0,0.086,0.091,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
019_AAAI,CRGRO048,1,1,2019-05-07T00:00:00Z,3,267,71,0,5,2,1,8,0,180,0,0,0,0,0,0.055,0.091,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
019_AAAI,CRGRO048,1,1,2019-05-08T00:00:00Z,4,265,70,0,7,2,1,8,0,181,0,0,0,0,0,0.055,0.091,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
019_AAAI,CRGRO048,1,1,2019-05-09T00:00:00Z,5,272,77,0,8,10,1,8,0,182,0,0,0,0,0,0.221,0.092,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
019_AAAI,CRGRO048,1,1,2019-05-10T00:00:00Z,6,292,96,1,9,37,1,8,0,183,0,0,0,0.79,0,0.251,0.283,0.101,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
019_AAAI,CRGRO048,1,1,2019-05-11T00:00:00Z,7,303,108,2,11,55,1,8,0,183,0,0,0,0.72,0,0.273,0.358,0.175,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
019_AAAI,CRGRO048,1,1,2019-05-12T00:00:00Z,8,310,114,2,12,66,1,8,0,184,0,0,0,0.36,0,0.316,0.361,0.28,0.089,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
019_AAAI,CRGRO048,1,1,2019-05-13T00:00:00Z,9,304,108,2,13,66,1,8,0,185,0,0,0,0,0,0.204,0.351,0.272,0.103,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
019_AAAI,CRGRO048,1,1,2019-05-14T00:00:00Z,10,299,104,2,14,66,1,8,0,186,0,0,0,0,0,0.136,0.342,0.265,0.114,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
019_AAAI,CRGRO048,1,1,2019-05-15T00:00:00Z,11,297,101,2,15,66,1,8,0,187,0,0,0,0,0,0.11,0.332,0.259,0.124,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
019_AAAI,CRGRO048,1,1,2019-05-16T00:00:00Z,12,295,99,2,16,66,1,8,0,187,0,0,0,0,0,0.092,0.321,0.254,0.133,0.087,0.085,0.09,0.089,0.089,0.116,0.117,0.198
019_AAAI,CRGRO048,1,1,2019-05-17T00:00:00Z,13,304,108,2,17,77,1,8,0,188,0,0,0,0,0,0.291,0.315,0.264,0.134,0.088,0.085,0.09,0.089,0.089,0.116,0.117,0.197
019_AAAI,CRGRO048,1,1,2019-05-18T00:00:00Z,14,296,101,2,18,77,1,8,0,189,0,0,0,0,0,0.156,0.307,0.259,0.135,0.098,0.085,0.09,0.089,0.089,0.116,0.117,0.195
019_AAAI,CRGRO048,1,1,2019-05-19T00:00:00Z,15,294,98,2,19,77,1,8,0,189,0,0,0,0,0,0.121,0.3,0.255,0.135,0.106,0.085,0.091,0.089,0.089,0.116,0.117,0.194
019_AAAI,CRGRO048,1,1,2019-05-20T00:00:00Z,16,291,96,2,20,77,1,8,0,190,0,0,0,0,0,0.099,0.291,0.249,0.135,0.114,0.085,0.091,0.089,0.089,0.116,0.118,0.192
019_AAAI,CRGRO048,1,1,2019-05-21T00:00:00Z,17,290,94,2,20,77,1,8,0,190,0,0,0,0,0,0.084,0.281,0.244,0.135,0.121,0.085,0.091,0.089,0.089,0.116,0.118,0.191
019_AAAI,CRGRO048,1,1,2019-05-22T00:00:00Z,18,288,92,2,21,77,1,8,0,191,0,0,0,0,0,0.071,0.272,0.239,0.135,0.127,0.085,0.091,0.089,0.089,0.116,0.118,0.19
019_AAAI,CRGRO048,1,1,2019-05-23T00:00:00Z,19,286,90,2,22,77,1,8,0,191,0,0,0,0,0,0.061,0.263,0.234,0.135,0.132,0.086,0.091,0.089,0.089,0.116,0.118,0.189
