EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAC,CRGRO048,1,1,2016-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
016_AAAC,CRGRO048,1,1,2016-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
016_AAAC,CRGRO048,1,1,2016-05-06T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.078,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
016_AAAC,CRGRO048,1,1,2016-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
016_AAAC,CRGRO048,1,1,2016-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
016_AAAC,CRGRO048,1,1,2016-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
016_AAAC,CRGRO048,1,1,2016-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
016_AAAC,CRGRO048,1,1,2016-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
016_AAAC,CRGRO048,1,1,2016-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
016_AAAC,CRGRO048,1,1,2016-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
016_AAAC,CRGRO048,1,1,2016-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
016_AAAC,CRGRO048,1,1,2016-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
016_AAAC,CRGRO048,1,1,2016-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
016_AAAC,CRGRO048,1,1,2016-05-17T00:00:00Z,13,261,65,0,17,6,1,8,0,188,0,0,0,0,0,0.181,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
016_AAAC,CRGRO048,1,1,2016-05-18T00:00:00Z,14,257,61,0,18,6,1,8,0,189,0,0,0,0,0,0.114,0.091,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
016_AAAC,CRGRO048,1,1,2016-05-19T00:00:00Z,15,310,114,19,19,82,1,8,0,189,0,0,0,18.79,0,0.307,0.361,0.361,0.116,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
016_AAAC,CRGRO048,1,1,2016-05-20T00:00:00Z,16,306,110,19,20,82,1,8,0,190,0,0,0,0,0,0.233,0.355,0.36,0.124,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
016_AAAC,CRGRO048,1,1,2016-05-21T00:00:00Z,17,301,105,19,20,83,1,8,0,190,0,0,0,0,0,0.151,0.346,0.359,0.131,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.191
016_AAAC,CRGRO048,1,1,2016-05-22T00:00:00Z,18,298,103,19,21,83,1,8,0,191,0,0,0,0,0,0.117,0.336,0.349,0.135,0.095,0.084,0.091,0.089,0.089,0.116,0.118,0.19
016_AAAC,CRGRO048,1,1,2016-05-23T00:00:00Z,19,296,101,19,22,83,1,8,0,191,0,0,0,0,0,0.097,0.325,0.339,0.135,0.106,0.084,0.091,0.089,0.089,0.116,0.118,0.189
016_AAAC,CRGRO048,1,1,2016-05-24T00:00:00Z,20,294,99,19,23,83,1,8,0,192,0,0,0,0,0,0.081,0.313,0.33,0.135,0.116,0.085,0.091,0.089,0.089,0.116,0.118,0.188
016_AAAC,CRGRO048,1,1,2016-05-25T00:00:00Z,21,293,97,19,23,83,1,8,0,192,0,0,0,0,0,0.069,0.302,0.32,0.135,0.126,0.085,0.091,0.089,0.089,0.116,0.118,0.187
016_AAAC,CRGRO048,1,1,2016-05-26T00:00:00Z,22,291,95,19,24,83,1,8,0,192,0,0,0,0,0,0.06,0.291,0.312,0.135,0.134,0.085,0.091,0.089,0.089,0.116,0.118,0.186
016_AAAC,CRGRO048,1,1,2016-05-27T00:00:00Z,23,290,94,19,24,83,1,8,0,193,0,0,0,0,0,0.06,0.281,0.303,0.135,0.135,0.092,0.091,0.089,0.089,0.116,0.118,0.185
016_AAAC,CRGRO048,1,1,2016-05-28T00:00:00Z,24,289,93,19,25,83,1,8,0,193,0,0,0,0,0,0.06,0.271,0.295,0.135,0.135,0.098,0.091,0.089,0.089,0.116,0.118,0.184
016_AAAC,CRGRO048,1,1,2016-05-29T00:00:00Z,25,288,92,19,25,83,1,8,0,194,0,0,0,0,0,0.06,0.262,0.287,0.135,0.135,0.104,0.092,0.089,0.089,0.116,0.118,0.183
016_AAAC,CRGRO048,1,1,2016-05-30T00:00:00Z,26,287,91,19,26,83,1,8,0,194,0,0,0,0,0,0.06,0.252,0.279,0.135,0.135,0.11,0.092,0.089,0.089,0.116,0.118,0.182
016_AAAC,CRGRO048,1,1,2016-05-31T00:00:00Z,27,285,90,19,26,83,1,8,0,194,0,0,0,0,0,0.06,0.244,0.272,0.135,0.135,0.114,0.092,0.089,0.089,0.116,0.119,0.181
016_AAAC,CRGRO048,1,1,2016-06-01T00:00:00Z,28,290,94,19,27,88,1,8,0,195,0,0,0,0,0,0.166,0.236,0.272,0.137,0.134,0.114,0.093,0.089,0.089,0.116,0.119,0.18
016_AAAC,CRGRO048,1,1,2016-06-02T00:00:00Z,29,288,92,19,27,88,1,8,0,195,0,0,0,0,0,0.141,0.23,0.271,0.138,0.134,0.114,0.093,0.089,0.089,0.116,0.119,0.18
016_AAAC,CRGRO048,1,1,2016-06-03T00:00:00Z,30,286,90,19,27,89,1,8,0,195,0,0,0,0,0,0.123,0.224,0.27,0.139,0.133,0.114,0.093,0.089,0.089,0.116,0.119,0.179
