EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAI,CRGRO048,1,1,2023-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
023_AAAI,CRGRO048,1,1,2023-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
023_AAAI,CRGRO048,1,1,2023-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
023_AAAI,CRGRO048,1,1,2023-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
023_AAAI,CRGRO048,1,1,2023-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAI,CRGRO048,1,1,2023-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAI,CRGRO048,1,1,2023-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAI,CRGRO048,1,1,2023-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAI,CRGRO048,1,1,2023-05-12T00:00:00Z,8,280,88,2,12,37,1,8,0,183,0,0,0,2.42,0,0.167,0.152,0.1,0.162,0.142,0.183,0.133,0.135,0.129,0.13,0.178,0.206
023_AAAI,CRGRO048,1,1,2023-05-13T00:00:00Z,9,275,83,2,12,38,1,8,0,183,0,0,0,0,0,0.013,0.105,0.093,0.172,0.157,0.198,0.168,0.135,0.129,0.131,0.178,0.206
023_AAAI,CRGRO048,1,1,2023-05-14T00:00:00Z,10,275,83,2,12,38,1,8,0,183,0,0,0,0,0,0.014,0.073,0.069,0.14,0.134,0.184,0.174,0.183,0.129,0.131,0.178,0.206
023_AAAI,CRGRO048,1,1,2023-05-15T00:00:00Z,11,278,86,2,12,40,1,8,0,183,0,0,0,0,0,0.061,0.062,0.063,0.137,0.135,0.187,0.181,0.187,0.129,0.131,0.178,0.205
023_AAAI,CRGRO048,1,1,2023-05-16T00:00:00Z,12,276,84,2,12,41,1,8,0,183,0,0,0,0,0,0.013,0.057,0.059,0.131,0.132,0.186,0.183,0.194,0.13,0.131,0.178,0.205
023_AAAI,CRGRO048,1,1,2023-05-17T00:00:00Z,13,276,84,2,12,41,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.124,0.124,0.179,0.178,0.196,0.153,0.131,0.178,0.205
023_AAAI,CRGRO048,1,1,2023-05-18T00:00:00Z,14,277,85,2,12,42,1,8,0,183,0,0,0,0,0,0.05,0.052,0.054,0.121,0.122,0.178,0.178,0.198,0.153,0.132,0.178,0.205
023_AAAI,CRGRO048,1,1,2023-05-19T00:00:00Z,15,276,84,2,12,43,1,8,0,183,0,0,0,0,0,0.018,0.053,0.054,0.121,0.12,0.176,0.177,0.197,0.157,0.132,0.178,0.205
023_AAAI,CRGRO048,1,1,2023-05-20T00:00:00Z,16,275,83,2,12,43,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.12,0.12,0.176,0.177,0.197,0.158,0.132,0.178,0.205
023_AAAI,CRGRO048,1,1,2023-05-21T00:00:00Z,17,299,107,2,12,67,1,8,0,183,0,0,0,0.04,0,0.167,0.116,0.078,0.142,0.133,0.182,0.18,0.198,0.164,0.132,0.178,0.205
023_AAAI,CRGRO048,1,1,2023-05-22T00:00:00Z,18,325,133,6,12,98,1,8,0,183,0,0,0,3.41,0,0.123,0.152,0.128,0.196,0.167,0.203,0.193,0.202,0.18,0.133,0.178,0.205
023_AAAI,CRGRO048,1,1,2023-05-23T00:00:00Z,19,322,130,6,12,98,1,8,0,183,0,0,0,0,0,0.029,0.092,0.083,0.15,0.138,0.186,0.181,0.201,0.308,0.178,0.178,0.205
023_AAAI,CRGRO048,1,1,2023-05-24T00:00:00Z,20,321,129,6,12,98,1,8,0,183,0,0,0,0,0,0.014,0.068,0.064,0.131,0.127,0.179,0.177,0.198,0.329,0.194,0.198,0.204
023_AAAI,CRGRO048,1,1,2023-05-25T00:00:00Z,21,315,123,6,18,98,1,8,0,183,0,0,0,0,0,0.014,0.057,0.057,0.123,0.122,0.176,0.177,0.198,0.304,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-05-26T00:00:00Z,22,308,116,6,25,98,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.122,0.176,0.177,0.198,0.262,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-05-27T00:00:00Z,23,301,109,6,31,98,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.118,0.121,0.176,0.177,0.198,0.221,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-05-28T00:00:00Z,24,298,106,6,33,98,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.117,0.12,0.176,0.177,0.198,0.205,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-05-29T00:00:00Z,25,297,105,6,34,98,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.115,0.119,0.176,0.177,0.198,0.198,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-05-30T00:00:00Z,26,296,104,6,35,98,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.114,0.118,0.176,0.177,0.198,0.196,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-05-31T00:00:00Z,27,297,105,6,35,99,1,8,0,183,0,0,0,0,0,0.034,0.048,0.051,0.113,0.117,0.176,0.177,0.198,0.196,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-06-01T00:00:00Z,28,295,103,6,35,99,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.113,0.116,0.175,0.177,0.198,0.196,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-06-02T00:00:00Z,29,295,103,6,35,99,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.111,0.114,0.175,0.177,0.198,0.196,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-06-03T00:00:00Z,30,294,102,6,35,99,1,8,0,183,0,0,0,0,0,0.014,0.045,0.048,0.11,0.113,0.175,0.177,0.198,0.196,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-06-04T00:00:00Z,31,293,101,6,35,99,1,8,0,183,0,0,0,0,0,0.014,0.044,0.047,0.108,0.111,0.174,0.177,0.198,0.196,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-06-05T00:00:00Z,32,293,101,6,35,99,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.107,0.11,0.173,0.177,0.198,0.196,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-06-06T00:00:00Z,33,292,100,6,35,99,1,8,0,183,0,0,0,0,0,0.014,0.042,0.046,0.105,0.108,0.172,0.176,0.198,0.196,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-06-07T00:00:00Z,34,291,99,6,35,99,1,8,0,183,0,0,0,0,0,0.014,0.041,0.045,0.104,0.107,0.171,0.176,0.198,0.196,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-06-08T00:00:00Z,35,291,99,6,35,99,1,8,0,183,0,0,0,0,0,0.014,0.04,0.044,0.103,0.105,0.17,0.175,0.198,0.196,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-06-09T00:00:00Z,36,290,98,6,35,99,1,8,0,183,0,0,0,0,0,0.014,0.04,0.043,0.101,0.104,0.169,0.174,0.198,0.196,0.194,0.205,0.205
023_AAAI,CRGRO048,1,1,2023-06-10T00:00:00Z,37,289,97,6,35,99,1,8,0,183,0,0,0,0,0,0.014,0.039,0.043,0.1,0.103,0.167,0.173,0.198,0.196,0.194,0.205,0.205
