EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AABB,CRGRO048,1,1,2023-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AABB,CRGRO048,1,1,2023-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AABB,CRGRO048,1,1,2023-05-06T00:00:00Z,2,492,75,0,5,0,1,8,0,269,0,0,0,0,0,0.06,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AABB,CRGRO048,1,1,2023-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AABB,CRGRO048,1,1,2023-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AABB,CRGRO048,1,1,2023-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AABB,CRGRO048,1,1,2023-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
023_AABB,CRGRO048,1,1,2023-05-11T00:00:00Z,7,498,81,0,6,8,1,8,0,269,0,0,0,0,0,0.18,0.119,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AABB,CRGRO048,1,1,2023-05-12T00:00:00Z,8,508,90,0,6,23,1,8,0,269,0,0,0,0,0,0.124,0.191,0.171,0.101,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AABB,CRGRO048,1,1,2023-05-13T00:00:00Z,9,504,87,0,6,23,1,8,0,269,0,0,0,0,0,0.063,0.169,0.176,0.12,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AABB,CRGRO048,1,1,2023-05-14T00:00:00Z,10,504,87,0,6,23,1,8,0,269,0,0,0,0,0,0.059,0.16,0.162,0.136,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AABB,CRGRO048,1,1,2023-05-15T00:00:00Z,11,504,86,0,6,23,1,8,0,269,0,0,0,0,0,0.059,0.158,0.157,0.138,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
023_AABB,CRGRO048,1,1,2023-05-16T00:00:00Z,12,504,87,0,6,24,1,8,0,269,0,0,0,0,0,0.069,0.156,0.156,0.138,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AABB,CRGRO048,1,1,2023-05-17T00:00:00Z,13,504,86,0,6,24,1,8,0,269,0,0,0,0,0,0.064,0.154,0.154,0.138,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AABB,CRGRO048,1,1,2023-05-18T00:00:00Z,14,531,114,1,6,53,1,8,0,269,0,0,0,1.18,0,0.243,0.229,0.235,0.181,0.127,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AABB,CRGRO048,1,1,2023-05-19T00:00:00Z,15,528,110,1,6,54,1,8,0,269,0,0,0,0,0,0.127,0.196,0.235,0.193,0.168,0.179,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
