EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAA,CRGRO048,1,1,2020-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
020_AAAA,CRGRO048,1,1,2020-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.067,0.087,0.079,0.13,0.101,0.118,0.118,0.135,0.129,0.129,0.178,0.228
020_AAAA,CRGRO048,1,1,2020-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.064,0.123,0.119,0.147,0.118,0.135,0.129,0.129,0.178,0.214
020_AAAA,CRGRO048,1,1,2020-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.164,0.118,0.135,0.129,0.13,0.178,0.209
020_AAAA,CRGRO048,1,1,2020-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAA,CRGRO048,1,1,2020-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAA,CRGRO048,1,1,2020-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.168,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAA,CRGRO048,1,1,2020-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.168,0.12,0.135,0.129,0.13,0.178,0.206
020_AAAA,CRGRO048,1,1,2020-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.119,0.168,0.12,0.135,0.129,0.13,0.178,0.206
020_AAAA,CRGRO048,1,1,2020-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.167,0.121,0.135,0.129,0.131,0.178,0.206
020_AAAA,CRGRO048,1,1,2020-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.167,0.121,0.135,0.129,0.131,0.178,0.206
020_AAAA,CRGRO048,1,1,2020-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.167,0.121,0.135,0.129,0.131,0.178,0.205
020_AAAA,CRGRO048,1,1,2020-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.166,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAA,CRGRO048,1,1,2020-05-17T00:00:00Z,13,245,53,0,12,1,1,8,0,183,0,0,0,0,0,0.02,0.05,0.055,0.121,0.118,0.166,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAA,CRGRO048,1,1,2020-05-18T00:00:00Z,14,245,53,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.049,0.055,0.121,0.118,0.166,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAA,CRGRO048,1,1,2020-05-19T00:00:00Z,15,245,53,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.049,0.055,0.121,0.118,0.165,0.123,0.135,0.129,0.132,0.178,0.205
020_AAAA,CRGRO048,1,1,2020-05-20T00:00:00Z,16,277,85,1,12,34,1,8,0,183,0,0,0,1.45,0,0.167,0.15,0.092,0.155,0.138,0.181,0.133,0.135,0.129,0.132,0.178,0.205
020_AAAA,CRGRO048,1,1,2020-05-21T00:00:00Z,17,273,81,1,12,34,1,8,0,183,0,0,0,0,0,0.013,0.091,0.068,0.133,0.127,0.176,0.174,0.176,0.129,0.132,0.178,0.205
020_AAAA,CRGRO048,1,1,2020-05-22T00:00:00Z,18,276,84,1,12,37,1,8,0,183,0,0,0,0,0,0.063,0.069,0.066,0.137,0.132,0.182,0.178,0.179,0.129,0.132,0.178,0.205
020_AAAA,CRGRO048,1,1,2020-05-23T00:00:00Z,19,275,83,1,12,39,1,8,0,183,0,0,0,0,0,0.024,0.063,0.062,0.135,0.133,0.185,0.182,0.184,0.129,0.132,0.178,0.205
020_AAAA,CRGRO048,1,1,2020-05-24T00:00:00Z,20,274,82,1,12,39,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.125,0.124,0.178,0.177,0.196,0.139,0.132,0.178,0.204
020_AAAA,CRGRO048,1,1,2020-05-25T00:00:00Z,21,275,83,1,12,40,1,8,0,183,0,0,0,0,0,0.04,0.055,0.054,0.122,0.123,0.178,0.177,0.198,0.139,0.133,0.178,0.204
020_AAAA,CRGRO048,1,1,2020-05-26T00:00:00Z,22,281,89,1,12,48,1,8,0,183,0,0,0,0,0,0.086,0.067,0.059,0.126,0.125,0.179,0.178,0.198,0.144,0.133,0.178,0.204
020_AAAA,CRGRO048,1,1,2020-05-27T00:00:00Z,23,284,92,1,12,54,1,8,0,183,0,0,0,0,0,0.058,0.076,0.065,0.132,0.129,0.181,0.18,0.198,0.151,0.133,0.178,0.204
020_AAAA,CRGRO048,1,1,2020-05-28T00:00:00Z,24,282,90,1,12,55,1,8,0,183,0,0,0,0,0,0.013,0.062,0.061,0.132,0.13,0.183,0.181,0.199,0.159,0.133,0.178,0.204
020_AAAA,CRGRO048,1,1,2020-05-29T00:00:00Z,25,283,91,1,12,56,1,8,0,183,0,0,0,0,0,0.04,0.055,0.057,0.128,0.128,0.183,0.182,0.199,0.168,0.134,0.178,0.204
020_AAAA,CRGRO048,1,1,2020-05-30T00:00:00Z,26,281,89,1,12,56,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.122,0.122,0.178,0.177,0.197,0.19,0.134,0.178,0.204
020_AAAA,CRGRO048,1,1,2020-05-31T00:00:00Z,27,280,89,1,12,56,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.12,0.12,0.175,0.175,0.197,0.194,0.136,0.178,0.204
020_AAAA,CRGRO048,1,1,2020-06-01T00:00:00Z,28,280,88,1,12,56,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.119,0.175,0.175,0.197,0.193,0.136,0.178,0.204
020_AAAA,CRGRO048,1,1,2020-06-02T00:00:00Z,29,279,88,1,12,56,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.117,0.118,0.175,0.175,0.197,0.193,0.137,0.178,0.203
020_AAAA,CRGRO048,1,1,2020-06-03T00:00:00Z,30,279,87,1,12,56,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.116,0.117,0.175,0.175,0.197,0.192,0.137,0.178,0.203
020_AAAA,CRGRO048,1,1,2020-06-04T00:00:00Z,31,279,87,1,12,56,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.114,0.116,0.175,0.175,0.197,0.192,0.138,0.178,0.203
020_AAAA,CRGRO048,1,1,2020-06-05T00:00:00Z,32,278,86,1,12,56,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.113,0.114,0.175,0.175,0.197,0.192,0.138,0.178,0.203
020_AAAA,CRGRO048,1,1,2020-06-06T00:00:00Z,33,284,92,1,12,62,1,8,0,183,0,0,0,0,0,0.093,0.059,0.054,0.115,0.114,0.174,0.175,0.197,0.191,0.139,0.178,0.203
020_AAAA,CRGRO048,1,1,2020-06-07T00:00:00Z,34,300,109,1,12,81,1,8,0,183,0,0,0,0,0,0.133,0.114,0.078,0.14,0.128,0.179,0.177,0.197,0.195,0.139,0.178,0.203
020_AAAA,CRGRO048,1,1,2020-06-08T00:00:00Z,35,296,104,1,12,81,1,8,0,183,0,0,0,0,0,0.013,0.075,0.061,0.126,0.122,0.176,0.175,0.197,0.218,0.185,0.178,0.203
020_AAAA,CRGRO048,1,1,2020-06-09T00:00:00Z,36,321,130,2,12,107,1,8,0,183,0,0,0,0.29,0,0.168,0.132,0.088,0.153,0.138,0.186,0.181,0.199,0.206,0.197,0.181,0.203
020_AAAA,CRGRO048,1,1,2020-06-10T00:00:00Z,37,316,125,2,12,107,1,8,0,183,0,0,0,0,0,0.015,0.096,0.083,0.16,0.149,0.195,0.189,0.201,0.205,0.201,0.189,0.203
020_AAAA,CRGRO048,1,1,2020-06-11T00:00:00Z,38,364,172,17,12,171,1,8,0,183,0,0,0,15.12,0,0.166,0.149,0.15,0.208,0.202,0.229,0.21,0.208,0.212,0.207,0.202,0.203
020_AAAA,CRGRO048,1,1,2020-06-12T00:00:00Z,39,386,194,21,14,203,1,8,0,182,0,0,0,4.21,0,0.085,0.15,0.15,0.208,0.208,0.253,0.253,0.227,0.25,0.217,0.213,0.209
020_AAAA,CRGRO048,1,1,2020-06-13T00:00:00Z,40,378,186,21,17,204,1,8,0,181,0,0,0,0,0,0.013,0.092,0.105,0.202,0.199,0.25,0.248,0.229,0.294,0.221,0.219,0.215
020_AAAA,CRGRO048,1,1,2020-06-14T00:00:00Z,41,369,177,21,25,204,1,8,0,181,0,0,0,0,0,0.014,0.063,0.069,0.149,0.148,0.204,0.203,0.278,0.344,0.221,0.219,0.215
020_AAAA,CRGRO048,1,1,2020-06-15T00:00:00Z,42,359,167,21,32,204,1,8,0,181,0,0,0,0,0,0.014,0.054,0.055,0.127,0.128,0.185,0.185,0.289,0.344,0.221,0.219,0.215
020_AAAA,CRGRO048,1,1,2020-06-16T00:00:00Z,43,350,159,21,39,204,1,8,0,181,0,0,0,0,0,0.014,0.052,0.053,0.117,0.118,0.177,0.177,0.273,0.344,0.221,0.219,0.215
