EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAI,CRGRO048,1,1,2023-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
023_AAAI,CRGRO048,1,1,2023-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
023_AAAI,CRGRO048,1,1,2023-05-06T00:00:00Z,2,270,74,0,3,0,1,8,0,178,0,0,0,0,0,0.083,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
023_AAAI,CRGRO048,1,1,2023-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
023_AAAI,CRGRO048,1,1,2023-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
023_AAAI,CRGRO048,1,1,2023-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
023_AAAI,CRGRO048,1,1,2023-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
023_AAAI,CRGRO048,1,1,2023-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
023_AAAI,CRGRO048,1,1,2023-05-12T00:00:00Z,8,296,100,1,12,37,1,8,0,184,0,0,0,1.31,0,0.362,0.289,0.102,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
023_AAAI,CRGRO048,1,1,2023-05-13T00:00:00Z,9,288,92,1,13,38,1,8,0,185,0,0,0,0,0,0.211,0.285,0.119,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
023_AAAI,CRGRO048,1,1,2023-05-14T00:00:00Z,10,283,87,1,14,38,1,8,0,186,0,0,0,0,0,0.141,0.278,0.136,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
023_AAAI,CRGRO048,1,1,2023-05-15T00:00:00Z,11,283,87,1,15,40,1,8,0,187,0,0,0,0,0,0.153,0.27,0.149,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
023_AAAI,CRGRO048,1,1,2023-05-16T00:00:00Z,12,280,84,1,16,41,1,8,0,187,0,0,0,0,0,0.122,0.263,0.159,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
023_AAAI,CRGRO048,1,1,2023-05-17T00:00:00Z,13,278,82,1,17,41,1,8,0,188,0,0,0,0,0,0.101,0.256,0.166,0.088,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
023_AAAI,CRGRO048,1,1,2023-05-18T00:00:00Z,14,277,82,1,18,42,1,8,0,189,0,0,0,0,0,0.113,0.25,0.173,0.089,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
023_AAAI,CRGRO048,1,1,2023-05-19T00:00:00Z,15,275,80,1,19,43,1,8,0,189,0,0,0,0,0,0.097,0.243,0.178,0.09,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
023_AAAI,CRGRO048,1,1,2023-05-20T00:00:00Z,16,273,78,1,20,43,1,8,0,190,0,0,0,0,0,0.084,0.236,0.174,0.094,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
