EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAI,CRGRO048,1,1,2023-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AAAI,CRGRO048,1,1,2023-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AAAI,CRGRO048,1,1,2023-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AAAI,CRGRO048,1,1,2023-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-05-12T00:00:00Z,8,525,108,3,6,37,1,8,0,269,0,0,0,2.74,0,0.249,0.235,0.225,0.147,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-05-13T00:00:00Z,9,518,101,3,6,38,1,8,0,269,0,0,0,0,0,0.056,0.199,0.234,0.18,0.123,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-05-14T00:00:00Z,10,518,101,3,6,38,1,8,0,269,0,0,0,0,0,0.059,0.172,0.188,0.166,0.16,0.191,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-05-15T00:00:00Z,11,521,103,3,6,40,1,8,0,269,0,0,0,0,0,0.115,0.161,0.176,0.168,0.164,0.197,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-05-16T00:00:00Z,12,518,101,3,6,41,1,8,0,269,0,0,0,0,0,0.063,0.157,0.167,0.166,0.164,0.204,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-05-17T00:00:00Z,13,518,100,3,6,41,1,8,0,269,0,0,0,0,0,0.059,0.155,0.161,0.162,0.16,0.211,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-05-18T00:00:00Z,14,519,102,3,6,42,1,8,0,269,0,0,0,0,0,0.094,0.153,0.158,0.161,0.16,0.213,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-05-19T00:00:00Z,15,517,100,3,6,43,1,8,0,269,0,0,0,0,0,0.064,0.151,0.157,0.16,0.159,0.213,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-05-20T00:00:00Z,16,517,99,3,6,43,1,8,0,269,0,0,0,0,0,0.058,0.149,0.156,0.16,0.159,0.213,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-05-21T00:00:00Z,17,540,123,3,6,67,1,8,0,269,0,0,0,0.25,0,0.249,0.208,0.219,0.18,0.171,0.227,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-05-22T00:00:00Z,18,565,147,8,6,98,1,8,0,269,0,0,0,4.62,0,0.205,0.237,0.237,0.239,0.239,0.271,0.221,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-05-23T00:00:00Z,19,562,145,8,6,98,1,8,0,269,0,0,0,0,0,0.125,0.189,0.189,0.191,0.191,0.253,0.241,0.241,0.246,0.215,0.171,0.209,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-05-24T00:00:00Z,20,558,141,8,6,98,1,8,0,269,0,0,0,0,0,0.058,0.168,0.169,0.171,0.172,0.246,0.241,0.241,0.273,0.215,0.171,0.208,0.221,0.184
