EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAA,CRGRO048,1,1,2021-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
021_AAAA,CRGRO048,1,1,2021-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.242,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
021_AAAA,CRGRO048,1,1,2021-05-06T00:00:00Z,2,300,69,0,3,1,1,8,0,186,0,0,0,0,0,0.112,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
021_AAAA,CRGRO048,1,1,2021-05-07T00:00:00Z,3,298,67,0,5,1,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
021_AAAA,CRGRO048,1,1,2021-05-08T00:00:00Z,4,296,65,0,6,1,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
021_AAAA,CRGRO048,1,1,2021-05-09T00:00:00Z,5,295,64,0,8,1,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
021_AAAA,CRGRO048,1,1,2021-05-10T00:00:00Z,6,294,62,0,9,1,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
021_AAAA,CRGRO048,1,1,2021-05-11T00:00:00Z,7,293,61,0,10,1,1,8,0,190,0,0,0,0,0,0.099,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
021_AAAA,CRGRO048,1,1,2021-05-12T00:00:00Z,8,300,68,0,12,9,1,8,0,190,0,0,0,0,0,0.26,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
021_AAAA,CRGRO048,1,1,2021-05-13T00:00:00Z,9,294,63,0,13,9,1,8,0,191,0,0,0,0,0,0.166,0.134,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
021_AAAA,CRGRO048,1,1,2021-05-14T00:00:00Z,10,290,58,0,14,10,1,8,0,192,0,0,0,0,0,0.098,0.134,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
021_AAAA,CRGRO048,1,1,2021-05-15T00:00:00Z,11,288,57,0,15,10,1,8,0,192,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
021_AAAA,CRGRO048,1,1,2021-05-16T00:00:00Z,12,287,56,0,16,10,1,8,0,193,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
021_AAAA,CRGRO048,1,1,2021-05-17T00:00:00Z,13,286,55,0,17,10,1,8,0,193,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
021_AAAA,CRGRO048,1,1,2021-05-18T00:00:00Z,14,286,54,0,18,10,1,8,0,194,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
021_AAAA,CRGRO048,1,1,2021-05-19T00:00:00Z,15,285,53,0,18,10,1,8,0,194,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
021_AAAA,CRGRO048,1,1,2021-05-20T00:00:00Z,16,284,53,0,19,10,1,8,0,195,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
021_AAAA,CRGRO048,1,1,2021-05-21T00:00:00Z,17,283,52,0,20,10,1,8,0,195,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
021_AAAA,CRGRO048,1,1,2021-05-22T00:00:00Z,18,282,51,0,21,10,1,8,0,196,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
021_AAAA,CRGRO048,1,1,2021-05-23T00:00:00Z,19,282,50,0,21,10,1,8,0,196,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
021_AAAA,CRGRO048,1,1,2021-05-24T00:00:00Z,20,281,50,0,22,10,1,8,0,196,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
021_AAAA,CRGRO048,1,1,2021-05-25T00:00:00Z,21,280,49,0,23,10,1,8,0,197,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
021_AAAA,CRGRO048,1,1,2021-05-26T00:00:00Z,22,280,49,0,23,10,1,8,0,197,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
021_AAAA,CRGRO048,1,1,2021-05-27T00:00:00Z,23,279,48,0,24,10,1,8,0,197,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
021_AAAA,CRGRO048,1,1,2021-05-28T00:00:00Z,24,279,48,0,24,10,1,8,0,198,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
