EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAF,CRGRO048,1,1,2016-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
016_AAAF,CRGRO048,1,1,2016-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
016_AAAF,CRGRO048,1,1,2016-05-06T00:00:00Z,2,301,69,0,3,0,1,8,0,186,0,0,0,0,0,0.118,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
016_AAAF,CRGRO048,1,1,2016-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
016_AAAF,CRGRO048,1,1,2016-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
016_AAAF,CRGRO048,1,1,2016-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
016_AAAF,CRGRO048,1,1,2016-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
016_AAAF,CRGRO048,1,1,2016-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
016_AAAF,CRGRO048,1,1,2016-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
016_AAAF,CRGRO048,1,1,2016-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
016_AAAF,CRGRO048,1,1,2016-05-14T00:00:00Z,10,289,58,0,14,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
016_AAAF,CRGRO048,1,1,2016-05-15T00:00:00Z,11,288,57,0,15,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
016_AAAF,CRGRO048,1,1,2016-05-16T00:00:00Z,12,287,56,0,16,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
016_AAAF,CRGRO048,1,1,2016-05-17T00:00:00Z,13,291,60,0,17,5,1,8,0,193,0,0,0,0,0,0.189,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
016_AAAF,CRGRO048,1,1,2016-05-18T00:00:00Z,14,287,56,0,18,5,1,8,0,194,0,0,0,0,0,0.132,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
016_AAAF,CRGRO048,1,1,2016-05-19T00:00:00Z,15,298,66,0,18,18,1,8,0,194,0,0,0,0,0,0.343,0.138,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
016_AAAF,CRGRO048,1,1,2016-05-20T00:00:00Z,16,294,63,0,19,19,1,8,0,195,0,0,0,0,0,0.283,0.143,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
016_AAAF,CRGRO048,1,1,2016-05-21T00:00:00Z,17,289,58,0,20,19,1,8,0,195,0,0,0,0,0,0.184,0.147,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
016_AAAF,CRGRO048,1,1,2016-05-22T00:00:00Z,18,286,55,0,21,19,1,8,0,196,0,0,0,0,0,0.14,0.147,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
016_AAAF,CRGRO048,1,1,2016-05-23T00:00:00Z,19,284,53,0,21,19,1,8,0,196,0,0,0,0,0,0.114,0.147,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
016_AAAF,CRGRO048,1,1,2016-05-24T00:00:00Z,20,282,51,0,22,19,1,8,0,196,0,0,0,0,0,0.093,0.146,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
016_AAAF,CRGRO048,1,1,2016-05-25T00:00:00Z,21,282,50,0,23,19,1,8,0,197,0,0,0,0,0,0.093,0.146,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
016_AAAF,CRGRO048,1,1,2016-05-26T00:00:00Z,22,281,50,0,23,19,1,8,0,197,0,0,0,0,0,0.093,0.145,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
016_AAAF,CRGRO048,1,1,2016-05-27T00:00:00Z,23,281,49,0,24,19,1,8,0,197,0,0,0,0,0,0.093,0.145,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
016_AAAF,CRGRO048,1,1,2016-05-28T00:00:00Z,24,280,49,0,24,19,1,8,0,198,0,0,0,0,0,0.093,0.145,0.088,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
016_AAAF,CRGRO048,1,1,2016-05-29T00:00:00Z,25,280,48,0,25,19,1,8,0,198,0,0,0,0,0,0.093,0.144,0.088,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
016_AAAF,CRGRO048,1,1,2016-05-30T00:00:00Z,26,279,48,0,25,19,1,8,0,198,0,0,0,0,0,0.093,0.144,0.088,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
016_AAAF,CRGRO048,1,1,2016-05-31T00:00:00Z,27,285,54,0,26,25,1,8,0,198,0,0,0,0,0,0.219,0.144,0.088,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
016_AAAF,CRGRO048,1,1,2016-06-01T00:00:00Z,28,281,50,0,26,25,1,8,0,199,0,0,0,0,0,0.147,0.145,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.2
016_AAAF,CRGRO048,1,1,2016-06-02T00:00:00Z,29,283,52,0,26,30,1,8,0,199,0,0,0,0,0,0.195,0.145,0.089,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
016_AAAF,CRGRO048,1,1,2016-06-03T00:00:00Z,30,280,49,0,27,30,1,8,0,199,0,0,0,0,0,0.142,0.145,0.089,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
016_AAAF,CRGRO048,1,1,2016-06-04T00:00:00Z,31,278,47,0,27,32,1,8,0,199,0,0,0,0,0,0.119,0.145,0.089,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
016_AAAF,CRGRO048,1,1,2016-06-05T00:00:00Z,32,300,69,0,28,55,1,8,0,199,0,0,0,0,0,0.356,0.244,0.089,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
016_AAAF,CRGRO048,1,1,2016-06-06T00:00:00Z,33,340,109,19,28,115,1,8,0,200,0,0,0,18.63,0,0.367,0.379,0.344,0.092,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
016_AAAF,CRGRO048,1,1,2016-06-07T00:00:00Z,34,333,101,19,28,115,1,8,0,200,0,0,0,0,0,0.224,0.371,0.333,0.107,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
016_AAAF,CRGRO048,1,1,2016-06-08T00:00:00Z,35,329,98,19,28,115,1,8,0,200,0,0,0,0,0,0.163,0.362,0.323,0.119,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.195
016_AAAF,CRGRO048,1,1,2016-06-09T00:00:00Z,36,327,96,19,29,115,1,8,0,200,0,0,0,0,0,0.143,0.35,0.313,0.13,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
016_AAAF,CRGRO048,1,1,2016-06-10T00:00:00Z,37,325,94,19,29,115,1,8,0,200,0,0,0,0,0,0.131,0.338,0.304,0.139,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
016_AAAF,CRGRO048,1,1,2016-06-11T00:00:00Z,38,324,93,19,29,115,1,8,0,200,0,0,0,0,0,0.122,0.327,0.296,0.141,0.094,0.083,0.105,0.104,0.127,0.129,0.16,0.193
016_AAAF,CRGRO048,1,1,2016-06-12T00:00:00Z,39,322,91,19,29,115,1,8,0,201,0,0,0,0,0,0.115,0.316,0.288,0.141,0.103,0.083,0.105,0.104,0.127,0.129,0.16,0.193
016_AAAF,CRGRO048,1,1,2016-06-13T00:00:00Z,40,321,90,19,30,115,1,8,0,201,0,0,0,0,0,0.11,0.305,0.28,0.141,0.111,0.083,0.105,0.104,0.127,0.129,0.16,0.192
016_AAAF,CRGRO048,1,1,2016-06-14T00:00:00Z,41,324,93,19,30,119,1,8,0,201,0,0,0,0,0,0.194,0.295,0.275,0.145,0.111,0.083,0.105,0.104,0.127,0.129,0.16,0.192
016_AAAF,CRGRO048,1,1,2016-06-15T00:00:00Z,42,322,91,19,30,120,1,8,0,201,0,0,0,0,0,0.178,0.287,0.271,0.148,0.112,0.083,0.105,0.104,0.127,0.129,0.16,0.191
016_AAAF,CRGRO048,1,1,2016-06-16T00:00:00Z,43,321,89,19,30,120,1,8,0,201,0,0,0,0,0,0.168,0.278,0.263,0.146,0.118,0.084,0.105,0.104,0.127,0.129,0.16,0.191
016_AAAF,CRGRO048,1,1,2016-06-17T00:00:00Z,44,327,96,19,30,132,1,8,0,201,0,0,0,0,0,0.313,0.278,0.257,0.148,0.119,0.084,0.105,0.104,0.127,0.129,0.161,0.19
016_AAAF,CRGRO048,1,1,2016-06-18T00:00:00Z,45,326,95,19,31,133,1,8,0,201,0,0,0,0,0,0.29,0.277,0.253,0.151,0.119,0.084,0.105,0.104,0.127,0.129,0.161,0.19
016_AAAF,CRGRO048,1,1,2016-06-19T00:00:00Z,46,321,90,19,31,133,1,8,0,201,0,0,0,0,0,0.216,0.272,0.245,0.149,0.126,0.084,0.105,0.104,0.127,0.129,0.161,0.189
016_AAAF,CRGRO048,1,1,2016-06-20T00:00:00Z,47,319,87,19,31,133,1,8,0,201,0,0,0,0,0,0.189,0.263,0.237,0.147,0.13,0.085,0.105,0.104,0.127,0.129,0.161,0.189
016_AAAF,CRGRO048,1,1,2016-06-21T00:00:00Z,48,316,85,19,31,133,1,8,0,202,0,0,0,0,0,0.173,0.253,0.229,0.145,0.133,0.085,0.105,0.104,0.127,0.129,0.161,0.189
016_AAAF,CRGRO048,1,1,2016-06-22T00:00:00Z,49,313,82,19,31,133,1,8,0,202,0,0,0,0,0,0.162,0.242,0.22,0.143,0.135,0.086,0.106,0.104,0.127,0.129,0.161,0.188
016_AAAF,CRGRO048,1,1,2016-06-23T00:00:00Z,50,311,79,19,31,133,1,8,0,202,0,0,0,0,0,0.155,0.231,0.211,0.141,0.135,0.086,0.106,0.104,0.127,0.13,0.161,0.188
016_AAAF,CRGRO048,1,1,2016-06-24T00:00:00Z,51,308,77,19,31,133,1,8,0,202,0,0,0,0,0,0.147,0.221,0.201,0.14,0.134,0.086,0.106,0.104,0.127,0.13,0.161,0.188
016_AAAF,CRGRO048,1,1,2016-06-25T00:00:00Z,52,305,74,19,32,133,1,8,0,202,0,0,0,0,0,0.14,0.212,0.193,0.139,0.132,0.087,0.106,0.104,0.127,0.13,0.161,0.188
016_AAAF,CRGRO048,1,1,2016-06-26T00:00:00Z,53,338,107,23,32,174,1,8,0,202,0,0,0,4.06,0,0.34,0.377,0.257,0.142,0.13,0.087,0.106,0.104,0.127,0.13,0.161,0.187
016_AAAF,CRGRO048,1,1,2016-06-27T00:00:00Z,54,332,100,23,32,174,1,8,0,202,0,0,0,0,0,0.238,0.366,0.252,0.143,0.128,0.088,0.106,0.104,0.127,0.13,0.161,0.187
016_AAAF,CRGRO048,1,1,2016-06-28T00:00:00Z,55,326,94,23,32,174,1,8,0,202,0,0,0,0,0,0.174,0.349,0.237,0.139,0.135,0.088,0.106,0.104,0.127,0.13,0.161,0.187
016_AAAF,CRGRO048,1,1,2016-06-29T00:00:00Z,56,343,111,24,32,198,1,8,0,202,0,0,0,1.49,0,0.32,0.373,0.31,0.142,0.132,0.088,0.106,0.104,0.127,0.13,0.161,0.187
016_AAAF,CRGRO048,1,1,2016-06-30T00:00:00Z,57,338,106,24,32,198,1,8,0,202,0,0,0,0,0,0.253,0.364,0.295,0.139,0.139,0.091,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-01T00:00:00Z,58,332,101,24,32,198,1,8,0,202,0,0,0,0,0,0.199,0.352,0.277,0.138,0.137,0.096,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-02T00:00:00Z,59,326,94,24,32,199,1,8,0,202,0,0,0,0,0,0.151,0.333,0.262,0.137,0.132,0.096,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-03T00:00:00Z,60,319,88,24,32,199,1,8,0,202,0,0,0,0,0,0.132,0.311,0.24,0.135,0.128,0.096,0.107,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-04T00:00:00Z,61,317,86,24,32,202,1,8,0,202,0,0,0,0,0,0.168,0.292,0.226,0.133,0.124,0.096,0.107,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-05T00:00:00Z,62,311,80,24,32,202,1,8,0,202,0,0,0,0,0,0.149,0.271,0.205,0.131,0.121,0.096,0.107,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-06T00:00:00Z,63,306,74,24,32,202,1,8,0,202,0,0,0,0,0,0.137,0.249,0.184,0.126,0.118,0.096,0.107,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-07T00:00:00Z,64,300,69,24,32,202,1,8,0,202,0.01,0,0,0,0,0.129,0.228,0.165,0.123,0.116,0.096,0.107,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-08T00:00:00Z,65,295,64,24,32,202,1,8,0,202,0.01,0,0,0,0,0.12,0.207,0.142,0.119,0.114,0.096,0.107,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-09T00:00:00Z,66,302,71,24,32,215,1,8,0,202,0.01,0,0,0,0,0.35,0.19,0.122,0.117,0.112,0.096,0.108,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-10T00:00:00Z,67,296,64,24,32,215,1,8,0,202,0.01,0,0,0,0,0.293,0.168,0.115,0.113,0.11,0.096,0.108,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-11T00:00:00Z,68,291,60,24,32,215,1,8,0,202,0.01,0,0,0,0,0.227,0.166,0.11,0.11,0.108,0.095,0.108,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-12T00:00:00Z,69,287,55,24,32,215,1,8,0,202,0.02,0,0,0,0,0.168,0.162,0.107,0.107,0.106,0.095,0.108,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-13T00:00:00Z,70,283,52,24,32,215,1,8,0,202,0.02,0,0,0,0,0.132,0.157,0.104,0.105,0.104,0.094,0.108,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-14T00:00:00Z,71,281,50,24,32,216,1,8,0,202,0.02,0,0,0,0,0.114,0.154,0.102,0.103,0.102,0.094,0.108,0.104,0.127,0.13,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-15T00:00:00Z,72,280,48,24,32,216,1,8,0,202,0.02,0,0,0,0,0.1,0.151,0.1,0.101,0.1,0.093,0.108,0.105,0.127,0.131,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-16T00:00:00Z,73,285,54,24,32,223,1,8,0,202,0.03,0,0,0,0,0.225,0.149,0.098,0.099,0.099,0.092,0.108,0.105,0.127,0.131,0.161,0.186
016_AAAF,CRGRO048,1,1,2016-07-17T00:00:00Z,74,282,50,24,32,223,1,8,0,202,0.03,0,0,0,0,0.163,0.149,0.097,0.098,0.098,0.092,0.108,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-18T00:00:00Z,75,280,49,24,32,223,1,8,0,202,0.03,0,0,0,0,0.138,0.147,0.096,0.097,0.097,0.091,0.108,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-19T00:00:00Z,76,278,47,24,32,223,1,8,0,202,0.04,0,0,0,0,0.112,0.145,0.095,0.096,0.096,0.091,0.108,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-20T00:00:00Z,77,277,45,24,32,223,1,8,0,202,0.06,0,0,0,0,0.099,0.144,0.094,0.095,0.095,0.09,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-21T00:00:00Z,78,276,45,24,32,223,1,8,0,202,0.06,0,0,0,0,0.093,0.143,0.093,0.094,0.094,0.09,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-22T00:00:00Z,79,276,44,24,32,223,1,8,0,202,0.06,0,0,0,0,0.093,0.142,0.093,0.093,0.093,0.09,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-23T00:00:00Z,80,289,58,24,32,237,1,8,0,202,0.08,0,0,0,0,0.362,0.143,0.092,0.093,0.093,0.089,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-24T00:00:00Z,81,285,54,24,32,237,1,8,0,202,0.08,0,0,0,0,0.276,0.148,0.091,0.092,0.092,0.089,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-25T00:00:00Z,82,281,49,24,32,237,1,8,0,202,0.08,0,0,0,0,0.194,0.149,0.091,0.091,0.092,0.088,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-26T00:00:00Z,83,278,46,24,32,237,1,8,0,202,0.08,0,0,0,0,0.14,0.148,0.09,0.091,0.091,0.088,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-27T00:00:00Z,84,275,44,24,32,237,1,8,0,202,0.08,0,0,0,0,0.106,0.146,0.09,0.09,0.09,0.088,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-28T00:00:00Z,85,274,43,24,32,237,1,8,0,202,0.08,0,0,0,0,0.093,0.144,0.09,0.089,0.09,0.087,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-29T00:00:00Z,86,274,43,24,32,237,1,8,0,202,0.08,0,0,0,0,0.093,0.143,0.089,0.089,0.089,0.087,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-30T00:00:00Z,87,274,42,24,32,237,1,8,0,202,0.07,0,0,0,0,0.093,0.142,0.089,0.088,0.089,0.087,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-07-31T00:00:00Z,88,274,42,24,32,237,1,8,0,202,0.1,0,0,0,0,0.098,0.141,0.088,0.088,0.088,0.086,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-01T00:00:00Z,89,273,42,24,32,237,1,8,0,203,0.1,0,0,0,0,0.093,0.14,0.088,0.087,0.088,0.086,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-02T00:00:00Z,90,284,53,24,32,249,1,8,0,203,0.18,0,0,0,0,0.322,0.14,0.088,0.087,0.087,0.086,0.109,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-03T00:00:00Z,91,282,51,24,32,251,1,8,0,203,0.17,0,0,0,0,0.268,0.144,0.087,0.087,0.087,0.085,0.108,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-04T00:00:00Z,92,278,47,24,32,251,1,8,0,203,0.16,0,0,0,0,0.191,0.146,0.087,0.086,0.087,0.085,0.108,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-05T00:00:00Z,93,275,44,24,32,251,1,8,0,203,0.14,0,0,0,0,0.142,0.145,0.087,0.086,0.086,0.085,0.108,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-06T00:00:00Z,94,280,49,24,32,257,1,8,0,203,0.21,0,0,0,0,0.244,0.144,0.087,0.085,0.086,0.084,0.108,0.105,0.127,0.131,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-07T00:00:00Z,95,276,44,24,32,257,1,8,0,203,0.19,0,0,0,0,0.154,0.145,0.087,0.085,0.085,0.084,0.108,0.105,0.127,0.132,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-08T00:00:00Z,96,276,45,24,32,260,1,8,0,203,0.23,0,0,0,0,0.175,0.144,0.086,0.085,0.085,0.084,0.108,0.105,0.128,0.132,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-09T00:00:00Z,97,279,48,24,32,264,1,8,0,203,0.23,0,0,0,0,0.238,0.143,0.086,0.084,0.085,0.084,0.108,0.105,0.128,0.132,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-10T00:00:00Z,98,275,43,24,32,264,1,8,0,203,0.19,0,0,0,0,0.147,0.144,0.086,0.084,0.084,0.083,0.108,0.106,0.128,0.132,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-11T00:00:00Z,99,273,41,24,32,264,1,8,0,203,0.17,0,0,0,0,0.11,0.142,0.086,0.084,0.084,0.083,0.108,0.106,0.128,0.132,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-12T00:00:00Z,100,274,43,24,32,267,1,8,0,203,0.26,0,0,0,0,0.151,0.141,0.086,0.083,0.084,0.083,0.108,0.106,0.128,0.132,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-13T00:00:00Z,101,272,41,24,32,268,1,8,0,203,0.24,0,0,0,0,0.113,0.14,0.085,0.083,0.083,0.083,0.108,0.106,0.128,0.132,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-14T00:00:00Z,102,271,40,24,32,268,1,8,0,203,0.2,0,0,0,0,0.093,0.139,0.085,0.083,0.083,0.082,0.108,0.106,0.128,0.132,0.161,0.185
016_AAAF,CRGRO048,1,1,2016-08-15T00:00:00Z,103,271,40,24,32,268,1,8,0,203,0.17,0,0,0,0,0.093,0.138,0.085,0.082,0.083,0.082,0.108,0.106,0.128,0.132,0.161,0.184
016_AAAF,CRGRO048,1,1,2016-08-16T00:00:00Z,104,271,39,24,32,268,1,8,0,203,0.14,0,0,0,0,0.093,0.137,0.085,0.082,0.083,0.082,0.108,0.106,0.128,0.132,0.161,0.184
016_AAAF,CRGRO048,1,1,2016-08-17T00:00:00Z,105,271,39,24,32,268,1,8,0,203,0.12,0,0,0,0,0.093,0.137,0.085,0.082,0.082,0.082,0.108,0.106,0.128,0.132,0.161,0.184
016_AAAF,CRGRO048,1,1,2016-08-18T00:00:00Z,106,308,76,25,32,306,1,8,0,203,0.29,0,0,0.48,0,0.382,0.359,0.091,0.082,0.082,0.082,0.108,0.106,0.128,0.132,0.161,0.184
016_AAAF,CRGRO048,1,1,2016-08-19T00:00:00Z,107,304,72,25,32,307,1,8,0,203,0.26,0,0,0,0,0.324,0.34,0.099,0.081,0.082,0.082,0.108,0.106,0.128,0.132,0.161,0.184
016_AAAF,CRGRO048,1,1,2016-08-20T00:00:00Z,108,298,67,25,32,307,1,8,0,203,0.21,0,0,0,0,0.259,0.309,0.108,0.081,0.082,0.082,0.108,0.106,0.128,0.132,0.161,0.184
016_AAAF,CRGRO048,1,1,2016-08-21T00:00:00Z,109,293,61,25,32,307,1,8,0,203,0.18,0,0,0,0,0.199,0.281,0.112,0.082,0.082,0.081,0.108,0.106,0.128,0.132,0.161,0.184
016_AAAF,CRGRO048,1,1,2016-08-22T00:00:00Z,110,287,56,25,32,307,1,8,0,203,0.15,0,0,0,0,0.156,0.242,0.113,0.082,0.082,0.081,0.108,0.106,0.128,0.132,0.161,0.184
016_AAAF,CRGRO048,1,1,2016-08-23T00:00:00Z,111,295,64,25,32,318,1,8,0,203,0.33,0,0,0,0,0.36,0.225,0.114,0.082,0.082,0.081,0.108,0.106,0.128,0.132,0.161,0.184
